0 ['5', '202', '150', '178', '118', '110', '18', '161', '115', '154', '180', '122', '8', '160', '213', '156', '186', '25', '89', '129', '179', '79', '66', '68', '90', '58', '176', '223', '244', '81', '142', '203', '138', '50', '94', '170', '85', '106', '187', '128', '113', '134', '234', '216', '57', '221', '29', '69', '111', '107']
1 ['5', '202', '150', '178', '118', '110', '18', '115', '154', '180', '122', '8', '160', '213', '156', '186', '25', '89', '129', '179', '79', '66', '68', '90', '58', '176', '223', '244', '81', '142', '203', '138', '50', '94', '170', '85', '106', '187', '128', '113', '134', '234', '216', '57', '221', '29', '69', '111', '107', '190']
2 ['5', '202', '150', '178', '118', '110', '18', '115', '154', '180', '122', '8', '160', '213', '186', '25', '89', '129', '179', '79', '66', '68', '90', '58', '176', '223', '244', '81', '142', '203', '138', '50', '94', '170', '85', '106', '187', '128', '113', '134', '234', '216', '57', '221', '29', '69', '111', '107', '190', '209']
3 ['5', '202', '150', '178', '118', '110', '18', '115', '154', '180', '122', '8', '160', '213', '186', '25', '89', '129', '179', '79', '66', '68', '90', '58', '176', '223', '244', '81', '142', '203', '138', '50', '94', '170', '85', '106', '128', '113', '134', '234', '216', '57', '221', '29', '69', '111', '107', '190', '209', '41']
4 ['5', '202', '150', '178', '118', '110', '18', '115', '154', '180', '122', '8', '160', '213', '186', '25', '89', '129', '179', '79', '66', '68', '90', '58', '176', '223', '244', '81', '142', '203', '138', '50', '94', '170', '85', '106', '128', '113', '134', '234', '216', '57', '221', '29', '69', '111', '107', '190', '209', '41']
5 ['5', '202', '150', '178', '118', '110', '18', '115', '154', '180', '122', '8', '160', '213', '186', '25', '89', '129', '179', '79', '66', '68', '90', '58', '176', '223', '244', '81', '142', '203', '138', '50', '94', '170', '85', '106', '128', '113', '134', '234', '216', '57', '221', '29', '69', '111', '107', '190', '209', '41']
6 ['5', '202', '150', '178', '118', '110', '18', '115', '154', '180', '122', '8', '160', '213', '186', '25', '89', '129', '179', '79', '66', '68', '90', '58', '176', '223', '244', '81', '142', '203', '138', '50', '94', '170', '85', '106', '128', '113', '134', '57', '221', '29', '69', '111', '107', '190', '209', '41', '234', '71']
7 ['5', '202', '150', '178', '118', '110', '18', '115', '154', '180', '122', '8', '160', '213', '186', '25', '89', '129', '179', '79', '66', '68', '90', '58', '176', '223', '244', '81', '142', '203', '138', '50', '94', '170', '85', '106', '128', '113', '134', '57', '221', '29', '69', '111', '107', '190', '209', '41', '234', '71']
8 ['5', '202', '150', '178', '118', '110', '18', '115', '154', '180', '122', '8', '213', '186', '25', '89', '129', '179', '79', '66', '68', '90', '58', '176', '223', '244', '81', '142', '203', '138', '50', '94', '170', '85', '128', '113', '134', '57', '221', '29', '69', '111', '107', '190', '209', '41', '234', '71', '160', '87']
9 ['5', '202', '150', '178', '118', '110', '18', '115', '154', '180', '122', '8', '213', '186', '25', '89', '129', '179', '79', '66', '68', '90', '58', '176', '223', '244', '81', '142', '203', '138', '50', '94', '170', '85', '128', '113', '134', '57', '221', '29', '69', '111', '107', '190', '209', '41', '234', '71', '160', '87']
10 ['5', '202', '150', '178', '118', '110', '18', '115', '154', '180', '122', '8', '213', '186', '25', '89', '129', '179', '79', '66', '68', '90', '58', '176', '223', '244', '81', '142', '203', '138', '50', '94', '170', '85', '128', '113', '134', '57', '221', '29', '69', '111', '107', '190', '209', '41', '234', '71', '160', '87']
