0 ['124', '97', '206', '27', '37', '22', '33', '190', '171', '129', '155', '239', '186', '87', '217', '9', '78', '70', '93', '232', '59', '180', '17', '174', '0', '168', '21', '108', '227', '64', '142', '74', '137', '47', '153', '39', '51', '126', '166', '73', '183', '132', '110', '107', '19', '77', '244', '101', '29', '89']
1 ['124', '97', '206', '27', '37', '22', '33', '190', '171', '129', '155', '186', '87', '217', '9', '78', '70', '93', '232', '59', '180', '17', '174', '0', '168', '21', '108', '227', '64', '142', '74', '137', '47', '153', '39', '51', '126', '166', '73', '183', '132', '110', '107', '19', '77', '244', '101', '29', '89', '12']
2 ['124', '97', '206', '27', '37', '22', '33', '190', '171', '129', '155', '186', '87', '217', '9', '78', '70', '93', '232', '59', '180', '17', '174', '0', '168', '21', '108', '227', '64', '142', '74', '137', '47', '153', '39', '51', '126', '166', '73', '183', '132', '110', '107', '19', '77', '244', '101', '29', '89', '12']
3 ['124', '97', '206', '27', '37', '22', '33', '190', '171', '129', '155', '186', '87', '217', '9', '78', '70', '59', '180', '17', '174', '0', '168', '21', '108', '227', '64', '142', '74', '137', '47', '153', '39', '51', '126', '166', '73', '183', '132', '110', '107', '19', '77', '244', '101', '29', '89', '12', '93', '151']
4 ['124', '97', '206', '27', '37', '22', '33', '190', '171', '129', '155', '186', '87', '217', '9', '78', '70', '59', '180', '17', '174', '0', '168', '21', '108', '227', '142', '74', '137', '47', '153', '39', '51', '126', '166', '73', '183', '132', '110', '107', '19', '77', '244', '101', '29', '89', '12', '93', '151', '6']
5 ['124', '97', '206', '27', '37', '22', '33', '190', '171', '129', '155', '186', '87', '217', '9', '78', '70', '59', '180', '17', '174', '0', '168', '21', '108', '227', '142', '74', '137', '47', '153', '39', '51', '126', '166', '73', '183', '132', '110', '107', '19', '77', '244', '101', '29', '89', '12', '93', '151', '6']
6 ['124', '97', '206', '27', '37', '22', '33', '190', '171', '129', '155', '186', '87', '217', '9', '78', '70', '59', '180', '17', '174', '0', '168', '21', '108', '227', '142', '74', '137', '47', '153', '39', '51', '126', '166', '73', '183', '132', '110', '107', '19', '77', '244', '101', '29', '89', '12', '93', '151', '6']
7 ['124', '97', '206', '27', '37', '22', '33', '190', '171', '129', '155', '186', '87', '217', '9', '78', '70', '59', '180', '17', '174', '0', '168', '21', '108', '227', '142', '74', '137', '47', '39', '51', '126', '166', '73', '183', '132', '110', '107', '19', '77', '244', '101', '29', '89', '12', '93', '151', '6', '90']
8 ['124', '97', '206', '27', '37', '22', '33', '190', '171', '129', '155', '186', '87', '217', '9', '78', '70', '59', '180', '17', '174', '0', '168', '21', '108', '227', '142', '74', '137', '47', '39', '51', '126', '166', '73', '183', '132', '110', '107', '19', '77', '244', '101', '29', '89', '12', '93', '151', '6', '90']
9 ['124', '97', '206', '27', '37', '22', '33', '190', '171', '129', '155', '186', '87', '217', '9', '78', '70', '59', '180', '17', '174', '0', '168', '21', '108', '227', '142', '74', '137', '47', '39', '51', '126', '166', '73', '183', '132', '110', '107', '19', '77', '244', '101', '29', '89', '12', '93', '151', '6', '90']
10 ['124', '97', '206', '27', '37', '22', '33', '190', '171', '129', '155', '186', '87', '217', '9', '78', '70', '59', '180', '17', '174', '0', '168', '21', '108', '142', '74', '137', '47', '39', '51', '126', '166', '73', '183', '132', '107', '19', '77', '244', '101', '29', '89', '12', '93', '151', '6', '90', '227', '102']
11 ['124', '97', '206', '27', '37', '22', '33', '190', '171', '129', '155', '186', '87', '217', '9', '78', '70', '59', '180', '17', '174', '0', '168', '21', '108', '142', '74', '137', '47', '39', '51', '126', '166', '73', '183', '132', '107', '19', '77', '244', '101', '29', '89', '12', '93', '151', '6', '90', '227', '102']
12 ['124', '97', '206', '27', '37', '22', '33', '190', '171', '129', '155', '186', '87', '217', '9', '78', '70', '59', '180', '17', '174', '0', '168', '21', '108', '142', '74', '137', '47', '39', '51', '126', '166', '73', '183', '132', '107', '19', '77', '244', '101', '29', '89', '12', '151', '6', '90', '227', '102', '139']
