0 ['15', '168', '226', '30', '139', '43', '80', '29', '225', '47', '149', '16', '233', '146', '206', '249', '105', '9', '153', '7', '132', '240', '104', '94', '181', '117', '248', '188', '22', '246', '125', '31', '215', '111', '55', '237', '72', '171', '247', '118', '235', '219', '201', '161', '166', '19', '127', '189', '20', '44']
1 ['15', '168', '226', '30', '139', '43', '80', '29', '225', '47', '149', '16', '233', '146', '206', '249', '105', '9', '153', '7', '132', '240', '104', '94', '181', '117', '248', '188', '22', '246', '125', '31', '215', '111', '55', '237', '72', '171', '247', '118', '235', '219', '201', '161', '166', '19', '127', '189', '20', '44']
2 ['15', '168', '226', '30', '139', '43', '80', '29', '225', '47', '149', '16', '233', '146', '206', '249', '105', '9', '153', '7', '132', '240', '104', '94', '181', '117', '248', '188', '22', '246', '125', '31', '215', '111', '55', '237', '72', '171', '247', '118', '235', '219', '201', '161', '166', '19', '127', '189', '20', '44']
3 ['15', '168', '226', '30', '139', '43', '80', '29', '225', '47', '149', '16', '233', '146', '206', '249', '105', '9', '7', '132', '104', '94', '117', '248', '188', '22', '246', '125', '31', '215', '111', '55', '237', '72', '171', '247', '118', '235', '219', '201', '161', '166', '19', '127', '189', '20', '44', '181', '240', '145']
4 ['15', '168', '226', '30', '139', '43', '80', '29', '225', '47', '149', '16', '233', '146', '206', '249', '105', '9', '7', '132', '104', '94', '117', '248', '188', '22', '246', '125', '31', '215', '111', '55', '237', '72', '171', '247', '118', '235', '219', '201', '161', '19', '127', '189', '20', '44', '181', '240', '145', '197']
5 ['15', '168', '226', '30', '139', '43', '80', '29', '225', '47', '149', '16', '233', '146', '206', '249', '105', '9', '7', '132', '104', '94', '117', '248', '188', '22', '246', '125', '31', '215', '111', '55', '237', '72', '171', '118', '235', '219', '201', '161', '19', '127', '189', '20', '44', '181', '240', '145', '197', '213']
6 ['15', '168', '226', '30', '139', '43', '80', '225', '47', '149', '16', '233', '146', '206', '249', '105', '9', '7', '132', '104', '94', '117', '248', '188', '22', '246', '125', '31', '215', '111', '55', '237', '72', '171', '118', '235', '219', '201', '161', '19', '127', '189', '20', '44', '181', '240', '145', '197', '213', '3']
7 ['15', '168', '226', '30', '139', '43', '80', '225', '47', '149', '16', '233', '146', '206', '249', '105', '9', '7', '132', '104', '94', '117', '248', '188', '22', '246', '125', '31', '215', '111', '55', '237', '72', '171', '118', '235', '219', '201', '161', '19', '127', '189', '20', '44', '181', '240', '145', '197', '213', '3']
8 ['15', '168', '226', '30', '139', '43', '80', '225', '47', '149', '16', '233', '146', '206', '249', '105', '9', '7', '132', '104', '94', '117', '248', '188', '22', '246', '125', '31', '215', '111', '55', '237', '72', '171', '118', '235', '219', '201', '161', '19', '127', '189', '20', '44', '181', '240', '145', '197', '213', '3']
9 ['15', '168', '226', '30', '139', '43', '80', '225', '47', '149', '16', '233', '146', '206', '249', '105', '9', '7', '132', '104', '94', '117', '248', '188', '22', '246', '125', '31', '215', '111', '55', '237', '72', '118', '235', '219', '201', '161', '19', '127', '189', '20', '44', '181', '240', '145', '197', '213', '3', '160']
10 ['15', '168', '226', '30', '139', '43', '80', '225', '47', '149', '16', '233', '146', '206', '249', '105', '9', '7', '132', '104', '94', '117', '248', '188', '22', '246', '125', '31', '215', '111', '55', '237', '72', '118', '235', '219', '201', '161', '19', '127', '189', '20', '44', '181', '240', '145', '197', '213', '3', '160']
11 ['15', '168', '226', '30', '139', '43', '80', '225', '47', '149', '16', '233', '146', '206', '249', '105', '9', '7', '132', '104', '94', '117', '248', '188', '22', '246', '125', '31', '215', '111', '55', '237', '72', '118', '235', '219', '201', '161', '19', '127', '189', '20', '44', '240', '145', '197', '213', '3', '160', '133']
12 ['15', '168', '226', '30', '139', '43', '80', '225', '47', '149', '16', '233', '146', '206', '249', '105', '9', '7', '132', '104', '94', '117', '248', '188', '22', '246', '125', '31', '215', '111', '55', '237', '72', '118', '235', '219', '201', '161', '19', '127', '20', '44', '240', '145', '197', '213', '3', '160', '133', '234']
