0 ['145', '18', '14', '218', '8', '80', '30', '41', '150', '73', '190', '103', '143', '92', '26', '81', '168', '188', '176', '210', '132', '23', '134', '20', '201', '72', '83', '104', '109', '76', '219', '156', '165', '49', '206', '75', '107', '42', '213', '51', '167', '101', '172', '205', '160', '27', '214', '182', '180', '144']
1 ['145', '18', '14', '218', '8', '80', '30', '41', '150', '73', '190', '103', '143', '92', '26', '81', '168', '188', '176', '210', '132', '23', '134', '20', '201', '72', '83', '104', '109', '76', '219', '156', '165', '49', '206', '75', '107', '42', '213', '51', '167', '101', '172', '205', '160', '27', '182', '180', '144', '1']
2 ['145', '18', '14', '218', '8', '80', '30', '41', '150', '73', '190', '103', '143', '92', '26', '81', '168', '188', '176', '210', '132', '23', '134', '20', '201', '72', '83', '104', '109', '76', '219', '156', '165', '49', '206', '75', '107', '42', '213', '51', '167', '101', '172', '205', '160', '27', '182', '180', '144', '1']
3 ['145', '18', '14', '218', '8', '80', '30', '41', '150', '73', '103', '143', '92', '26', '81', '168', '188', '176', '210', '132', '23', '134', '20', '201', '72', '83', '104', '109', '76', '219', '156', '165', '49', '206', '75', '107', '42', '213', '51', '167', '101', '172', '205', '27', '182', '180', '144', '1', '190', '235']
4 ['145', '18', '14', '218', '8', '80', '30', '41', '150', '73', '103', '143', '92', '26', '81', '168', '188', '176', '210', '132', '134', '20', '201', '72', '83', '104', '109', '76', '219', '156', '165', '49', '206', '75', '107', '42', '213', '51', '167', '101', '172', '205', '27', '182', '180', '144', '1', '190', '235', '159']
5 ['145', '18', '14', '218', '8', '80', '30', '41', '150', '73', '103', '143', '92', '26', '81', '168', '188', '176', '210', '132', '134', '20', '201', '72', '83', '104', '109', '76', '219', '156', '165', '206', '75', '107', '42', '213', '51', '167', '101', '172', '205', '27', '182', '180', '144', '1', '190', '235', '159', '164']
6 ['145', '18', '14', '218', '8', '80', '30', '41', '150', '73', '103', '143', '92', '26', '81', '168', '188', '176', '210', '132', '134', '20', '201', '72', '83', '104', '109', '76', '219', '156', '165', '206', '75', '107', '42', '213', '51', '167', '101', '172', '205', '27', '182', '180', '144', '1', '190', '235', '159', '164']
7 ['145', '18', '14', '218', '8', '80', '30', '41', '150', '73', '103', '143', '92', '26', '81', '168', '188', '176', '210', '132', '134', '20', '201', '83', '104', '109', '76', '219', '156', '165', '206', '75', '107', '42', '213', '51', '167', '101', '172', '205', '27', '182', '180', '144', '1', '190', '235', '159', '164', '108']
8 ['145', '18', '14', '218', '8', '80', '30', '41', '150', '73', '103', '143', '92', '26', '81', '168', '188', '176', '210', '132', '134', '20', '201', '83', '109', '76', '219', '156', '165', '206', '75', '107', '42', '213', '51', '167', '101', '172', '205', '27', '182', '180', '144', '1', '190', '235', '159', '164', '108', '116']
9 ['145', '18', '14', '218', '8', '80', '30', '41', '150', '73', '103', '143', '92', '26', '81', '168', '188', '176', '210', '132', '134', '20', '201', '83', '109', '76', '156', '165', '206', '75', '107', '42', '213', '51', '167', '101', '172', '205', '27', '182', '180', '144', '1', '190', '235', '159', '164', '108', '116', '195']
10 ['145', '18', '14', '218', '8', '80', '30', '41', '150', '73', '103', '143', '92', '26', '81', '168', '188', '176', '210', '132', '134', '20', '201', '83', '109', '76', '156', '165', '206', '75', '107', '42', '213', '51', '167', '101', '172', '205', '27', '182', '180', '144', '1', '190', '235', '159', '164', '108', '116', '195']
