0 ['247', '52', '184', '38', '80', '127', '92', '45', '123', '158', '121', '186', '4', '114', '63', '226', '214', '235', '177', '75', '49', '10', '179', '248', '33', '142', '18', '34', '119', '42', '222', '135', '89', '47', '29', '44', '173', '67', '101', '152', '8', '221', '141', '118', '213', '122', '130', '65', '88', '144']
1 ['52', '184', '38', '80', '127', '92', '45', '123', '158', '121', '186', '4', '114', '63', '226', '214', '235', '177', '75', '49', '10', '179', '248', '33', '142', '18', '34', '119', '42', '222', '135', '89', '47', '29', '44', '173', '67', '101', '152', '8', '221', '141', '118', '213', '122', '130', '65', '88', '144', '164']
2 ['52', '184', '38', '80', '127', '92', '45', '123', '158', '121', '4', '114', '63', '226', '214', '235', '177', '75', '49', '10', '179', '248', '33', '142', '18', '34', '119', '42', '222', '135', '89', '47', '29', '44', '173', '67', '101', '152', '8', '221', '141', '118', '213', '122', '130', '65', '88', '144', '164', '232']
3 ['52', '184', '38', '80', '127', '92', '45', '123', '158', '121', '4', '114', '63', '226', '214', '235', '177', '75', '49', '10', '179', '248', '33', '142', '18', '34', '119', '42', '222', '135', '89', '47', '29', '44', '173', '67', '101', '152', '8', '221', '141', '118', '213', '122', '65', '88', '144', '164', '232', '225']
4 ['52', '184', '38', '80', '127', '92', '45', '123', '158', '121', '4', '114', '63', '226', '235', '177', '75', '49', '10', '179', '248', '33', '142', '18', '34', '119', '42', '222', '135', '89', '47', '29', '44', '173', '67', '101', '152', '8', '221', '141', '118', '213', '122', '65', '88', '144', '164', '232', '225', '19']
5 ['52', '184', '38', '80', '127', '92', '45', '123', '158', '121', '4', '114', '63', '226', '235', '177', '75', '49', '10', '179', '248', '33', '142', '18', '34', '119', '42', '222', '135', '89', '47', '29', '44', '173', '101', '152', '8', '221', '141', '118', '213', '122', '65', '88', '144', '164', '232', '225', '19', '85']
6 ['52', '184', '38', '80', '127', '92', '45', '123', '158', '121', '4', '114', '63', '226', '235', '177', '75', '49', '10', '179', '248', '33', '142', '18', '34', '119', '42', '222', '135', '89', '47', '29', '44', '173', '101', '8', '221', '141', '118', '213', '122', '65', '88', '144', '164', '232', '225', '19', '85', '81']
7 ['52', '184', '38', '80', '127', '92', '45', '123', '158', '121', '4', '114', '63', '226', '235', '177', '75', '49', '10', '179', '248', '33', '142', '18', '34', '119', '42', '222', '135', '89', '47', '29', '44', '173', '101', '8', '221', '141', '118', '213', '122', '65', '88', '144', '164', '232', '225', '19', '85', '81']
8 ['52', '184', '38', '80', '127', '92', '45', '123', '158', '121', '4', '114', '63', '226', '235', '177', '75', '49', '10', '179', '248', '33', '142', '18', '34', '119', '42', '222', '135', '89', '47', '29', '44', '173', '101', '8', '221', '141', '118', '213', '122', '88', '144', '164', '232', '225', '19', '85', '81', '193']
9 ['52', '184', '38', '80', '127', '92', '45', '123', '158', '121', '4', '114', '63', '226', '235', '177', '75', '49', '10', '179', '248', '33', '142', '18', '34', '119', '42', '222', '135', '89', '47', '29', '44', '173', '101', '8', '221', '141', '118', '213', '122', '88', '144', '164', '232', '225', '19', '85', '81', '193']
10 ['52', '184', '38', '80', '127', '92', '45', '123', '158', '121', '4', '114', '63', '226', '235', '177', '75', '49', '10', '179', '248', '33', '142', '18', '34', '119', '42', '222', '135', '89', '47', '29', '44', '173', '101', '8', '221', '141', '118', '213', '122', '88', '144', '164', '232', '225', '19', '85', '81', '193']
