0 ['56', '47', '199', '222', '50', '38', '227', '193', '171', '104', '11', '131', '101', '36', '20', '205', '98', '228', '154', '79', '221', '191', '223', '142', '225', '125', '198', '82', '14', '129', '156', '68', '90', '88', '33', '150', '148', '157', '180', '60', '110', '188', '44', '231', '15', '96', '69', '189', '0', '143']
1 ['56', '47', '199', '222', '50', '38', '227', '193', '171', '131', '101', '36', '20', '205', '98', '228', '154', '79', '221', '191', '223', '142', '225', '125', '198', '82', '14', '129', '156', '68', '90', '88', '33', '150', '148', '157', '180', '60', '110', '188', '44', '231', '15', '96', '69', '189', '0', '143', '15', '149']
2 ['56', '47', '199', '222', '50', '38', '227', '193', '171', '131', '101', '36', '20', '205', '98', '228', '154', '79', '221', '191', '223', '142', '225', '125', '198', '82', '14', '129', '156', '68', '90', '88', '33', '150', '148', '157', '180', '60', '110', '188', '44', '231', '96', '69', '189', '0', '143', '15', '149', '114']
3 ['56', '47', '199', '222', '50', '38', '227', '193', '171', '131', '101', '20', '205', '98', '228', '154', '79', '221', '191', '223', '142', '225', '125', '198', '82', '14', '129', '156', '68', '90', '88', '33', '150', '148', '157', '180', '60', '110', '188', '44', '231', '96', '69', '189', '0', '143', '15', '149', '114', '95']
4 ['56', '47', '199', '222', '50', '38', '227', '193', '171', '131', '20', '205', '98', '228', '154', '79', '221', '191', '223', '142', '225', '125', '198', '82', '14', '129', '156', '68', '90', '88', '33', '150', '148', '157', '180', '60', '110', '188', '44', '231', '96', '69', '189', '0', '143', '15', '149', '114', '95', '35']
5 ['56', '47', '199', '222', '50', '38', '227', '193', '171', '131', '20', '205', '228', '154', '79', '221', '191', '223', '142', '225', '125', '198', '82', '14', '129', '156', '68', '90', '88', '33', '150', '148', '157', '180', '60', '110', '188', '44', '231', '96', '69', '189', '0', '143', '15', '149', '114', '95', '35', '85']
6 ['56', '47', '199', '222', '50', '38', '227', '193', '171', '131', '20', '205', '228', '154', '79', '221', '191', '223', '142', '225', '125', '198', '82', '14', '129', '156', '68', '90', '33', '150', '148', '157', '180', '60', '110', '188', '44', '231', '96', '69', '189', '0', '143', '15', '149', '114', '95', '35', '85', '200']
7 ['56', '47', '199', '222', '50', '38', '227', '193', '171', '131', '20', '205', '228', '154', '79', '221', '191', '223', '142', '225', '125', '198', '82', '14', '129', '156', '68', '90', '150', '148', '157', '180', '60', '110', '188', '44', '231', '96', '69', '189', '0', '143', '15', '149', '114', '95', '35', '85', '200', '179']
8 ['56', '47', '199', '222', '50', '38', '227', '193', '171', '131', '20', '205', '228', '154', '79', '221', '191', '223', '142', '225', '125', '198', '82', '14', '129', '156', '68', '90', '150', '148', '157', '180', '60', '110', '188', '231', '96', '69', '189', '0', '143', '15', '149', '114', '95', '35', '85', '200', '179', '32']
9 ['56', '47', '199', '222', '50', '38', '227', '193', '171', '131', '20', '205', '228', '154', '79', '221', '191', '223', '142', '225', '125', '198', '82', '14', '129', '156', '68', '90', '150', '148', '157', '180', '60', '110', '188', '231', '96', '69', '189', '0', '143', '15', '149', '114', '95', '35', '85', '200', '179', '32']
10 ['56', '47', '199', '222', '50', '38', '227', '193', '171', '131', '20', '205', '228', '154', '79', '221', '191', '223', '142', '225', '125', '198', '82', '14', '129', '156', '68', '90', '150', '148', '157', '180', '60', '110', '188', '231', '96', '69', '189', '0', '143', '15', '149', '114', '95', '35', '85', '200', '179', '32']
