0 ['60', '64', '218', '85', '111', '164', '19', '34', '141', '6', '57', '4', '68', '163', '70', '233', '0', '171', '84', '200', '47', '105', '29', '110', '82', '166', '127', '73', '106', '123', '113', '216', '159', '196', '74', '214', '91', '31', '132', '44', '56', '45', '228', '189', '66', '213', '131', '121', '202', '224']
1 ['60', '64', '218', '85', '111', '164', '19', '34', '141', '6', '57', '4', '68', '163', '70', '233', '0', '171', '84', '200', '47', '105', '29', '110', '82', '166', '127', '73', '106', '123', '113', '216', '159', '196', '74', '214', '91', '31', '132', '44', '56', '228', '189', '66', '213', '131', '121', '202', '224', '9']
2 ['60', '64', '218', '85', '164', '19', '34', '141', '6', '57', '4', '68', '163', '70', '233', '0', '171', '84', '200', '47', '105', '29', '110', '82', '166', '127', '73', '106', '123', '113', '216', '159', '196', '74', '214', '91', '31', '132', '44', '56', '228', '189', '66', '213', '131', '121', '202', '224', '9', '206']
3 ['60', '64', '218', '85', '164', '19', '34', '141', '6', '57', '4', '68', '163', '70', '233', '171', '84', '200', '47', '105', '29', '110', '82', '166', '127', '73', '106', '123', '113', '216', '159', '196', '74', '214', '91', '31', '132', '44', '56', '228', '189', '66', '213', '131', '121', '202', '224', '9', '206', '178']
4 ['60', '64', '218', '85', '164', '19', '34', '141', '6', '57', '4', '68', '163', '70', '233', '171', '84', '200', '47', '105', '29', '110', '82', '166', '127', '73', '106', '123', '113', '216', '159', '196', '74', '214', '91', '31', '132', '44', '56', '228', '189', '66', '213', '131', '121', '202', '224', '9', '206', '178']
5 ['60', '64', '218', '85', '164', '19', '34', '141', '6', '57', '4', '68', '163', '70', '233', '171', '84', '200', '47', '105', '29', '110', '82', '166', '127', '73', '106', '123', '113', '216', '159', '196', '74', '214', '91', '31', '132', '44', '56', '228', '189', '66', '213', '131', '121', '202', '224', '9', '206', '178']
6 ['64', '218', '85', '164', '19', '34', '141', '6', '57', '4', '68', '163', '70', '233', '171', '84', '200', '47', '105', '29', '110', '82', '166', '127', '73', '106', '123', '113', '216', '159', '196', '74', '214', '91', '31', '132', '56', '228', '66', '213', '131', '121', '202', '224', '9', '206', '178', '44', '189', '118']
7 ['64', '218', '85', '164', '19', '34', '141', '6', '57', '4', '68', '163', '70', '233', '171', '84', '200', '47', '105', '29', '110', '82', '166', '127', '73', '106', '123', '113', '216', '159', '196', '74', '214', '91', '31', '132', '56', '228', '66', '213', '131', '121', '202', '224', '9', '206', '178', '44', '189', '118']
8 ['64', '85', '164', '19', '141', '6', '57', '4', '68', '163', '70', '233', '171', '84', '200', '47', '105', '29', '110', '82', '166', '127', '73', '106', '123', '113', '216', '159', '196', '74', '214', '91', '31', '132', '56', '228', '66', '213', '131', '121', '202', '224', '9', '206', '178', '44', '189', '118', '62', '79']
9 ['64', '85', '164', '141', '6', '57', '4', '68', '163', '70', '233', '171', '84', '200', '47', '105', '29', '110', '82', '166', '127', '73', '106', '123', '113', '216', '159', '196', '74', '214', '91', '31', '132', '56', '228', '66', '213', '131', '121', '202', '224', '9', '206', '178', '44', '189', '118', '62', '79', '43']
10 ['64', '85', '164', '141', '6', '57', '4', '68', '163', '70', '233', '171', '84', '200', '47', '105', '29', '110', '82', '166', '127', '73', '106', '123', '113', '216', '196', '74', '214', '91', '31', '132', '56', '228', '66', '213', '131', '121', '202', '224', '9', '206', '178', '44', '189', '118', '62', '79', '43', '136']
11 ['64', '85', '164', '6', '57', '4', '68', '163', '70', '233', '171', '84', '200', '47', '105', '29', '110', '82', '166', '127', '73', '106', '123', '113', '216', '196', '74', '214', '91', '31', '132', '56', '228', '66', '213', '131', '121', '202', '224', '9', '206', '178', '44', '189', '118', '62', '79', '43', '136', '126']
12 ['64', '85', '164', '57', '4', '68', '163', '70', '233', '171', '84', '200', '47', '105', '29', '110', '82', '166', '127', '73', '106', '123', '113', '216', '196', '74', '214', '91', '31', '132', '56', '228', '66', '213', '131', '121', '202', '224', '9', '206', '178', '44', '189', '118', '62', '79', '43', '136', '126', '134']
13 ['64', '85', '164', '57', '4', '68', '163', '70', '233', '171', '84', '200', '47', '105', '29', '110', '82', '166', '127', '73', '106', '123', '113', '216', '196', '74', '214', '91', '31', '132', '56', '228', '66', '213', '131', '121', '202', '224', '9', '206', '178', '44', '189', '118', '62', '79', '43', '136', '126', '134']
14 ['64', '85', '164', '57', '4', '68', '163', '70', '233', '171', '84', '200', '47', '105', '29', '110', '82', '166', '127', '73', '106', '123', '113', '216', '196', '74', '214', '91', '31', '132', '56', '228', '66', '213', '131', '121', '202', '224', '9', '206', '178', '44', '189', '118', '62', '79', '43', '136', '126', '134']
