0 ['114', '230', '160', '104', '45', '91', '118', '232', '166', '196', '38', '205', '17', '157', '21', '147', '186', '111', '177', '213', '197', '14', '212', '94', '24', '57', '89', '226', '27', '41', '167', '66', '77', '185', '176', '179', '193', '128', '210', '36', '218', '217', '32', '192', '198', '136', '216', '33', '31', '135']
1 ['114', '230', '160', '104', '45', '91', '118', '232', '166', '196', '38', '205', '17', '157', '21', '147', '186', '111', '177', '213', '197', '14', '212', '94', '24', '57', '89', '226', '27', '41', '167', '66', '77', '185', '176', '179', '128', '210', '36', '218', '217', '32', '192', '198', '136', '216', '33', '31', '135', '180']
2 ['114', '230', '160', '104', '45', '91', '118', '232', '166', '196', '38', '205', '17', '157', '21', '147', '186', '111', '177', '213', '197', '14', '212', '94', '24', '57', '89', '226', '27', '41', '167', '66', '77', '185', '176', '179', '128', '210', '218', '217', '32', '192', '198', '136', '216', '33', '31', '135', '180', '61']
3 ['114', '230', '160', '104', '45', '91', '118', '232', '166', '196', '38', '205', '17', '157', '21', '147', '186', '111', '177', '213', '197', '14', '212', '94', '24', '57', '89', '226', '27', '41', '167', '66', '77', '185', '176', '179', '128', '210', '218', '217', '32', '192', '198', '136', '216', '33', '31', '135', '180', '61']
4 ['114', '230', '160', '45', '91', '118', '232', '166', '196', '38', '205', '17', '157', '21', '147', '186', '111', '177', '213', '197', '14', '212', '94', '24', '57', '89', '226', '27', '41', '167', '66', '77', '185', '176', '179', '128', '218', '217', '32', '192', '198', '136', '216', '33', '31', '135', '180', '61', '210', '158']
5 ['114', '230', '160', '45', '91', '118', '232', '166', '196', '38', '205', '17', '157', '21', '147', '186', '111', '177', '213', '197', '14', '212', '94', '24', '57', '89', '226', '27', '41', '167', '66', '77', '185', '176', '179', '128', '218', '217', '32', '192', '198', '136', '216', '33', '31', '135', '180', '61', '210', '158']
6 ['114', '230', '160', '45', '91', '118', '232', '166', '196', '38', '205', '17', '157', '21', '147', '186', '111', '177', '213', '197', '14', '212', '94', '24', '57', '89', '226', '27', '41', '167', '66', '77', '185', '176', '179', '128', '218', '217', '32', '192', '198', '136', '216', '33', '31', '135', '61', '210', '180', '170']
7 ['114', '230', '160', '45', '91', '118', '232', '166', '196', '38', '205', '17', '157', '21', '147', '186', '177', '213', '197', '14', '212', '94', '24', '57', '89', '226', '27', '41', '167', '66', '77', '185', '176', '179', '128', '218', '217', '32', '192', '198', '136', '216', '33', '31', '135', '61', '210', '180', '170', '123']
8 ['114', '230', '160', '45', '91', '118', '232', '166', '196', '38', '205', '17', '157', '21', '147', '186', '177', '213', '197', '14', '212', '94', '24', '57', '89', '226', '27', '41', '167', '66', '77', '185', '176', '179', '128', '218', '217', '192', '198', '136', '216', '33', '31', '135', '61', '210', '180', '170', '123', '227']
9 ['114', '230', '160', '45', '91', '118', '232', '166', '196', '38', '205', '17', '157', '21', '147', '186', '177', '213', '197', '14', '212', '94', '24', '57', '89', '226', '27', '41', '167', '66', '77', '185', '176', '179', '128', '218', '217', '192', '198', '136', '216', '33', '31', '135', '61', '210', '180', '170', '123', '227']
10 ['114', '230', '160', '45', '91', '118', '232', '166', '196', '38', '205', '17', '157', '21', '147', '186', '177', '213', '197', '14', '212', '94', '24', '57', '89', '226', '27', '41', '167', '66', '77', '185', '176', '179', '128', '218', '217', '192', '198', '136', '216', '33', '31', '135', '61', '210', '180', '170', '123', '227']
11 ['114', '230', '160', '45', '91', '118', '232', '166', '196', '38', '205', '17', '157', '21', '147', '186', '177', '213', '197', '14', '212', '94', '24', '57', '89', '226', '27', '41', '167', '66', '77', '185', '176', '179', '128', '218', '217', '192', '198', '136', '216', '33', '31', '135', '61', '210', '180', '170', '123', '227']
12 ['114', '230', '160', '45', '91', '118', '232', '166', '196', '38', '205', '17', '157', '21', '147', '186', '177', '213', '197', '14', '212', '94', '24', '57', '89', '226', '27', '41', '167', '66', '77', '185', '176', '179', '128', '218', '217', '192', '198', '136', '216', '33', '31', '135', '61', '210', '180', '170', '123', '227']
13 ['114', '230', '160', '45', '91', '118', '232', '166', '196', '38', '205', '17', '157', '21', '147', '186', '177', '213', '197', '14', '212', '94', '24', '57', '89', '226', '27', '41', '167', '66', '77', '185', '176', '179', '128', '218', '217', '192', '198', '136', '216', '33', '31', '135', '61', '210', '180', '170', '123', '227']
14 ['114', '230', '160', '45', '91', '118', '232', '166', '196', '38', '205', '17', '157', '21', '147', '186', '177', '213', '197', '14', '212', '94', '24', '57', '89', '226', '27', '41', '167', '66', '77', '185', '176', '179', '128', '218', '217', '192', '198', '136', '216', '33', '31', '135', '61', '210', '180', '170', '123', '227']
15 ['114', '160', '91', '118', '196', '38', '17', '157', '21', '147', '186', '177', '213', '197', '14', '212', '94', '24', '57', '89', '226', '27', '41', '167', '66', '77', '185', '176', '179', '128', '218', '217', '192', '198', '136', '216', '33', '31', '135', '61', '210', '180', '170', '123', '227', '5', '19', '132', '51', '67']
16 ['114', '160', '91', '118', '196', '38', '17', '157', '21', '147', '186', '177', '213', '197', '14', '212', '94', '24', '57', '89', '226', '27', '41', '167', '66', '77', '185', '176', '179', '128', '218', '217', '192', '198', '136', '216', '33', '31', '135', '61', '210', '180', '170', '123', '227', '5', '19', '132', '51', '67']
17 ['114', '160', '91', '118', '196', '38', '157', '21', '186', '177', '213', '197', '14', '212', '94', '24', '57', '89', '226', '27', '41', '167', '66', '77', '185', '176', '179', '128', '218', '217', '192', '198', '136', '216', '33', '31', '135', '61', '210', '180', '170', '123', '227', '5', '19', '132', '51', '67', '65', '4']
18 ['114', '160', '91', '118', '196', '38', '157', '21', '186', '177', '213', '197', '14', '212', '94', '24', '57', '89', '226', '27', '41', '167', '66', '77', '185', '176', '179', '128', '218', '217', '192', '198', '136', '216', '33', '31', '135', '61', '210', '180', '170', '123', '227', '5', '19', '132', '51', '67', '65', '4']
19 ['114', '160', '91', '118', '196', '38', '157', '21', '186', '177', '213', '197', '14', '212', '94', '24', '57', '89', '226', '27', '41', '167', '66', '77', '185', '176', '179', '128', '218', '217', '192', '198', '136', '216', '33', '31', '135', '61', '210', '180', '170', '123', '227', '5', '19', '132', '51', '67', '65', '4']
20 ['114', '160', '91', '118', '196', '38', '157', '21', '186', '177', '213', '197', '14', '212', '94', '24', '57', '89', '226', '27', '41', '167', '66', '77', '185', '176', '179', '128', '218', '217', '192', '198', '136', '216', '33', '31', '135', '61', '210', '180', '170', '123', '227', '5', '19', '132', '51', '67', '65', '4']
21 ['160', '118', '196', '38', '157', '21', '186', '177', '197', '212', '94', '24', '57', '89', '226', '27', '41', '167', '66', '77', '185', '176', '179', '128', '218', '217', '192', '198', '136', '216', '33', '31', '135', '61', '210', '180', '170', '123', '227', '5', '19', '132', '51', '67', '65', '4', '114', '205', '91', '225']
22 ['160', '118', '196', '38', '157', '21', '186', '177', '197', '212', '24', '57', '89', '226', '27', '41', '167', '66', '77', '185', '176', '179', '128', '218', '217', '192', '198', '136', '216', '33', '31', '135', '61', '210', '180', '170', '123', '227', '5', '19', '132', '51', '67', '65', '4', '114', '205', '91', '225', '92']
23 ['160', '118', '196', '38', '157', '21', '186', '177', '197', '212', '24', '57', '89', '226', '27', '41', '167', '66', '77', '185', '176', '179', '128', '218', '217', '192', '198', '136', '216', '33', '31', '135', '61', '210', '180', '170', '123', '227', '5', '19', '132', '51', '67', '65', '4', '114', '205', '91', '225', '92']
