0 ['97', '118', '147', '167', '208', '144', '207', '154', '40', '142', '66', '90', '141', '169', '107', '59', '30', '94', '69', '120', '140', '222', '71', '171', '57', '85', '217', '229', '56', '161', '32', '78', '203', '155', '109', '185', '215', '80', '67', '108', '116', '23', '123', '153', '12', '41', '20', '9', '209', '110']
1 ['97', '118', '147', '167', '208', '144', '207', '154', '40', '142', '66', '90', '141', '169', '107', '59', '30', '94', '69', '120', '140', '222', '71', '171', '57', '85', '217', '229', '56', '161', '78', '203', '155', '109', '185', '215', '80', '67', '108', '116', '23', '123', '153', '12', '41', '20', '9', '209', '110', '230']
2 ['97', '118', '147', '167', '208', '144', '207', '154', '40', '66', '90', '141', '169', '107', '59', '30', '94', '69', '120', '140', '222', '71', '171', '57', '85', '217', '229', '56', '161', '78', '203', '155', '109', '185', '215', '80', '67', '108', '116', '23', '123', '153', '12', '41', '20', '9', '209', '110', '230', '194']
3 ['97', '118', '147', '167', '208', '144', '207', '154', '40', '66', '90', '141', '169', '107', '59', '30', '94', '69', '120', '140', '222', '71', '171', '57', '85', '217', '229', '56', '161', '78', '203', '155', '109', '185', '80', '67', '108', '116', '23', '123', '153', '12', '41', '20', '9', '209', '110', '230', '194', '15']
4 ['97', '118', '147', '167', '208', '144', '207', '154', '40', '66', '90', '141', '169', '107', '59', '30', '94', '69', '120', '140', '222', '71', '171', '57', '85', '217', '229', '56', '161', '78', '203', '155', '109', '185', '80', '67', '108', '116', '23', '123', '153', '12', '41', '20', '9', '209', '110', '230', '194', '15']
5 ['97', '118', '147', '167', '208', '144', '207', '154', '40', '66', '90', '141', '169', '107', '59', '30', '94', '69', '120', '140', '222', '71', '171', '57', '85', '217', '229', '56', '161', '78', '203', '155', '109', '185', '80', '67', '108', '116', '23', '123', '153', '12', '41', '20', '9', '209', '110', '230', '194', '15']
6 ['118', '167', '208', '144', '207', '154', '40', '66', '90', '141', '169', '59', '30', '94', '69', '120', '140', '222', '71', '171', '57', '85', '217', '229', '56', '161', '78', '203', '155', '109', '185', '80', '67', '108', '116', '23', '123', '153', '12', '41', '20', '9', '209', '110', '230', '194', '15', '53', '107', '218']
7 ['118', '167', '208', '144', '207', '154', '40', '66', '90', '141', '169', '59', '30', '94', '69', '120', '140', '222', '71', '171', '57', '85', '217', '229', '56', '161', '78', '203', '155', '109', '185', '80', '67', '108', '116', '23', '123', '153', '12', '41', '20', '9', '209', '110', '230', '194', '15', '53', '107', '218']
8 ['118', '167', '208', '144', '207', '154', '40', '66', '90', '141', '169', '59', '30', '94', '69', '120', '140', '222', '71', '171', '57', '85', '217', '229', '56', '161', '78', '203', '155', '109', '185', '80', '67', '108', '116', '23', '123', '153', '12', '41', '20', '9', '209', '110', '230', '194', '15', '53', '107', '218']
9 ['118', '167', '208', '144', '207', '154', '40', '66', '90', '141', '169', '59', '30', '94', '69', '120', '140', '222', '71', '171', '57', '85', '217', '229', '56', '161', '78', '203', '155', '109', '185', '80', '67', '108', '116', '23', '123', '153', '12', '41', '20', '9', '209', '110', '230', '194', '15', '53', '107', '218']
10 ['118', '167', '208', '144', '207', '154', '40', '66', '90', '141', '169', '59', '30', '94', '69', '120', '140', '222', '71', '171', '57', '85', '217', '229', '56', '161', '78', '203', '155', '109', '185', '80', '67', '108', '116', '23', '123', '153', '12', '41', '20', '9', '209', '110', '230', '194', '15', '53', '107', '218']
11 ['118', '167', '208', '144', '207', '154', '40', '66', '90', '141', '169', '59', '30', '94', '69', '120', '140', '222', '71', '171', '57', '85', '217', '229', '56', '161', '78', '203', '155', '109', '185', '80', '67', '108', '116', '23', '123', '153', '12', '41', '20', '9', '209', '110', '230', '194', '15', '53', '107', '218']
12 ['118', '167', '208', '144', '207', '154', '40', '66', '90', '141', '169', '59', '30', '94', '69', '120', '140', '222', '71', '171', '57', '85', '217', '229', '56', '161', '78', '203', '155', '109', '185', '80', '67', '108', '116', '23', '123', '153', '12', '41', '20', '9', '209', '110', '230', '194', '15', '53', '107', '218']
