0 ['154', '15', '173', '228', '35', '122', '188', '214', '139', '101', '73', '216', '120', '59', '135', '143', '53', '226', '46', '209', '113', '146', '65', '7', '172', '96', '166', '12', '89', '6', '231', '187', '130', '195', '83', '177', '217', '41', '156', '204', '33', '194', '76', '10', '118', '183', '175', '144', '42', '49']
1 ['154', '15', '173', '228', '35', '122', '188', '214', '139', '101', '73', '216', '120', '59', '135', '143', '53', '226', '46', '209', '113', '146', '65', '7', '172', '96', '166', '89', '6', '231', '187', '130', '195', '83', '177', '217', '41', '156', '204', '33', '194', '76', '10', '118', '183', '175', '144', '42', '49', '108']
2 ['154', '15', '173', '228', '35', '122', '188', '214', '139', '101', '73', '216', '120', '59', '135', '143', '53', '226', '46', '209', '113', '146', '65', '7', '172', '96', '166', '89', '6', '231', '187', '130', '195', '83', '177', '217', '41', '156', '204', '33', '194', '76', '10', '118', '183', '175', '144', '42', '49', '108']
3 ['154', '15', '173', '228', '35', '122', '188', '214', '139', '101', '73', '216', '120', '59', '135', '143', '53', '226', '46', '209', '113', '146', '65', '7', '172', '96', '166', '89', '6', '231', '187', '130', '195', '83', '177', '217', '41', '156', '204', '33', '194', '76', '10', '118', '183', '175', '144', '42', '49', '108']
4 ['154', '173', '228', '35', '122', '188', '214', '139', '101', '73', '216', '120', '59', '135', '143', '53', '226', '46', '209', '113', '146', '65', '172', '96', '166', '89', '6', '231', '187', '130', '195', '83', '177', '217', '41', '156', '204', '33', '194', '76', '10', '183', '175', '144', '42', '49', '108', '15', '118', '93']
5 ['154', '173', '228', '35', '122', '188', '214', '139', '101', '73', '216', '120', '59', '135', '143', '53', '226', '46', '209', '113', '146', '65', '172', '96', '166', '89', '6', '231', '187', '130', '195', '83', '177', '217', '41', '156', '204', '33', '194', '76', '10', '183', '175', '144', '42', '49', '108', '15', '118', '93']
6 ['154', '173', '228', '35', '122', '188', '214', '139', '101', '73', '216', '120', '59', '135', '143', '53', '226', '46', '209', '113', '146', '65', '172', '96', '166', '89', '6', '231', '187', '130', '195', '83', '177', '41', '156', '204', '33', '194', '76', '10', '183', '175', '144', '49', '108', '15', '118', '93', '42', '86']
7 ['154', '173', '228', '35', '122', '188', '214', '139', '101', '216', '120', '59', '135', '143', '53', '226', '46', '209', '113', '146', '65', '172', '96', '166', '89', '6', '231', '187', '130', '195', '83', '177', '41', '156', '204', '33', '194', '76', '10', '183', '175', '144', '49', '108', '15', '118', '93', '42', '86', '202']
8 ['154', '173', '228', '35', '122', '188', '214', '139', '101', '216', '120', '59', '135', '143', '53', '226', '46', '209', '113', '146', '65', '172', '96', '166', '89', '6', '231', '187', '130', '195', '83', '177', '41', '156', '204', '33', '194', '76', '10', '183', '175', '144', '49', '108', '15', '118', '93', '42', '86', '202']
9 ['173', '228', '35', '122', '188', '214', '139', '101', '216', '120', '59', '135', '143', '53', '226', '46', '209', '113', '146', '65', '172', '96', '166', '89', '6', '231', '187', '130', '195', '83', '177', '41', '156', '204', '33', '194', '76', '10', '183', '175', '144', '49', '108', '15', '118', '93', '42', '86', '202', '56']
10 ['173', '35', '122', '188', '214', '139', '101', '216', '120', '59', '135', '143', '53', '226', '46', '209', '113', '146', '65', '172', '96', '166', '89', '6', '231', '187', '130', '195', '83', '177', '41', '156', '204', '33', '194', '76', '10', '183', '175', '144', '49', '108', '15', '118', '93', '42', '86', '202', '56', '67']
11 ['173', '122', '188', '214', '139', '101', '216', '120', '59', '135', '143', '53', '226', '46', '209', '113', '146', '65', '172', '96', '166', '89', '6', '231', '187', '130', '195', '83', '177', '41', '156', '204', '33', '194', '76', '10', '183', '175', '144', '49', '108', '15', '118', '93', '42', '86', '202', '56', '67', '43']
12 ['173', '122', '188', '214', '139', '101', '216', '120', '59', '135', '143', '53', '226', '46', '209', '113', '146', '65', '172', '96', '166', '89', '6', '231', '187', '130', '195', '83', '177', '41', '156', '204', '33', '194', '76', '10', '183', '175', '144', '49', '108', '15', '118', '42', '86', '202', '56', '67', '43', '148']
13 ['173', '122', '214', '139', '101', '216', '120', '59', '135', '143', '53', '226', '46', '209', '113', '146', '65', '172', '96', '166', '89', '6', '231', '187', '130', '195', '83', '177', '41', '156', '204', '33', '194', '76', '10', '183', '175', '144', '49', '108', '15', '118', '42', '86', '202', '56', '67', '43', '148', '2']
14 ['173', '122', '214', '139', '101', '216', '120', '59', '135', '143', '53', '226', '46', '209', '113', '146', '65', '172', '96', '166', '89', '6', '231', '187', '130', '195', '83', '177', '41', '156', '204', '33', '194', '76', '10', '183', '175', '144', '49', '108', '15', '118', '42', '86', '202', '56', '67', '43', '148', '2']
15 ['173', '122', '214', '139', '101', '216', '120', '59', '135', '143', '53', '226', '46', '209', '113', '146', '65', '172', '96', '166', '89', '6', '231', '187', '130', '195', '83', '177', '41', '156', '204', '33', '194', '76', '10', '183', '175', '144', '49', '108', '15', '118', '42', '86', '202', '56', '67', '43', '148', '2']
16 ['173', '122', '214', '139', '101', '216', '120', '59', '135', '143', '53', '226', '46', '209', '113', '146', '65', '172', '96', '166', '89', '6', '231', '187', '130', '195', '83', '177', '41', '156', '204', '33', '194', '76', '10', '183', '175', '144', '49', '108', '15', '118', '42', '86', '202', '56', '67', '43', '148', '2']
17 ['173', '122', '214', '139', '101', '216', '120', '59', '135', '143', '53', '226', '46', '209', '113', '146', '65', '172', '96', '166', '89', '6', '231', '187', '130', '195', '83', '177', '41', '156', '204', '33', '194', '76', '10', '183', '175', '144', '49', '108', '15', '118', '42', '86', '202', '56', '67', '43', '148', '2']
18 ['173', '122', '214', '139', '101', '216', '120', '59', '135', '143', '53', '226', '46', '209', '113', '146', '65', '172', '96', '166', '89', '6', '231', '187', '130', '195', '83', '177', '41', '156', '204', '33', '194', '76', '10', '183', '175', '144', '49', '108', '15', '118', '42', '86', '202', '56', '67', '43', '148', '2']
19 ['173', '122', '214', '139', '101', '216', '120', '59', '135', '143', '53', '226', '46', '209', '113', '146', '65', '172', '96', '166', '89', '6', '231', '187', '130', '195', '83', '177', '41', '156', '204', '33', '194', '76', '10', '183', '175', '144', '49', '108', '15', '118', '42', '86', '202', '56', '67', '43', '148', '2']
20 ['173', '122', '214', '139', '101', '216', '120', '59', '135', '143', '53', '226', '46', '209', '113', '146', '65', '172', '96', '166', '89', '6', '231', '187', '130', '195', '83', '177', '41', '156', '204', '33', '194', '76', '10', '183', '175', '144', '49', '108', '15', '118', '42', '86', '202', '56', '67', '43', '148', '2']
21 ['173', '122', '214', '139', '101', '216', '120', '59', '135', '143', '53', '226', '46', '209', '113', '146', '65', '172', '96', '166', '89', '6', '231', '187', '130', '195', '83', '177', '41', '156', '204', '33', '194', '76', '10', '183', '175', '144', '49', '108', '15', '118', '42', '86', '202', '56', '67', '43', '148', '2']
22 ['173', '122', '214', '139', '101', '216', '120', '59', '135', '143', '53', '226', '46', '209', '113', '146', '65', '172', '96', '166', '89', '6', '231', '187', '130', '195', '83', '177', '41', '156', '204', '33', '194', '76', '10', '183', '175', '144', '49', '108', '15', '118', '42', '86', '202', '56', '67', '43', '148', '2']
23 ['173', '122', '214', '139', '101', '216', '120', '59', '135', '143', '53', '226', '46', '209', '113', '146', '65', '172', '96', '166', '89', '6', '231', '187', '130', '195', '83', '177', '41', '156', '204', '33', '194', '76', '10', '183', '175', '144', '49', '108', '15', '118', '42', '86', '202', '56', '67', '43', '148', '2']
34 ['173', '143', '46', '113', '65', '96', '166', '89', '6', '231', '187', '130', '195', '83', '177', '41', '156', '204', '33', '194', '76', '10', '183', '175', '144', '49', '108', '15', '118', '86', '202', '56', '67', '43', '148', '2', '53', '42', '138', '141', '36', '226', '200', '216', '98', '178', '199', '182', '25', '55']
35 ['173', '143', '46', '113', '65', '96', '166', '89', '6', '231', '187', '130', '195', '83', '177', '41', '156', '204', '33', '194', '76', '10', '183', '175', '144', '49', '108', '15', '118', '86', '202', '56', '67', '43', '148', '2', '53', '42', '138', '141', '36', '226', '200', '216', '98', '178', '199', '182', '25', '55']
36 ['173', '143', '46', '113', '65', '96', '166', '89', '6', '231', '187', '130', '195', '83', '177', '41', '156', '204', '33', '194', '76', '10', '183', '175', '144', '49', '108', '15', '118', '86', '202', '56', '67', '43', '148', '2', '53', '42', '138', '141', '36', '226', '200', '216', '98', '178', '199', '182', '25', '55']
37 ['173', '143', '46', '113', '65', '96', '231', '187', '130', '195', '83', '177', '41', '156', '204', '33', '194', '76', '10', '183', '175', '144', '49', '108', '15', '118', '86', '202', '56', '67', '43', '148', '2', '53', '42', '138', '141', '36', '226', '200', '216', '98', '178', '182', '25', '189', '55', '227', '190', '167']
38 ['173', '143', '46', '113', '65', '96', '231', '187', '130', '195', '83', '177', '41', '156', '204', '33', '194', '76', '10', '183', '175', '144', '49', '108', '15', '118', '86', '202', '56', '67', '43', '148', '2', '53', '42', '138', '141', '36', '226', '200', '216', '98', '178', '182', '25', '189', '55', '227', '190', '167']
39 ['173', '143', '46', '113', '65', '96', '231', '187', '130', '195', '83', '177', '41', '156', '204', '33', '194', '76', '10', '183', '175', '144', '49', '108', '15', '118', '86', '202', '56', '67', '43', '148', '2', '53', '42', '138', '141', '36', '226', '200', '216', '98', '178', '182', '25', '189', '55', '227', '190', '167']
40 ['173', '143', '46', '113', '65', '96', '231', '187', '130', '195', '83', '177', '41', '156', '204', '33', '194', '76', '10', '183', '175', '144', '49', '108', '15', '118', '86', '202', '56', '67', '43', '148', '2', '53', '42', '138', '141', '36', '226', '200', '216', '98', '178', '182', '25', '189', '55', '227', '190', '167']
41 ['173', '143', '46', '113', '65', '96', '231', '195', '83', '177', '41', '156', '204', '33', '194', '76', '10', '183', '175', '144', '49', '108', '15', '118', '86', '202', '56', '67', '43', '2', '53', '42', '138', '141', '36', '226', '200', '216', '98', '178', '182', '25', '189', '55', '227', '167', '148', '97', '190', '37']
