0 ['91', '30', '124', '204', '185', '19', '48', '202', '200', '228', '121', '191', '8', '96', '129', '180', '29', '102', '98', '201', '155', '173', '25', '74', '220', '222', '161', '211', '229', '101', '20', '12', '116', '151', '47', '128', '181', '216', '18', '53', '24', '16', '1', '165', '213', '3', '9', '132', '37', '72']
1 ['91', '30', '124', '204', '185', '19', '48', '202', '200', '228', '121', '191', '8', '96', '129', '180', '29', '102', '98', '201', '155', '173', '74', '220', '222', '161', '211', '229', '101', '12', '116', '151', '47', '128', '181', '216', '18', '53', '24', '16', '1', '165', '213', '3', '9', '132', '37', '72', '25', '230']
2 ['91', '30', '124', '204', '185', '19', '48', '202', '200', '228', '121', '191', '8', '96', '129', '180', '29', '102', '98', '201', '155', '173', '74', '220', '222', '161', '211', '229', '101', '12', '151', '47', '128', '181', '216', '18', '53', '24', '16', '1', '165', '213', '3', '9', '132', '37', '72', '25', '230', '137']
3 ['91', '30', '124', '204', '185', '19', '48', '202', '200', '228', '121', '191', '8', '96', '129', '180', '29', '102', '98', '201', '155', '173', '74', '220', '222', '161', '211', '229', '101', '12', '151', '47', '128', '181', '216', '18', '53', '24', '16', '1', '165', '213', '3', '9', '132', '37', '72', '25', '230', '137']
4 ['91', '30', '124', '204', '185', '19', '48', '202', '200', '228', '121', '191', '8', '96', '129', '180', '29', '102', '98', '201', '155', '173', '74', '220', '222', '161', '211', '229', '101', '12', '151', '47', '128', '181', '216', '18', '53', '24', '16', '1', '165', '213', '3', '9', '132', '37', '72', '25', '230', '137']
5 ['91', '30', '124', '204', '185', '19', '48', '202', '200', '228', '121', '191', '8', '96', '129', '180', '29', '102', '98', '201', '155', '173', '74', '220', '222', '161', '211', '229', '101', '12', '151', '47', '128', '181', '216', '18', '53', '24', '16', '1', '165', '213', '3', '9', '132', '37', '72', '25', '230', '137']
6 ['91', '30', '124', '204', '185', '19', '48', '202', '200', '228', '121', '191', '8', '129', '180', '29', '102', '98', '201', '155', '173', '74', '222', '161', '211', '229', '101', '12', '151', '128', '181', '216', '18', '53', '24', '16', '1', '165', '213', '3', '9', '132', '37', '72', '25', '230', '137', '220', '96', '131']
7 ['91', '30', '124', '204', '185', '19', '48', '202', '200', '228', '121', '191', '8', '129', '180', '29', '102', '98', '201', '155', '173', '74', '222', '161', '211', '229', '101', '12', '151', '128', '181', '216', '18', '53', '24', '16', '1', '165', '213', '3', '9', '132', '37', '72', '25', '230', '137', '220', '96', '131']
8 ['91', '30', '124', '204', '185', '19', '48', '202', '200', '228', '121', '191', '8', '129', '180', '29', '102', '98', '201', '155', '173', '74', '222', '161', '211', '229', '101', '12', '151', '128', '181', '216', '18', '53', '24', '16', '1', '165', '213', '3', '9', '132', '37', '72', '25', '230', '137', '220', '96', '131']
9 ['91', '30', '124', '204', '185', '19', '48', '202', '200', '228', '121', '191', '8', '129', '180', '29', '102', '98', '201', '155', '173', '74', '222', '161', '211', '229', '101', '12', '151', '128', '181', '216', '18', '53', '24', '16', '1', '165', '213', '3', '9', '132', '37', '72', '25', '230', '137', '220', '96', '131']
10 ['91', '30', '124', '204', '185', '19', '48', '202', '200', '228', '121', '191', '8', '129', '180', '29', '102', '201', '155', '173', '74', '222', '161', '229', '101', '12', '128', '181', '216', '18', '53', '24', '16', '1', '165', '213', '3', '9', '132', '37', '72', '230', '137', '220', '96', '131', '147', '98', '151', '27']
11 ['91', '30', '124', '204', '185', '19', '48', '202', '200', '228', '121', '191', '8', '129', '180', '29', '102', '201', '155', '173', '74', '222', '161', '229', '101', '12', '128', '181', '216', '18', '53', '24', '16', '1', '165', '213', '3', '9', '132', '37', '72', '230', '137', '220', '96', '131', '98', '151', '27', '7']
12 ['91', '30', '124', '204', '185', '19', '48', '202', '200', '228', '121', '191', '8', '129', '180', '29', '102', '201', '155', '173', '74', '222', '161', '229', '101', '12', '128', '181', '216', '18', '53', '24', '16', '1', '165', '213', '3', '9', '132', '37', '72', '230', '137', '220', '96', '131', '98', '151', '27', '7']
13 ['91', '30', '124', '204', '185', '19', '48', '202', '200', '228', '121', '191', '8', '129', '180', '29', '102', '201', '155', '173', '74', '222', '161', '229', '101', '12', '128', '181', '216', '18', '53', '24', '16', '1', '165', '213', '3', '9', '132', '37', '72', '230', '137', '220', '96', '131', '98', '151', '27', '7']
14 ['91', '30', '124', '204', '185', '19', '48', '202', '200', '228', '121', '191', '8', '129', '180', '29', '102', '201', '155', '173', '74', '222', '161', '229', '101', '12', '128', '181', '216', '18', '53', '24', '16', '1', '165', '213', '3', '9', '132', '37', '72', '230', '137', '220', '96', '131', '98', '151', '27', '7']
15 ['91', '30', '124', '204', '185', '19', '48', '202', '200', '228', '121', '191', '8', '129', '180', '29', '102', '201', '155', '173', '74', '222', '161', '229', '101', '12', '128', '181', '216', '18', '53', '24', '16', '1', '165', '213', '3', '9', '132', '37', '72', '230', '137', '220', '96', '131', '98', '151', '27', '7']
16 ['91', '30', '124', '204', '185', '19', '48', '202', '200', '228', '121', '191', '8', '129', '180', '29', '102', '201', '155', '173', '74', '222', '161', '229', '101', '12', '128', '181', '216', '18', '53', '24', '16', '1', '165', '213', '3', '9', '132', '37', '72', '230', '137', '220', '96', '131', '98', '151', '27', '7']
17 ['91', '30', '124', '204', '185', '19', '48', '202', '200', '228', '121', '191', '8', '129', '180', '29', '102', '201', '155', '173', '74', '222', '161', '229', '101', '12', '128', '181', '216', '18', '53', '24', '16', '1', '165', '213', '3', '9', '132', '37', '72', '230', '137', '220', '96', '131', '98', '151', '27', '7']
18 ['91', '30', '124', '204', '185', '19', '48', '202', '200', '228', '121', '191', '8', '129', '180', '29', '102', '201', '155', '173', '74', '222', '161', '229', '101', '12', '128', '181', '216', '18', '53', '24', '16', '1', '165', '213', '3', '9', '132', '37', '72', '230', '137', '220', '96', '131', '98', '151', '27', '7']
19 ['91', '30', '124', '204', '185', '19', '48', '202', '200', '228', '121', '191', '8', '129', '180', '29', '102', '201', '155', '173', '74', '222', '161', '229', '101', '12', '128', '181', '216', '18', '53', '24', '16', '1', '165', '213', '3', '9', '132', '37', '72', '230', '137', '220', '96', '131', '98', '151', '27', '7']
20 ['91', '30', '124', '228', '121', '8', '129', '180', '29', '102', '201', '155', '173', '74', '222', '161', '229', '101', '12', '128', '181', '216', '18', '53', '24', '16', '165', '213', '3', '9', '132', '37', '72', '230', '137', '220', '96', '131', '98', '151', '27', '7', '191', '170', '115', '175', '60', '1', '85', '126']
