0 ['122', '100', '189', '101', '19', '178', '22', '151', '190', '113', '163', '17', '136', '199', '28', '120', '132', '133', '81', '46', '221', '71', '45', '41', '60', '196', '37', '44', '169', '67', '8', '110', '143', '135', '118', '181', '2', '76', '73', '220', '116', '13', '202', '53', '209', '63', '171', '42', '16', '180']
1 ['122', '100', '189', '101', '19', '178', '22', '151', '190', '113', '163', '17', '136', '28', '120', '132', '133', '81', '46', '221', '71', '45', '41', '60', '196', '37', '44', '169', '67', '8', '110', '143', '135', '118', '181', '2', '76', '73', '220', '116', '13', '202', '53', '209', '63', '171', '42', '16', '180', '165']
2 ['122', '100', '189', '101', '19', '178', '22', '151', '190', '113', '163', '136', '28', '120', '132', '133', '81', '46', '221', '71', '45', '41', '60', '196', '37', '44', '169', '67', '8', '110', '143', '135', '118', '181', '2', '76', '73', '220', '116', '13', '202', '53', '209', '63', '171', '42', '16', '180', '165', '164']
3 ['122', '100', '189', '101', '19', '178', '22', '151', '190', '113', '163', '136', '28', '120', '132', '133', '81', '46', '221', '71', '41', '60', '196', '37', '44', '169', '67', '8', '110', '143', '135', '118', '181', '2', '76', '73', '220', '116', '13', '202', '53', '209', '63', '171', '42', '16', '180', '165', '164', '108']
4 ['122', '100', '189', '101', '19', '178', '22', '151', '190', '113', '163', '136', '28', '120', '132', '133', '81', '46', '221', '71', '41', '60', '196', '37', '44', '169', '67', '8', '110', '143', '135', '118', '181', '2', '76', '73', '220', '116', '202', '53', '209', '63', '171', '42', '16', '180', '165', '164', '108', '61']
5 ['122', '100', '189', '101', '19', '178', '22', '151', '190', '113', '163', '136', '28', '120', '132', '133', '81', '46', '221', '71', '41', '60', '196', '37', '44', '169', '67', '8', '110', '143', '135', '118', '181', '2', '76', '73', '220', '116', '202', '53', '209', '63', '171', '42', '16', '180', '165', '164', '108', '61']
6 ['122', '100', '189', '101', '19', '178', '22', '151', '190', '113', '163', '136', '28', '120', '132', '133', '81', '46', '221', '71', '41', '60', '196', '37', '44', '169', '67', '8', '110', '143', '135', '118', '181', '2', '76', '73', '220', '116', '202', '53', '209', '63', '171', '42', '16', '180', '165', '164', '108', '61']
7 ['122', '100', '189', '101', '19', '178', '22', '151', '190', '113', '163', '136', '28', '120', '132', '133', '81', '46', '221', '71', '41', '60', '196', '37', '44', '169', '67', '8', '110', '143', '135', '118', '181', '2', '76', '73', '220', '116', '202', '53', '209', '63', '171', '42', '16', '180', '165', '164', '108', '61']
8 ['122', '100', '189', '101', '19', '178', '22', '151', '190', '113', '163', '136', '28', '120', '132', '133', '81', '46', '221', '71', '41', '60', '196', '37', '44', '169', '67', '8', '110', '143', '135', '118', '181', '2', '76', '73', '220', '116', '202', '53', '209', '63', '171', '42', '16', '180', '165', '164', '108', '61']
9 ['101', '19', '178', '22', '151', '190', '113', '163', '136', '28', '120', '132', '133', '81', '46', '221', '71', '41', '60', '196', '37', '44', '169', '67', '8', '110', '143', '135', '118', '181', '2', '73', '220', '116', '202', '53', '209', '63', '171', '42', '16', '180', '165', '164', '108', '61', '5', '75', '103', '79']
10 ['101', '19', '178', '22', '151', '190', '113', '163', '136', '28', '120', '132', '133', '81', '46', '221', '71', '41', '60', '196', '37', '44', '169', '67', '8', '110', '143', '135', '118', '181', '2', '73', '220', '116', '202', '53', '209', '63', '171', '42', '16', '180', '165', '164', '108', '61', '5', '75', '103', '79']
11 ['178', '22', '151', '190', '113', '163', '136', '28', '120', '132', '133', '81', '46', '221', '71', '41', '60', '196', '37', '44', '169', '67', '8', '110', '143', '135', '118', '181', '2', '73', '220', '116', '202', '53', '209', '63', '171', '42', '16', '180', '165', '164', '108', '61', '5', '75', '103', '79', '161', '85']
12 ['178', '22', '151', '190', '113', '163', '136', '28', '120', '132', '133', '81', '46', '221', '71', '41', '60', '196', '37', '44', '169', '67', '8', '110', '143', '135', '118', '181', '2', '73', '220', '116', '202', '53', '209', '63', '171', '42', '16', '180', '165', '164', '108', '61', '5', '75', '103', '79', '161', '85']
13 ['151', '190', '113', '163', '136', '28', '120', '132', '133', '81', '46', '221', '71', '41', '60', '196', '37', '44', '169', '67', '8', '110', '143', '135', '118', '181', '2', '73', '220', '116', '202', '53', '209', '63', '171', '42', '16', '180', '165', '164', '108', '61', '5', '75', '103', '79', '161', '85', '18', '98']
14 ['151', '190', '113', '163', '136', '28', '120', '132', '133', '81', '46', '221', '71', '41', '60', '196', '37', '44', '169', '67', '8', '110', '143', '135', '118', '181', '2', '73', '220', '116', '202', '53', '209', '63', '171', '42', '16', '180', '165', '164', '108', '61', '5', '75', '103', '79', '161', '85', '18', '98']
15 ['151', '190', '113', '163', '136', '28', '120', '132', '133', '81', '46', '221', '71', '41', '60', '196', '37', '44', '169', '67', '8', '110', '143', '135', '118', '181', '2', '73', '220', '116', '202', '53', '209', '63', '171', '42', '16', '180', '165', '164', '108', '61', '5', '75', '103', '79', '161', '85', '18', '98']
16 ['151', '190', '113', '163', '136', '28', '120', '132', '133', '81', '46', '221', '71', '41', '60', '196', '37', '44', '169', '67', '8', '110', '143', '135', '118', '181', '2', '73', '220', '116', '202', '53', '209', '63', '171', '42', '16', '180', '165', '164', '108', '61', '5', '75', '103', '79', '161', '85', '18', '98']
