0 ['4', '183', '1', '210', '80', '49', '173', '141', '160', '128', '101', '95', '135', '17', '62', '178', '121', '35', '146', '186', '67', '16', '120', '119', '148', '40', '46', '204', '93', '207', '56', '48', '65', '225', '76', '61', '57', '114', '133', '29', '201', '107', '169', '96', '52', '79', '136', '147', '137', '157']
1 ['4', '183', '1', '210', '80', '49', '173', '141', '160', '128', '101', '95', '135', '17', '62', '178', '121', '35', '146', '186', '67', '16', '120', '119', '148', '40', '46', '204', '93', '207', '56', '48', '65', '225', '76', '61', '57', '114', '133', '29', '201', '107', '169', '96', '52', '79', '136', '147', '137', '157']
2 ['4', '183', '1', '210', '80', '173', '141', '160', '128', '101', '95', '135', '17', '62', '178', '121', '35', '186', '67', '16', '120', '119', '148', '40', '46', '204', '93', '207', '56', '48', '65', '225', '76', '61', '57', '114', '133', '29', '201', '107', '169', '96', '52', '79', '136', '147', '137', '157', '49', '69']
3 ['4', '183', '1', '210', '80', '173', '141', '160', '128', '101', '95', '135', '17', '62', '178', '121', '35', '186', '67', '16', '120', '119', '148', '46', '204', '93', '207', '56', '48', '65', '225', '76', '61', '57', '114', '133', '29', '201', '107', '169', '96', '52', '79', '136', '147', '137', '157', '49', '69', '138']
4 ['4', '183', '1', '210', '80', '173', '141', '160', '128', '95', '135', '17', '62', '178', '121', '35', '186', '67', '16', '120', '119', '148', '46', '204', '93', '207', '56', '48', '65', '225', '76', '61', '57', '114', '133', '29', '201', '107', '169', '96', '52', '79', '136', '147', '137', '157', '49', '69', '138', '228']
5 ['4', '183', '1', '210', '80', '173', '141', '160', '128', '95', '135', '17', '62', '178', '121', '35', '186', '67', '16', '120', '119', '148', '46', '204', '93', '207', '56', '48', '225', '76', '61', '57', '114', '133', '29', '201', '107', '169', '96', '52', '79', '136', '147', '137', '157', '49', '69', '138', '228', '7']
6 ['4', '183', '1', '210', '80', '173', '141', '160', '128', '95', '135', '17', '62', '178', '121', '35', '186', '67', '16', '120', '119', '148', '46', '204', '93', '207', '56', '48', '225', '76', '61', '57', '114', '133', '29', '201', '107', '169', '96', '52', '79', '136', '147', '137', '157', '49', '69', '138', '228', '7']
7 ['4', '183', '1', '210', '80', '173', '141', '160', '128', '95', '135', '17', '62', '178', '121', '35', '186', '67', '16', '120', '119', '148', '46', '204', '93', '207', '56', '48', '225', '76', '61', '57', '114', '133', '29', '201', '107', '169', '96', '52', '79', '136', '147', '137', '157', '49', '69', '138', '228', '7']
8 ['4', '183', '1', '210', '80', '173', '141', '160', '128', '95', '135', '17', '62', '178', '121', '35', '186', '67', '16', '120', '119', '148', '46', '204', '207', '56', '48', '225', '76', '61', '57', '114', '133', '29', '201', '107', '169', '96', '52', '79', '136', '147', '137', '157', '49', '69', '138', '228', '7', '68']
9 ['183', '1', '210', '80', '173', '141', '160', '128', '95', '135', '17', '62', '178', '121', '35', '186', '67', '16', '120', '119', '148', '46', '204', '207', '56', '48', '225', '76', '61', '57', '114', '133', '29', '201', '107', '169', '96', '52', '79', '136', '147', '137', '157', '49', '69', '138', '228', '7', '68', '91']
10 ['1', '210', '80', '173', '141', '160', '128', '95', '135', '17', '62', '178', '121', '35', '186', '67', '16', '120', '119', '148', '46', '204', '207', '56', '48', '225', '76', '61', '57', '114', '133', '29', '201', '107', '169', '96', '52', '79', '136', '147', '137', '157', '49', '69', '138', '228', '7', '68', '91', '117']
11 ['1', '210', '80', '173', '141', '160', '128', '95', '135', '17', '62', '178', '121', '35', '186', '67', '16', '120', '119', '148', '46', '204', '207', '56', '48', '225', '76', '61', '57', '114', '133', '29', '201', '107', '169', '96', '52', '79', '136', '147', '137', '157', '49', '69', '138', '228', '7', '68', '91', '117']
12 ['1', '210', '80', '173', '141', '160', '128', '95', '135', '17', '62', '178', '121', '35', '186', '67', '16', '119', '148', '204', '207', '56', '48', '225', '76', '61', '57', '114', '133', '29', '201', '107', '169', '96', '52', '79', '136', '147', '137', '157', '49', '69', '138', '228', '7', '68', '91', '117', '120', '28']
13 ['1', '210', '80', '173', '141', '160', '128', '95', '135', '17', '62', '178', '121', '35', '186', '67', '16', '119', '148', '204', '207', '56', '48', '225', '76', '61', '57', '114', '133', '29', '201', '107', '169', '96', '52', '79', '136', '147', '137', '157', '49', '69', '138', '228', '7', '68', '91', '117', '120', '28']
14 ['1', '210', '173', '141', '160', '128', '95', '135', '17', '62', '178', '121', '35', '186', '67', '16', '119', '148', '204', '207', '56', '48', '225', '76', '61', '57', '114', '133', '29', '201', '107', '169', '96', '52', '79', '136', '147', '137', '157', '49', '69', '138', '228', '7', '68', '91', '117', '120', '28', '221']
15 ['1', '210', '173', '141', '160', '128', '95', '135', '17', '62', '178', '121', '35', '186', '67', '16', '119', '148', '204', '207', '56', '48', '225', '76', '61', '57', '114', '133', '29', '201', '107', '169', '96', '52', '79', '136', '147', '137', '157', '49', '69', '138', '228', '7', '68', '91', '117', '120', '28', '221']
16 ['1', '210', '173', '141', '160', '128', '95', '135', '17', '62', '178', '121', '35', '186', '67', '16', '119', '148', '204', '207', '56', '48', '225', '76', '61', '57', '114', '133', '29', '201', '107', '169', '96', '52', '79', '136', '147', '157', '49', '69', '138', '228', '7', '68', '91', '117', '28', '221', '137', '196']
17 ['1', '210', '173', '141', '160', '128', '95', '135', '17', '62', '178', '121', '35', '186', '67', '16', '119', '148', '204', '207', '56', '48', '225', '76', '61', '57', '114', '133', '29', '201', '107', '169', '96', '52', '79', '136', '147', '157', '49', '69', '138', '228', '7', '68', '91', '117', '28', '137', '196', '122']
18 ['1', '210', '173', '141', '160', '128', '95', '135', '17', '62', '178', '121', '35', '186', '67', '16', '119', '148', '204', '207', '56', '48', '225', '76', '61', '57', '114', '133', '29', '201', '107', '169', '96', '52', '79', '136', '147', '157', '49', '69', '138', '228', '7', '68', '91', '117', '28', '137', '196', '122']
19 ['1', '210', '173', '141', '160', '128', '95', '135', '17', '62', '178', '121', '35', '186', '67', '16', '119', '148', '204', '207', '56', '48', '225', '76', '61', '57', '114', '133', '29', '201', '107', '169', '96', '52', '79', '136', '147', '157', '49', '69', '138', '228', '7', '68', '91', '117', '28', '137', '196', '122']
20 ['1', '210', '173', '141', '160', '128', '95', '135', '17', '62', '178', '121', '35', '186', '67', '16', '119', '148', '204', '207', '56', '48', '225', '76', '61', '57', '114', '133', '29', '201', '107', '169', '96', '52', '79', '136', '147', '157', '49', '69', '138', '228', '7', '68', '91', '117', '28', '137', '196', '122']
21 ['1', '210', '173', '141', '160', '128', '95', '135', '17', '62', '178', '121', '35', '186', '67', '16', '119', '148', '204', '207', '56', '48', '225', '76', '61', '57', '114', '133', '29', '201', '107', '169', '96', '52', '79', '136', '147', '157', '49', '69', '138', '228', '7', '68', '91', '117', '196', '28', '137', '70']
22 ['1', '210', '173', '141', '160', '128', '95', '135', '17', '62', '178', '121', '35', '186', '67', '16', '119', '148', '204', '207', '56', '48', '225', '76', '61', '57', '114', '133', '29', '201', '107', '169', '96', '52', '79', '136', '147', '157', '49', '69', '138', '228', '7', '68', '91', '117', '196', '28', '137', '70']
23 ['1', '210', '173', '141', '160', '128', '95', '135', '17', '62', '178', '121', '35', '186', '67', '16', '119', '148', '204', '207', '56', '48', '225', '76', '61', '57', '114', '133', '29', '201', '107', '169', '96', '52', '79', '136', '147', '157', '49', '69', '138', '228', '7', '68', '91', '117', '196', '28', '137', '70']
24 ['1', '210', '173', '141', '160', '128', '95', '135', '17', '62', '178', '121', '35', '186', '67', '16', '119', '148', '204', '207', '56', '48', '225', '76', '61', '57', '114', '133', '29', '201', '107', '169', '96', '52', '79', '136', '147', '157', '49', '69', '138', '228', '7', '68', '91', '117', '196', '28', '137', '70']
