0 ['1152', '1229', '807', '1786', '1402', '669', '1169', '989', '282', '1337', '917', '57', '424', '325', '1224', '1695', '9', '1821', '758', '1427', '341', '382', '543', '894', '473', '1135', '1859', '594', '1479', '91', '479', '1907', '711', '1322', '505', '1979', '733', '264', '1180', '1498', '1478', '1974', '977', '118', '1068', '208', '353', '1829', '1707', '1428', '1842', '670', '1696', '1744', '163', '1716', '169', '104', '1507', '88', '773', '1867', '1840', '952', '342', '689', '1389', '613', '1805', '1683', '331', '494', '910', '265', '721', '358', '1690', '306', '742', '549', '1557', '364', '1187', '400', '786', '920', '1183', '1613', '1982', '438', '836', '1567', '829', '1487', '2', '1211', '1607', '1096', '336', '913', '1344', '172', '1711', '550', '643', '428', '1926', '1055', '165', '1534', '314', '256', '844', '518', '323', '1659', '1219', '1116', '142', '558', '1122', '1189', '868', '1010', '105', '1144', '799', '843', '1994', '412', '1331', '1076', '1834', '1606', '709', '884', '116', '1210', '511', '1304', '879', '155', '1260', '266', '760', '958', '1035', '1100', '881', '1484', '847', '1639', '1325', '225', '77', '1962', '1417', '904', '712', '1794', '308', '192', '1412', '1143', '1811', '618', '1709', '1928', '586', '1301', '905', '1763', '127', '20', '72', '206', '1593', '136', '1778', '1126', '899', '1467', '368', '781', '654', '1650', '1090', '1635', '279', '1945', '673', '1388', '1431', '1202', '289', '50', '1285', '38', '1490', '1133']
1 ['1152', '1229', '807', '1786', '1402', '669', '1169', '989', '282', '1337', '917', '57', '424', '325', '1224', '1695', '9', '1821', '758', '1427', '341', '382', '543', '894', '473', '1135', '1859', '594', '1479', '91', '479', '1907', '711', '1322', '505', '1979', '733', '264', '1180', '1498', '1478', '1974', '977', '118', '1068', '208', '353', '1829', '1707', '1428', '1842', '670', '1696', '1744', '163', '1716', '169', '104', '1507', '88', '1867', '1840', '952', '342', '689', '1389', '613', '1805', '1683', '331', '494', '910', '265', '721', '358', '1690', '306', '742', '549', '1557', '364', '1187', '400', '786', '920', '1183', '1613', '1982', '438', '836', '1567', '829', '1487', '2', '1211', '1607', '1096', '336', '913', '1344', '172', '1711', '550', '643', '428', '1926', '1055', '165', '1534', '314', '256', '844', '518', '323', '1659', '1219', '1116', '142', '558', '1122', '1189', '868', '1010', '105', '1144', '799', '843', '1994', '412', '1331', '1076', '1834', '1606', '709', '884', '116', '1210', '511', '1304', '879', '155', '1260', '266', '760', '958', '1035', '1100', '881', '1484', '847', '1639', '1325', '225', '77', '1962', '1417', '904', '712', '1794', '308', '192', '1412', '1143', '1811', '618', '1709', '1928', '586', '1301', '905', '1763', '127', '20', '72', '206', '1593', '136', '1778', '1126', '899', '1467', '368', '781', '654', '1650', '1090', '1635', '279', '1945', '673', '1388', '1431', '1202', '289', '50', '1285', '38', '1490', '1133', '971']
2 ['1152', '1229', '807', '1786', '1402', '669', '1169', '989', '282', '1337', '917', '57', '424', '325', '1224', '1695', '9', '1821', '758', '1427', '341', '382', '543', '894', '473', '1135', '1859', '594', '1479', '91', '479', '1907', '711', '1322', '505', '1979', '733', '264', '1180', '1498', '1478', '1974', '977', '118', '1068', '208', '353', '1829', '1707', '1428', '1842', '670', '1696', '1744', '163', '1716', '169', '104', '1507', '88', '1867', '1840', '952', '342', '689', '1389', '613', '1805', '1683', '331', '494', '910', '265', '721', '358', '1690', '306', '742', '549', '1557', '364', '1187', '400', '786', '920', '1183', '1613', '1982', '438', '836', '1567', '829', '1487', '2', '1211', '1607', '1096', '336', '913', '1344', '172', '1711', '550', '643', '428', '1926', '1055', '165', '1534', '314', '256', '844', '518', '323', '1659', '1219', '1116', '142', '558', '1122', '1189', '868', '1010', '105', '1144', '843', '1994', '412', '1331', '1076', '1834', '1606', '709', '884', '116', '1210', '511', '1304', '879', '155', '1260', '266', '760', '958', '1035', '1100', '881', '1484', '847', '1639', '1325', '225', '77', '1962', '1417', '904', '712', '1794', '308', '192', '1412', '1143', '1811', '618', '1709', '1928', '586', '1301', '905', '1763', '127', '20', '72', '206', '1593', '136', '1778', '1126', '899', '1467', '368', '781', '654', '1650', '1090', '1635', '279', '1945', '673', '1388', '1431', '1202', '289', '50', '1285', '38', '1490', '1133', '971', '120']
3 ['1152', '1229', '807', '1786', '1402', '669', '1169', '989', '282', '1337', '917', '57', '424', '325', '1224', '1695', '9', '1821', '758', '1427', '341', '382', '543', '894', '473', '1135', '1859', '594', '1479', '91', '479', '1907', '711', '1322', '505', '1979', '733', '264', '1180', '1498', '1478', '1974', '977', '118', '1068', '208', '353', '1829', '1707', '1428', '1842', '670', '1696', '1744', '163', '1716', '169', '104', '1507', '88', '1867', '1840', '952', '342', '689', '1389', '613', '1805', '1683', '331', '494', '910', '265', '721', '358', '1690', '306', '742', '549', '1557', '364', '1187', '400', '786', '920', '1183', '1613', '1982', '438', '836', '1567', '829', '1487', '2', '1211', '1607', '1096', '336', '913', '1344', '172', '1711', '550', '643', '428', '1926', '1055', '165', '1534', '314', '256', '844', '518', '323', '1659', '1219', '1116', '142', '558', '1122', '1189', '868', '1010', '105', '1144', '843', '1994', '412', '1331', '1076', '1834', '1606', '709', '884', '116', '1210', '511', '1304', '879', '155', '1260', '266', '760', '958', '1035', '1100', '881', '1484', '847', '1639', '1325', '225', '77', '1962', '1417', '904', '712', '308', '192', '1412', '1143', '1811', '618', '1709', '1928', '586', '1301', '905', '1763', '127', '20', '72', '206', '1593', '136', '1778', '1126', '899', '1467', '368', '781', '654', '1650', '1090', '1635', '279', '1945', '673', '1388', '1431', '1202', '289', '50', '1285', '38', '1490', '1133', '971', '120', '765']
4 ['1152', '1229', '807', '1786', '1402', '669', '1169', '989', '282', '1337', '917', '57', '424', '325', '1224', '1695', '9', '1821', '758', '1427', '341', '382', '543', '894', '473', '1135', '1859', '594', '1479', '91', '479', '1907', '711', '1322', '505', '1979', '733', '264', '1180', '1498', '1478', '1974', '977', '118', '1068', '208', '353', '1829', '1707', '1428', '1842', '670', '1696', '1744', '163', '1716', '169', '104', '1507', '88', '1867', '1840', '952', '342', '689', '1389', '613', '1805', '1683', '331', '494', '910', '265', '721', '358', '1690', '306', '742', '549', '1557', '364', '1187', '400', '786', '920', '1183', '1613', '1982', '438', '836', '1567', '829', '1487', '2', '1211', '1607', '1096', '336', '913', '1344', '172', '1711', '550', '643', '428', '1926', '1055', '165', '1534', '314', '256', '844', '518', '323', '1659', '1219', '1116', '142', '558', '1122', '1189', '868', '1010', '105', '1144', '843', '1994', '412', '1331', '1076', '1834', '1606', '709', '884', '116', '1210', '511', '1304', '879', '155', '1260', '266', '760', '958', '1035', '1100', '881', '1484', '847', '1639', '1325', '225', '77', '1962', '1417', '904', '712', '308', '192', '1412', '1143', '1811', '618', '1709', '1928', '586', '1301', '905', '1763', '127', '20', '72', '206', '1593', '136', '1778', '1126', '1467', '368', '781', '654', '1650', '1090', '1635', '279', '1945', '673', '1388', '1431', '1202', '289', '50', '1285', '38', '1490', '1133', '971', '120', '765', '922']
5 ['1152', '1229', '807', '1786', '1402', '669', '1169', '989', '282', '1337', '917', '57', '424', '325', '1224', '1695', '9', '1821', '758', '1427', '341', '382', '543', '894', '473', '1135', '1859', '594', '1479', '91', '479', '1907', '711', '1322', '505', '1979', '733', '264', '1180', '1498', '1478', '1974', '977', '118', '1068', '208', '353', '1829', '1707', '1428', '1842', '670', '1696', '1744', '163', '1716', '169', '104', '1507', '88', '1867', '1840', '952', '342', '689', '1389', '613', '1805', '1683', '331', '494', '910', '265', '721', '358', '1690', '742', '549', '1557', '364', '1187', '400', '786', '920', '1183', '1613', '1982', '438', '836', '1567', '829', '1487', '2', '1211', '1607', '1096', '336', '913', '1344', '172', '1711', '550', '643', '428', '1926', '1055', '165', '1534', '314', '256', '844', '518', '323', '1659', '1219', '1116', '142', '558', '1122', '1189', '868', '1010', '105', '1144', '843', '1994', '412', '1331', '1076', '1834', '1606', '709', '884', '116', '1210', '511', '1304', '879', '155', '1260', '266', '760', '958', '1035', '1100', '881', '1484', '847', '1639', '1325', '225', '77', '1962', '1417', '904', '712', '308', '192', '1412', '1143', '1811', '618', '1709', '1928', '586', '1301', '905', '1763', '127', '20', '72', '206', '1593', '136', '1778', '1126', '1467', '368', '781', '654', '1650', '1090', '1635', '279', '1945', '673', '1388', '1431', '1202', '289', '50', '1285', '38', '1490', '1133', '971', '120', '765', '922', '730']
6 ['1152', '1229', '807', '1786', '1402', '669', '1169', '989', '282', '1337', '917', '57', '424', '325', '1224', '1695', '9', '1821', '758', '1427', '341', '382', '543', '894', '473', '1135', '1859', '594', '1479', '91', '479', '1907', '711', '1322', '505', '1979', '733', '264', '1180', '1498', '1478', '1974', '977', '118', '1068', '208', '353', '1829', '1707', '1428', '1842', '670', '1696', '1744', '163', '1716', '169', '104', '1507', '88', '1867', '1840', '952', '342', '689', '1389', '613', '1805', '1683', '331', '494', '910', '265', '721', '358', '1690', '742', '1557', '364', '1187', '400', '786', '920', '1183', '1613', '1982', '438', '836', '1567', '829', '1487', '2', '1211', '1607', '1096', '336', '913', '1344', '172', '1711', '550', '643', '428', '1926', '1055', '165', '1534', '314', '256', '844', '518', '323', '1659', '1219', '1116', '142', '558', '1122', '1189', '868', '1010', '105', '1144', '843', '1994', '412', '1331', '1076', '1834', '1606', '709', '884', '116', '1210', '511', '1304', '879', '155', '1260', '266', '760', '958', '1035', '1100', '881', '1484', '847', '1639', '1325', '225', '77', '1962', '1417', '904', '712', '308', '192', '1412', '1143', '1811', '618', '1709', '1928', '586', '1301', '905', '1763', '127', '20', '72', '206', '1593', '136', '1778', '1126', '1467', '368', '781', '654', '1650', '1090', '1635', '279', '1945', '673', '1388', '1431', '1202', '289', '50', '1285', '38', '1490', '1133', '971', '120', '765', '922', '730', '1046']
7 ['1152', '1229', '807', '1786', '1402', '669', '1169', '989', '282', '1337', '917', '57', '424', '325', '1224', '1695', '9', '1821', '758', '1427', '341', '382', '543', '894', '473', '1135', '1859', '594', '1479', '91', '479', '1907', '711', '1322', '505', '1979', '733', '264', '1180', '1498', '1478', '1974', '977', '118', '1068', '208', '353', '1829', '1707', '1428', '1842', '670', '1696', '1744', '163', '1716', '169', '104', '1507', '88', '1867', '1840', '952', '342', '689', '1389', '613', '1805', '1683', '331', '494', '910', '265', '721', '358', '1690', '742', '1557', '364', '1187', '400', '786', '920', '1183', '1613', '1982', '438', '836', '1567', '829', '1487', '2', '1211', '1607', '1096', '336', '913', '1344', '172', '1711', '550', '643', '428', '1926', '1055', '165', '1534', '314', '256', '844', '518', '323', '1659', '1219', '1116', '142', '558', '1122', '1189', '868', '1010', '105', '1144', '843', '1994', '412', '1331', '1076', '1834', '709', '884', '116', '1210', '511', '1304', '879', '155', '1260', '266', '760', '958', '1035', '1100', '881', '1484', '847', '1639', '1325', '225', '77', '1962', '1417', '904', '712', '308', '192', '1412', '1143', '1811', '618', '1709', '1928', '586', '1301', '905', '1763', '127', '20', '72', '206', '1593', '136', '1778', '1126', '1467', '368', '781', '654', '1650', '1090', '1635', '279', '1945', '673', '1388', '1431', '1202', '289', '50', '1285', '38', '1490', '1133', '971', '120', '765', '922', '730', '1046', '468']
8 ['1152', '1229', '807', '1786', '1402', '669', '1169', '989', '282', '1337', '917', '57', '424', '325', '1224', '1695', '9', '1821', '758', '1427', '341', '382', '543', '894', '473', '1135', '1859', '594', '1479', '91', '479', '1907', '711', '1322', '505', '1979', '733', '264', '1180', '1498', '1478', '1974', '977', '118', '1068', '208', '353', '1829', '1707', '1428', '1842', '670', '1696', '1744', '163', '1716', '169', '104', '1507', '88', '1867', '1840', '952', '342', '689', '1389', '613', '1805', '1683', '331', '494', '910', '265', '721', '358', '1690', '742', '1557', '364', '1187', '400', '786', '920', '1183', '1613', '1982', '438', '836', '1567', '829', '1487', '2', '1211', '1607', '1096', '336', '913', '1344', '172', '1711', '550', '643', '428', '1926', '1055', '165', '1534', '314', '256', '844', '518', '323', '1659', '1219', '1116', '142', '558', '1122', '1189', '868', '1010', '105', '1144', '843', '1994', '412', '1331', '1076', '1834', '709', '884', '116', '1210', '511', '1304', '879', '155', '1260', '266', '760', '958', '1035', '1100', '881', '1484', '847', '1325', '225', '77', '1962', '1417', '904', '712', '308', '192', '1412', '1143', '1811', '618', '1709', '1928', '586', '1301', '905', '1763', '127', '20', '72', '206', '1593', '136', '1778', '1126', '1467', '368', '781', '654', '1650', '1090', '1635', '279', '1945', '673', '1388', '1431', '1202', '289', '50', '1285', '38', '1490', '1133', '971', '120', '765', '922', '730', '1046', '468', '700']
9 ['1152', '1229', '807', '1786', '1402', '669', '1169', '989', '282', '1337', '917', '57', '424', '325', '1224', '1695', '9', '1821', '758', '1427', '341', '382', '543', '894', '473', '1135', '1859', '594', '1479', '91', '479', '1907', '711', '1322', '505', '1979', '733', '264', '1180', '1498', '1478', '1974', '977', '118', '1068', '208', '353', '1829', '1707', '1428', '1842', '670', '1696', '1744', '163', '1716', '169', '104', '1507', '88', '1867', '1840', '952', '342', '689', '1389', '613', '1805', '1683', '331', '494', '910', '265', '721', '358', '1690', '742', '1557', '364', '1187', '400', '786', '920', '1183', '1613', '1982', '438', '836', '1567', '829', '1487', '2', '1211', '1607', '1096', '336', '913', '1344', '172', '1711', '550', '643', '428', '1926', '1055', '165', '1534', '314', '256', '844', '518', '323', '1659', '1219', '1116', '142', '558', '1122', '1189', '868', '1010', '105', '1144', '843', '1994', '412', '1331', '1076', '1834', '709', '884', '116', '1210', '511', '1304', '879', '155', '1260', '266', '760', '958', '1035', '1100', '881', '1484', '847', '1325', '225', '77', '1962', '1417', '904', '712', '308', '192', '1412', '1143', '618', '1709', '1928', '586', '1301', '905', '1763', '127', '20', '72', '206', '1593', '136', '1778', '1126', '1467', '368', '781', '654', '1650', '1090', '1635', '279', '1945', '673', '1388', '1431', '1202', '289', '50', '1285', '38', '1490', '1133', '971', '120', '765', '922', '730', '1046', '468', '700', '1849']
10 ['1152', '1229', '807', '1786', '1402', '669', '1169', '989', '282', '1337', '917', '57', '424', '325', '1224', '1695', '9', '1821', '758', '1427', '341', '382', '543', '894', '473', '1135', '1859', '594', '1479', '91', '479', '1907', '711', '1322', '505', '1979', '733', '264', '1180', '1498', '1478', '1974', '977', '118', '1068', '208', '353', '1829', '1707', '1428', '1842', '670', '1696', '1744', '163', '1716', '169', '104', '1507', '88', '1867', '1840', '952', '342', '689', '1389', '613', '1805', '1683', '331', '494', '910', '265', '721', '358', '1690', '742', '1557', '364', '1187', '400', '786', '920', '1183', '1613', '1982', '438', '836', '1567', '829', '1487', '2', '1211', '1607', '1096', '336', '913', '1344', '172', '1711', '550', '643', '428', '1926', '1055', '165', '1534', '314', '256', '844', '518', '323', '1659', '1219', '1116', '142', '558', '1122', '1189', '868', '1010', '105', '1144', '843', '1994', '412', '1331', '1076', '1834', '709', '884', '116', '1210', '511', '1304', '879', '155', '1260', '266', '760', '958', '1035', '1100', '881', '1484', '847', '1325', '225', '77', '1962', '1417', '904', '712', '308', '192', '1412', '1143', '618', '1709', '1928', '586', '1301', '905', '1763', '127', '20', '72', '206', '1593', '136', '1778', '1467', '368', '781', '654', '1650', '1090', '1635', '279', '1945', '673', '1388', '1431', '1202', '289', '50', '1285', '38', '1490', '1133', '971', '120', '765', '922', '730', '1046', '468', '700', '1849', '1366']
