0 ['1663', '988', '796', '96', '229', '917', '932', '337', '210', '1674', '1460', '87', '1138', '288', '1810', '76', '1308', '1160', '1677', '947', '1935', '1428', '1944', '825', '160', '1955', '637', '716', '55', '714', '1665', '912', '1629', '864', '1763', '65', '1912', '971', '1673', '1759', '871', '1085', '1970', '586', '581', '1959', '261', '860', '440', '362', '1865', '900', '1622', '773', '1423', '1793', '1244', '1690', '1387', '1783', '1374', '987', '938', '1067', '1368', '395', '1998', '906', '1508', '974', '1454', '813', '669', '1037', '1202', '1919', '732', '482', '645', '504', '168', '399', '1141', '1071', '1336', '675', '1830', '1288', '426', '537', '95', '255', '1964', '24', '633', '1512', '1921', '571', '272', '1395', '1304', '450', '1370', '509', '1402', '731', '1901', '191', '1472', '1859', '534', '1829', '263', '1278', '1481', '554', '1450', '1013', '1572', '1660', '1676', '1444', '1252', '358', '1748', '1913', '1435', '1193', '592', '1163', '1118', '1928', '45', '1478', '1817', '1075', '1599', '58', '1086', '136', '1062', '368', '507', '705', '599', '1547', '684', '434', '1073', '1214', '570', '1757', '1947', '1156', '425', '1739', '514', '1563', '1746', '1093', '1017', '1545', '872', '111', '209', '388', '651', '1549', '201', '1069', '1616', '223', '1474', '234', '940', '1624', '1743', '1371', '1358', '1334', '614', '494', '1365', '1030', '348', '686', '1152', '433', '790', '921', '391', '892', '268', '1295', '941', '612', '737', '1116', '114', '1946']
1 ['1663', '988', '796', '96', '229', '917', '932', '337', '210', '1674', '1460', '87', '1138', '288', '1810', '76', '1308', '1160', '1677', '947', '1935', '1428', '1944', '825', '160', '1955', '637', '716', '55', '714', '1665', '912', '1629', '1763', '65', '1912', '971', '1673', '1759', '871', '1085', '1970', '586', '581', '1959', '261', '860', '440', '362', '1865', '900', '1622', '773', '1423', '1793', '1244', '1690', '1387', '1783', '1374', '987', '938', '1067', '1368', '395', '1998', '906', '1508', '974', '1454', '813', '669', '1037', '1202', '1919', '732', '482', '645', '504', '168', '399', '1141', '1071', '1336', '675', '1830', '1288', '426', '537', '95', '255', '1964', '24', '633', '1512', '1921', '571', '272', '1395', '1304', '450', '1370', '509', '1402', '731', '1901', '191', '1472', '1859', '534', '1829', '263', '1278', '1481', '554', '1450', '1013', '1572', '1660', '1676', '1444', '1252', '358', '1748', '1913', '1435', '1193', '592', '1163', '1118', '1928', '45', '1478', '1817', '1075', '1599', '58', '1086', '136', '1062', '368', '507', '705', '599', '1547', '684', '434', '1073', '1214', '570', '1757', '1947', '1156', '425', '1739', '514', '1563', '1746', '1093', '1017', '1545', '872', '111', '209', '388', '651', '1549', '201', '1069', '1616', '223', '1474', '234', '940', '1624', '1743', '1371', '1358', '1334', '614', '494', '1365', '1030', '348', '686', '1152', '433', '790', '921', '391', '892', '268', '1295', '941', '612', '737', '1116', '114', '1946', '1794']
2 ['1663', '988', '796', '96', '229', '917', '932', '337', '210', '1674', '1460', '87', '1138', '288', '1810', '76', '1308', '1160', '1677', '947', '1935', '1428', '1944', '825', '160', '1955', '637', '716', '55', '714', '1665', '912', '1629', '1763', '65', '1912', '971', '1759', '871', '1085', '1970', '586', '581', '1959', '261', '860', '440', '362', '1865', '900', '1622', '773', '1423', '1793', '1244', '1690', '1387', '1783', '1374', '987', '938', '1067', '1368', '395', '1998', '906', '1508', '974', '1454', '813', '669', '1037', '1202', '1919', '732', '482', '645', '504', '168', '399', '1141', '1071', '1336', '675', '1830', '1288', '426', '537', '95', '255', '1964', '24', '633', '1512', '1921', '571', '272', '1395', '1304', '450', '1370', '509', '1402', '731', '1901', '191', '1472', '1859', '534', '1829', '263', '1278', '1481', '554', '1450', '1013', '1572', '1660', '1676', '1444', '1252', '358', '1748', '1913', '1435', '1193', '592', '1163', '1118', '1928', '45', '1478', '1817', '1075', '1599', '58', '1086', '136', '1062', '368', '507', '705', '599', '1547', '684', '434', '1073', '1214', '570', '1757', '1947', '1156', '425', '1739', '514', '1563', '1746', '1093', '1017', '1545', '872', '111', '209', '388', '651', '1549', '201', '1069', '1616', '223', '1474', '234', '940', '1624', '1743', '1371', '1358', '1334', '614', '494', '1365', '1030', '348', '686', '1152', '433', '790', '921', '391', '892', '268', '1295', '941', '612', '737', '1116', '114', '1946', '1794', '918']
3 ['1663', '988', '796', '96', '229', '917', '932', '337', '210', '1674', '1460', '87', '1138', '288', '1810', '76', '1308', '1160', '1677', '947', '1935', '1428', '1944', '825', '160', '1955', '637', '716', '55', '714', '1665', '912', '1629', '1763', '65', '1912', '971', '1759', '871', '1085', '1970', '586', '581', '1959', '261', '860', '440', '362', '1865', '900', '1622', '773', '1423', '1793', '1244', '1690', '1387', '1783', '1374', '987', '938', '1067', '1368', '395', '1998', '906', '1508', '974', '1454', '813', '669', '1037', '1202', '1919', '732', '482', '645', '504', '168', '399', '1141', '1071', '1336', '675', '1830', '1288', '426', '537', '95', '255', '1964', '24', '633', '1512', '1921', '571', '272', '1395', '1304', '450', '1370', '509', '1402', '731', '1901', '191', '1472', '534', '1829', '263', '1278', '1481', '554', '1450', '1013', '1572', '1660', '1676', '1444', '1252', '358', '1748', '1913', '1435', '1193', '592', '1163', '1118', '1928', '45', '1478', '1817', '1075', '1599', '58', '1086', '136', '1062', '368', '507', '705', '599', '1547', '684', '434', '1073', '1214', '570', '1757', '1947', '1156', '425', '1739', '514', '1563', '1746', '1093', '1017', '1545', '872', '111', '209', '388', '651', '1549', '201', '1069', '1616', '223', '1474', '234', '940', '1624', '1743', '1371', '1358', '1334', '614', '494', '1365', '1030', '348', '686', '1152', '433', '790', '921', '391', '892', '268', '1295', '941', '612', '737', '1116', '114', '1946', '1794', '918', '329']
4 ['1663', '988', '796', '96', '229', '917', '932', '337', '210', '1674', '1460', '87', '1138', '288', '1810', '76', '1308', '1160', '1677', '947', '1935', '1428', '1944', '825', '160', '1955', '637', '716', '55', '714', '1665', '912', '1629', '1763', '65', '1912', '971', '1759', '871', '1085', '1970', '586', '581', '1959', '261', '860', '440', '362', '1865', '900', '1622', '773', '1423', '1793', '1244', '1690', '1387', '1783', '1374', '987', '938', '1067', '1368', '395', '1998', '906', '1508', '974', '1454', '813', '669', '1037', '1202', '1919', '732', '482', '645', '504', '168', '399', '1141', '1071', '1336', '675', '1830', '1288', '426', '537', '95', '255', '1964', '24', '633', '1512', '1921', '571', '272', '1395', '1304', '450', '1370', '509', '1402', '731', '1901', '191', '1472', '534', '1829', '263', '1278', '1481', '554', '1450', '1013', '1572', '1660', '1676', '1252', '358', '1748', '1913', '1435', '1193', '592', '1163', '1118', '1928', '45', '1478', '1817', '1075', '1599', '58', '1086', '136', '1062', '368', '507', '705', '599', '1547', '684', '434', '1073', '1214', '570', '1757', '1947', '1156', '425', '1739', '514', '1563', '1746', '1093', '1017', '1545', '872', '111', '209', '388', '651', '1549', '201', '1069', '1616', '223', '1474', '234', '940', '1624', '1743', '1371', '1358', '1334', '614', '494', '1365', '1030', '348', '686', '1152', '433', '790', '921', '391', '892', '268', '1295', '941', '612', '737', '1116', '114', '1946', '1794', '918', '329', '762']
5 ['1663', '988', '796', '96', '229', '917', '932', '337', '210', '1674', '1460', '87', '1138', '288', '1810', '76', '1308', '1160', '1677', '947', '1935', '1428', '1944', '825', '160', '1955', '637', '716', '55', '714', '1665', '912', '1629', '1763', '65', '1912', '971', '1759', '871', '1085', '1970', '586', '581', '1959', '261', '860', '440', '362', '1865', '900', '1622', '773', '1423', '1793', '1244', '1690', '1387', '1783', '1374', '987', '938', '1067', '1368', '395', '1998', '906', '1508', '974', '1454', '813', '669', '1037', '1202', '1919', '732', '482', '645', '504', '168', '399', '1141', '1071', '1336', '675', '1830', '1288', '426', '537', '95', '255', '1964', '24', '633', '1512', '1921', '571', '272', '1395', '1304', '450', '1370', '509', '1402', '731', '1901', '191', '1472', '534', '1829', '263', '1278', '1481', '554', '1450', '1013', '1572', '1660', '1676', '1252', '358', '1748', '1913', '1435', '1193', '592', '1163', '1118', '1928', '45', '1478', '1075', '1599', '58', '1086', '136', '1062', '368', '507', '705', '599', '1547', '684', '434', '1073', '1214', '570', '1757', '1947', '1156', '425', '1739', '514', '1563', '1746', '1093', '1017', '1545', '872', '111', '209', '388', '651', '1549', '201', '1069', '1616', '223', '1474', '234', '940', '1624', '1743', '1371', '1358', '1334', '614', '494', '1365', '1030', '348', '686', '1152', '433', '790', '921', '391', '892', '268', '1295', '941', '612', '737', '1116', '114', '1946', '1794', '918', '329', '762', '328']
6 ['1663', '988', '796', '96', '229', '917', '932', '337', '210', '1674', '1460', '87', '1138', '288', '1810', '76', '1308', '1160', '1677', '947', '1935', '1428', '1944', '825', '160', '1955', '637', '716', '55', '714', '1665', '912', '1629', '1763', '65', '1912', '971', '1759', '871', '1085', '1970', '586', '581', '1959', '261', '860', '440', '362', '1865', '900', '1622', '773', '1423', '1793', '1244', '1690', '1387', '1783', '1374', '987', '938', '1067', '1368', '395', '1998', '906', '1508', '974', '1454', '813', '669', '1037', '1202', '1919', '732', '482', '645', '504', '168', '399', '1141', '1071', '1336', '675', '1830', '1288', '426', '537', '95', '255', '1964', '24', '633', '1512', '1921', '571', '272', '1395', '1304', '450', '1370', '509', '1402', '731', '1901', '191', '1472', '534', '1829', '263', '1278', '1481', '554', '1450', '1013', '1572', '1660', '1676', '1252', '358', '1748', '1913', '1435', '1193', '592', '1163', '1118', '1928', '45', '1478', '1075', '1599', '58', '1086', '136', '1062', '368', '507', '705', '599', '1547', '684', '434', '1073', '1214', '570', '1757', '1947', '1156', '425', '1739', '514', '1563', '1746', '1093', '1017', '1545', '872', '111', '209', '388', '651', '1549', '201', '1069', '1616', '223', '1474', '234', '940', '1743', '1371', '1358', '1334', '614', '494', '1365', '1030', '348', '686', '1152', '433', '790', '921', '391', '892', '268', '1295', '941', '612', '737', '1116', '114', '1946', '1794', '918', '329', '762', '328', '1041']
7 ['1663', '988', '796', '96', '229', '917', '932', '337', '210', '1674', '1460', '87', '1138', '288', '1810', '76', '1308', '1160', '1677', '947', '1935', '1428', '1944', '825', '160', '1955', '637', '716', '55', '714', '1665', '912', '1629', '1763', '65', '1912', '971', '1759', '871', '1085', '1970', '586', '581', '1959', '261', '860', '440', '362', '1865', '900', '1622', '773', '1423', '1793', '1244', '1690', '1387', '1783', '1374', '987', '938', '1067', '1368', '395', '1998', '906', '1508', '974', '1454', '813', '1037', '1202', '1919', '732', '482', '645', '504', '168', '399', '1141', '1071', '1336', '675', '1830', '1288', '426', '537', '95', '255', '1964', '24', '633', '1512', '1921', '571', '272', '1395', '1304', '450', '1370', '509', '1402', '731', '1901', '191', '1472', '534', '1829', '263', '1278', '1481', '554', '1450', '1013', '1572', '1660', '1676', '1252', '358', '1748', '1913', '1435', '1193', '592', '1163', '1118', '1928', '45', '1478', '1075', '1599', '58', '1086', '136', '1062', '368', '507', '705', '599', '1547', '684', '434', '1073', '1214', '570', '1757', '1947', '1156', '425', '1739', '514', '1563', '1746', '1093', '1017', '1545', '872', '111', '209', '388', '651', '1549', '201', '1069', '1616', '223', '1474', '234', '940', '1743', '1371', '1358', '1334', '614', '494', '1365', '1030', '348', '686', '1152', '433', '790', '921', '391', '892', '268', '1295', '941', '612', '737', '1116', '114', '1946', '1794', '918', '329', '762', '328', '1041', '1019']
8 ['1663', '988', '796', '96', '229', '917', '932', '337', '210', '1674', '1460', '87', '1138', '288', '1810', '76', '1308', '1160', '1677', '947', '1935', '1428', '1944', '825', '160', '1955', '637', '716', '55', '714', '1665', '912', '1629', '1763', '65', '1912', '971', '1759', '871', '1085', '1970', '586', '581', '1959', '261', '860', '440', '362', '1865', '900', '1622', '773', '1423', '1793', '1244', '1690', '1387', '1783', '1374', '987', '938', '1067', '1368', '395', '1998', '906', '1508', '974', '1454', '813', '1037', '1202', '1919', '732', '482', '645', '504', '168', '399', '1141', '1071', '1336', '675', '1830', '1288', '426', '537', '95', '255', '1964', '24', '633', '1512', '1921', '571', '272', '1395', '1304', '450', '1370', '509', '731', '1901', '191', '1472', '534', '1829', '263', '1278', '1481', '554', '1450', '1013', '1572', '1660', '1676', '1252', '358', '1748', '1913', '1435', '1193', '592', '1163', '1118', '1928', '45', '1478', '1075', '1599', '58', '1086', '136', '1062', '368', '507', '705', '599', '1547', '684', '434', '1073', '1214', '570', '1757', '1947', '1156', '425', '1739', '514', '1563', '1746', '1093', '1017', '1545', '872', '111', '209', '388', '651', '1549', '201', '1069', '1616', '223', '1474', '234', '940', '1743', '1371', '1358', '1334', '614', '494', '1365', '1030', '348', '686', '1152', '433', '790', '921', '391', '892', '268', '1295', '941', '612', '737', '1116', '114', '1946', '1794', '918', '329', '762', '328', '1041', '1019', '1631']
9 ['1663', '988', '796', '96', '229', '917', '932', '337', '210', '1674', '1460', '87', '1138', '288', '1810', '76', '1308', '1160', '1677', '947', '1935', '1428', '1944', '825', '160', '1955', '637', '716', '55', '714', '1665', '912', '1629', '1763', '65', '1912', '971', '1759', '871', '1085', '1970', '586', '581', '1959', '261', '860', '440', '362', '1865', '900', '1622', '773', '1423', '1793', '1244', '1690', '1387', '1783', '1374', '987', '938', '1067', '1368', '395', '1998', '906', '1508', '974', '1454', '813', '1037', '1202', '1919', '732', '482', '645', '504', '168', '399', '1141', '1071', '1336', '675', '1830', '1288', '426', '537', '95', '255', '1964', '24', '633', '1512', '1921', '571', '272', '1395', '1304', '450', '1370', '509', '731', '1901', '191', '1472', '534', '1829', '263', '1278', '1481', '554', '1450', '1013', '1572', '1660', '1676', '1252', '358', '1748', '1913', '1193', '592', '1163', '1118', '1928', '45', '1478', '1075', '1599', '58', '1086', '136', '1062', '368', '507', '705', '599', '1547', '684', '434', '1073', '1214', '570', '1757', '1947', '1156', '425', '1739', '514', '1563', '1746', '1093', '1017', '1545', '872', '111', '209', '388', '651', '1549', '201', '1069', '1616', '223', '1474', '234', '940', '1743', '1371', '1358', '1334', '614', '494', '1365', '1030', '348', '686', '1152', '433', '790', '921', '391', '892', '268', '1295', '941', '612', '737', '1116', '114', '1946', '1794', '918', '329', '762', '328', '1041', '1019', '1631', '283']
10 ['1663', '988', '796', '96', '229', '917', '932', '337', '210', '1674', '1460', '87', '1138', '288', '1810', '76', '1308', '1160', '1677', '947', '1935', '1428', '1944', '825', '160', '1955', '637', '716', '55', '714', '1665', '912', '1629', '1763', '65', '1912', '971', '1759', '871', '1085', '1970', '586', '581', '1959', '261', '860', '440', '362', '1865', '900', '1622', '773', '1423', '1793', '1244', '1690', '1387', '1783', '1374', '987', '938', '1067', '1368', '395', '1998', '906', '1508', '974', '1454', '813', '1037', '1202', '1919', '732', '482', '645', '504', '168', '399', '1141', '1071', '1336', '675', '1830', '1288', '426', '537', '95', '255', '1964', '24', '633', '1512', '1921', '571', '272', '1395', '1304', '450', '1370', '509', '731', '1901', '191', '1472', '534', '1829', '263', '1278', '1481', '554', '1450', '1013', '1572', '1660', '1676', '1252', '358', '1748', '1913', '1193', '592', '1163', '1118', '1928', '45', '1478', '1075', '1599', '58', '1086', '136', '1062', '368', '507', '705', '599', '1547', '684', '434', '1073', '570', '1757', '1947', '1156', '425', '1739', '514', '1563', '1746', '1093', '1017', '1545', '872', '111', '209', '388', '651', '1549', '201', '1069', '1616', '223', '1474', '234', '940', '1743', '1371', '1358', '1334', '614', '494', '1365', '1030', '348', '686', '1152', '433', '790', '921', '391', '892', '268', '1295', '941', '612', '737', '1116', '114', '1946', '1794', '918', '329', '762', '328', '1041', '1019', '1631', '283', '880']
