0 ['266', '11', '109', '374', '368', '364', '77', '88', '285', '41', '340', '125', '350', '68', '439', '134', '42', '371', '169', '464', '286', '168', '204', '217', '438', '451', '298', '174', '65', '189', '248', '96', '91', '166', '299', '76', '331', '493', '70', '290', '404', '129', '293', '64', '104', '449', '379', '171', '187', '86', '459', '113', '140', '410', '66', '452', '225', '335', '60', '210', '417', '358', '442', '422', '381', '486', '302', '186', '231', '254', '376', '107', '10', '497', '370', '461', '401', '82', '226', '40', '337', '355', '490', '416', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '327', '154']
1 ['266', '11', '109', '374', '368', '364', '77', '88', '285', '41', '340', '125', '68', '439', '134', '42', '371', '169', '464', '286', '168', '204', '217', '438', '451', '298', '174', '65', '189', '248', '96', '91', '166', '299', '76', '331', '493', '70', '290', '404', '129', '293', '64', '104', '449', '379', '171', '187', '86', '459', '113', '140', '410', '66', '452', '225', '335', '60', '210', '417', '358', '442', '422', '381', '486', '302', '186', '231', '254', '376', '107', '10', '497', '370', '461', '401', '82', '226', '40', '337', '355', '490', '416', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '327', '154', '50']
2 ['266', '11', '109', '374', '368', '364', '77', '88', '285', '41', '340', '125', '68', '439', '134', '42', '371', '169', '464', '286', '168', '204', '217', '438', '451', '298', '174', '65', '189', '248', '96', '91', '166', '299', '76', '331', '493', '70', '290', '404', '129', '293', '64', '104', '449', '379', '171', '187', '86', '459', '113', '140', '410', '66', '452', '225', '335', '60', '210', '417', '358', '442', '422', '381', '486', '302', '186', '231', '254', '376', '107', '10', '497', '370', '461', '401', '82', '226', '40', '337', '355', '490', '416', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '327', '154', '50']
3 ['266', '11', '109', '374', '368', '364', '77', '88', '285', '41', '340', '125', '68', '439', '134', '42', '371', '169', '464', '286', '168', '204', '217', '438', '451', '298', '174', '65', '189', '248', '96', '91', '166', '299', '76', '331', '493', '70', '290', '404', '293', '64', '104', '449', '379', '171', '187', '86', '459', '113', '140', '410', '66', '225', '335', '60', '210', '417', '358', '442', '422', '381', '486', '302', '186', '231', '254', '376', '107', '10', '497', '370', '461', '401', '82', '226', '40', '337', '355', '490', '416', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '327', '154', '50', '452', '263']
4 ['266', '11', '109', '374', '368', '364', '77', '88', '285', '41', '340', '125', '68', '439', '134', '42', '371', '169', '464', '286', '168', '204', '217', '438', '451', '298', '174', '65', '189', '248', '96', '91', '166', '299', '76', '331', '493', '70', '290', '404', '293', '64', '104', '449', '379', '171', '187', '86', '459', '113', '140', '410', '66', '335', '60', '210', '417', '358', '442', '422', '381', '486', '302', '186', '231', '254', '376', '107', '10', '497', '370', '461', '401', '82', '226', '40', '337', '355', '490', '416', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '327', '154', '50', '452', '263', '323']
5 ['266', '11', '109', '374', '368', '364', '77', '88', '285', '41', '340', '125', '68', '439', '134', '42', '371', '169', '464', '286', '168', '204', '217', '438', '451', '298', '174', '65', '189', '248', '96', '91', '166', '299', '76', '331', '493', '70', '290', '404', '293', '64', '104', '449', '379', '171', '187', '86', '459', '113', '140', '410', '66', '335', '60', '210', '417', '358', '442', '422', '381', '302', '186', '231', '254', '376', '107', '10', '497', '370', '461', '401', '82', '226', '40', '337', '355', '490', '416', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '327', '154', '50', '452', '263', '323', '100']
6 ['266', '11', '109', '374', '368', '364', '77', '88', '285', '41', '340', '125', '68', '439', '134', '42', '371', '169', '464', '286', '168', '204', '217', '438', '451', '298', '174', '65', '189', '248', '96', '91', '166', '299', '76', '331', '493', '70', '290', '404', '293', '64', '104', '449', '379', '171', '187', '86', '459', '113', '140', '410', '66', '335', '60', '210', '417', '358', '442', '422', '381', '302', '186', '231', '254', '376', '107', '10', '497', '370', '461', '401', '82', '40', '337', '355', '490', '416', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '327', '154', '50', '452', '263', '323', '100', '5']
7 ['266', '11', '109', '374', '368', '364', '77', '88', '285', '41', '340', '125', '68', '439', '134', '42', '371', '169', '464', '286', '168', '204', '217', '438', '451', '298', '174', '65', '189', '248', '96', '91', '166', '299', '76', '331', '493', '70', '290', '404', '293', '64', '104', '449', '379', '171', '187', '86', '459', '113', '140', '410', '66', '335', '60', '210', '417', '358', '442', '422', '381', '302', '186', '231', '254', '376', '107', '10', '497', '370', '461', '401', '82', '40', '337', '355', '490', '416', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '154', '50', '452', '263', '323', '100', '5', '244']
8 ['266', '11', '109', '374', '368', '364', '77', '88', '285', '41', '340', '125', '68', '439', '134', '42', '371', '169', '464', '286', '168', '204', '217', '438', '451', '298', '174', '65', '189', '248', '96', '91', '166', '299', '76', '331', '493', '70', '290', '404', '293', '64', '104', '449', '379', '171', '187', '86', '459', '113', '140', '410', '66', '335', '60', '210', '417', '358', '442', '422', '381', '302', '186', '231', '254', '376', '107', '10', '497', '370', '461', '401', '82', '40', '337', '355', '490', '416', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '154', '50', '452', '263', '323', '100', '5', '244']
9 ['266', '11', '109', '374', '368', '364', '77', '88', '285', '41', '340', '125', '68', '439', '134', '42', '371', '169', '464', '286', '168', '204', '217', '438', '451', '298', '174', '65', '189', '248', '96', '91', '166', '299', '76', '331', '493', '70', '290', '404', '293', '64', '104', '449', '379', '171', '187', '86', '459', '113', '140', '410', '66', '335', '60', '210', '417', '358', '442', '422', '381', '302', '186', '231', '254', '376', '107', '10', '497', '370', '461', '401', '82', '40', '337', '355', '490', '416', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '154', '50', '452', '263', '323', '100', '5', '244']
10 ['266', '11', '109', '374', '368', '364', '77', '88', '285', '41', '340', '125', '68', '439', '134', '42', '371', '169', '464', '286', '168', '204', '217', '438', '451', '298', '174', '65', '189', '248', '96', '91', '166', '299', '76', '331', '493', '70', '290', '404', '293', '64', '104', '449', '379', '171', '187', '86', '459', '113', '140', '410', '66', '335', '60', '210', '417', '358', '442', '422', '381', '302', '186', '231', '254', '376', '107', '10', '497', '370', '461', '401', '82', '40', '337', '355', '490', '416', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '154', '50', '452', '263', '323', '100', '5', '244']
