0 ['103', '242', '340', '260', '179', '54', '250', '306', '212', '104', '344', '86', '349', '29', '331', '473', '216', '89', '497', '476', '227', '390', '311', '188', '38', '352', '35', '217', '374', '249', '25', '336', '474', '371', '102', '369', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '269', '274', '410', '355', '181', '430', '459', '107', '272', '350', '41', '184', '438', '358', '178', '47', '449', '292', '455', '441', '50', '187', '39', '231', '225', '279', '42', '134', '392', '493', '345', '220', '73', '275', '469', '127', '450', '183', '51', '114', '359', '264', '202', '382', '334', '452', '156', '494', '113', '144', '319', '204', '460', '266', '15', '375', '198', '309', '395', '360']
1 ['103', '242', '340', '260', '179', '54', '250', '306', '212', '104', '86', '349', '29', '331', '473', '216', '89', '497', '476', '227', '390', '311', '188', '38', '352', '35', '217', '374', '249', '25', '336', '474', '371', '102', '369', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '269', '274', '410', '355', '181', '430', '459', '107', '272', '350', '41', '184', '438', '358', '178', '47', '449', '292', '455', '441', '50', '187', '39', '231', '225', '279', '42', '134', '392', '493', '345', '220', '73', '275', '469', '127', '450', '183', '51', '114', '359', '264', '202', '382', '334', '452', '156', '494', '113', '144', '319', '204', '460', '266', '15', '375', '198', '309', '395', '360', '64']
2 ['103', '242', '340', '260', '179', '54', '250', '306', '212', '104', '86', '349', '29', '331', '473', '216', '89', '476', '227', '390', '311', '188', '38', '352', '35', '217', '374', '249', '25', '336', '474', '371', '102', '369', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '269', '274', '410', '355', '181', '430', '459', '107', '272', '350', '41', '184', '438', '358', '178', '47', '449', '292', '455', '441', '50', '187', '39', '231', '225', '279', '42', '134', '392', '493', '345', '220', '73', '275', '469', '127', '450', '183', '51', '114', '359', '264', '202', '382', '334', '452', '156', '494', '113', '144', '319', '204', '460', '266', '15', '375', '198', '309', '395', '360', '64', '445']
3 ['103', '242', '340', '260', '179', '54', '250', '306', '212', '104', '86', '349', '29', '331', '473', '216', '89', '476', '227', '390', '311', '188', '38', '352', '35', '217', '374', '25', '336', '474', '371', '102', '369', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '269', '274', '410', '355', '181', '430', '459', '107', '272', '350', '41', '184', '438', '358', '178', '47', '449', '292', '455', '441', '50', '187', '39', '231', '225', '279', '42', '134', '392', '493', '345', '220', '73', '275', '469', '127', '450', '183', '51', '114', '359', '264', '202', '382', '334', '452', '156', '494', '113', '144', '319', '204', '460', '266', '15', '375', '198', '309', '395', '360', '64', '445', '453']
4 ['103', '242', '340', '260', '179', '54', '250', '306', '212', '104', '86', '349', '29', '331', '473', '216', '89', '476', '227', '390', '311', '188', '38', '352', '35', '217', '374', '25', '336', '474', '371', '102', '369', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '269', '274', '410', '355', '181', '430', '459', '107', '272', '350', '41', '184', '438', '358', '178', '47', '449', '292', '455', '441', '50', '187', '39', '231', '225', '279', '42', '134', '392', '493', '345', '220', '73', '275', '469', '127', '450', '183', '51', '114', '359', '202', '382', '334', '452', '156', '494', '113', '144', '319', '204', '460', '266', '15', '375', '198', '309', '395', '360', '64', '445', '453', '431']
5 ['103', '242', '340', '260', '179', '54', '250', '306', '212', '104', '86', '349', '29', '331', '473', '216', '89', '476', '227', '390', '311', '188', '38', '352', '35', '217', '374', '25', '336', '474', '371', '102', '369', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '269', '274', '410', '355', '181', '430', '459', '107', '272', '350', '41', '184', '438', '358', '178', '47', '449', '292', '455', '441', '50', '187', '39', '231', '225', '279', '42', '134', '392', '493', '345', '220', '73', '275', '469', '127', '450', '183', '51', '114', '359', '382', '334', '452', '156', '494', '113', '144', '319', '204', '460', '266', '15', '375', '198', '309', '395', '360', '64', '445', '453', '431', '176']
6 ['103', '242', '340', '179', '54', '250', '306', '212', '104', '86', '349', '29', '331', '473', '216', '89', '476', '227', '390', '311', '188', '38', '352', '35', '217', '374', '25', '336', '474', '371', '102', '369', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '269', '274', '410', '355', '181', '430', '459', '107', '272', '350', '41', '184', '438', '358', '178', '47', '449', '292', '455', '441', '50', '187', '39', '231', '225', '279', '42', '134', '392', '493', '345', '220', '73', '275', '469', '127', '450', '183', '51', '114', '359', '382', '334', '452', '156', '494', '113', '144', '319', '204', '460', '266', '15', '375', '198', '309', '395', '360', '64', '445', '453', '431', '176', '95']
7 ['103', '242', '340', '179', '54', '250', '306', '212', '86', '349', '29', '331', '473', '216', '89', '476', '227', '390', '311', '188', '38', '352', '35', '217', '374', '25', '336', '474', '371', '102', '369', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '269', '274', '410', '355', '181', '430', '459', '107', '272', '350', '41', '184', '438', '358', '178', '47', '449', '292', '455', '441', '50', '187', '39', '231', '225', '279', '42', '134', '392', '493', '345', '220', '73', '275', '469', '127', '450', '183', '51', '114', '359', '382', '334', '452', '156', '494', '113', '144', '319', '204', '460', '266', '15', '375', '198', '309', '395', '360', '64', '445', '453', '431', '176', '95', '139']
8 ['103', '242', '340', '179', '54', '250', '306', '212', '86', '349', '29', '331', '473', '89', '476', '227', '390', '311', '188', '38', '352', '35', '217', '374', '25', '336', '474', '371', '102', '369', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '269', '274', '410', '355', '181', '430', '459', '107', '272', '350', '41', '184', '438', '358', '178', '47', '449', '292', '455', '441', '50', '187', '39', '231', '225', '279', '42', '134', '392', '493', '345', '220', '73', '275', '469', '127', '450', '183', '51', '114', '359', '382', '334', '452', '156', '494', '113', '144', '319', '204', '460', '266', '15', '375', '198', '309', '395', '360', '64', '445', '453', '431', '176', '95', '139', '171']
9 ['103', '242', '340', '179', '54', '250', '306', '212', '86', '349', '29', '331', '473', '89', '476', '227', '390', '311', '188', '38', '352', '35', '217', '374', '25', '336', '474', '371', '102', '369', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '269', '274', '410', '355', '181', '430', '459', '107', '272', '41', '184', '438', '358', '178', '47', '449', '292', '455', '441', '50', '187', '39', '231', '225', '279', '42', '134', '392', '493', '345', '220', '73', '275', '469', '127', '450', '183', '51', '114', '359', '382', '334', '452', '156', '494', '113', '144', '319', '204', '460', '266', '15', '375', '198', '309', '395', '360', '64', '445', '453', '431', '176', '95', '139', '171', '230']
10 ['103', '242', '340', '179', '54', '250', '306', '212', '86', '349', '29', '331', '473', '89', '476', '227', '390', '311', '188', '38', '352', '35', '217', '374', '25', '336', '474', '371', '102', '369', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '269', '274', '410', '355', '181', '430', '459', '107', '272', '41', '184', '438', '358', '178', '47', '449', '292', '455', '441', '50', '187', '39', '231', '225', '279', '42', '134', '392', '493', '345', '220', '73', '275', '469', '127', '450', '183', '51', '114', '359', '382', '334', '452', '156', '494', '113', '144', '319', '204', '460', '266', '15', '375', '198', '309', '395', '360', '64', '445', '453', '431', '176', '95', '139', '171', '230']
