0 ['479', '318', '203', '305', '264', '106', '155', '324', '370', '61', '256', '201', '480', '262', '446', '87', '90', '183', '11', '385', '174', '74', '237', '261', '89', '403', '316', '23', '369', '58', '107', '3', '238', '293', '450', '272', '464', '275', '313', '258', '468', '10', '317', '63', '231', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '284', '449', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '195', '172', '210', '274', '399', '118', '249', '394', '407', '2', '462', '326', '20', '321', '197', '233', '99', '435', '461', '417', '288', '53', '486', '314', '358', '142', '424', '493', '130', '400', '54', '232', '189', '28']
1 ['479', '318', '203', '305', '106', '155', '324', '370', '61', '256', '201', '480', '262', '446', '87', '90', '183', '11', '385', '174', '74', '237', '261', '89', '403', '316', '23', '369', '58', '107', '3', '238', '293', '450', '272', '464', '275', '313', '258', '468', '10', '317', '63', '231', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '284', '449', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '195', '172', '210', '274', '399', '118', '249', '394', '407', '2', '462', '326', '20', '321', '197', '233', '99', '435', '461', '417', '288', '53', '486', '314', '358', '142', '424', '493', '130', '400', '54', '232', '189', '28', '120']
2 ['479', '318', '203', '305', '106', '155', '370', '61', '256', '201', '480', '262', '446', '87', '90', '183', '11', '385', '174', '74', '237', '261', '89', '403', '316', '23', '369', '58', '107', '3', '238', '293', '450', '272', '464', '275', '313', '258', '468', '10', '317', '63', '231', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '284', '449', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '195', '172', '210', '274', '399', '118', '249', '394', '407', '2', '462', '326', '20', '321', '197', '233', '99', '435', '461', '417', '288', '53', '486', '314', '358', '142', '424', '493', '130', '400', '54', '232', '189', '28', '120', '7']
3 ['479', '318', '203', '305', '106', '155', '370', '61', '256', '201', '262', '446', '87', '90', '183', '11', '385', '174', '74', '237', '261', '89', '403', '316', '23', '369', '58', '107', '3', '238', '293', '450', '272', '464', '275', '313', '258', '468', '10', '317', '63', '231', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '284', '449', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '195', '172', '210', '274', '399', '118', '249', '394', '407', '2', '462', '326', '20', '321', '197', '233', '99', '435', '461', '417', '288', '53', '486', '314', '358', '142', '424', '493', '130', '400', '54', '232', '189', '28', '120', '7', '418']
4 ['479', '318', '203', '305', '106', '155', '370', '61', '256', '201', '262', '446', '90', '183', '11', '385', '174', '74', '237', '261', '89', '403', '316', '23', '369', '58', '107', '3', '238', '293', '450', '272', '464', '275', '313', '258', '468', '10', '317', '63', '231', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '284', '449', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '195', '172', '210', '274', '399', '118', '249', '394', '407', '2', '462', '326', '20', '321', '197', '233', '99', '435', '461', '417', '288', '53', '486', '314', '358', '142', '424', '493', '130', '400', '54', '232', '189', '28', '120', '7', '418', '159']
5 ['479', '318', '203', '305', '106', '155', '370', '61', '256', '201', '262', '446', '90', '183', '11', '385', '174', '74', '237', '261', '89', '316', '23', '369', '58', '107', '3', '238', '293', '450', '272', '464', '275', '313', '258', '468', '10', '317', '63', '231', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '284', '449', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '195', '172', '210', '274', '399', '118', '249', '394', '407', '2', '462', '326', '20', '321', '197', '233', '99', '435', '461', '417', '288', '53', '486', '314', '358', '142', '424', '493', '130', '400', '54', '232', '189', '28', '120', '7', '418', '159', '175']
6 ['479', '318', '203', '305', '106', '155', '370', '61', '256', '201', '262', '446', '90', '183', '11', '385', '174', '74', '237', '261', '89', '23', '369', '58', '107', '3', '238', '293', '450', '272', '464', '275', '313', '258', '468', '10', '317', '63', '231', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '284', '449', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '195', '172', '210', '274', '399', '118', '249', '394', '407', '2', '462', '326', '20', '321', '197', '233', '99', '435', '461', '417', '288', '53', '486', '314', '358', '142', '424', '493', '130', '400', '54', '232', '189', '28', '120', '7', '418', '159', '175', '255']
7 ['479', '318', '203', '305', '106', '155', '370', '61', '256', '201', '262', '446', '90', '183', '11', '385', '174', '74', '237', '261', '89', '23', '369', '58', '107', '3', '238', '293', '450', '272', '464', '275', '313', '258', '468', '10', '317', '63', '231', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '284', '449', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '195', '172', '210', '274', '399', '118', '249', '394', '407', '2', '462', '326', '20', '321', '197', '233', '99', '435', '461', '417', '288', '53', '486', '314', '358', '142', '424', '493', '130', '400', '54', '232', '189', '28', '120', '7', '418', '159', '175', '255']
8 ['479', '318', '203', '305', '106', '155', '370', '61', '256', '201', '262', '446', '90', '183', '11', '385', '174', '74', '237', '261', '89', '23', '369', '58', '107', '3', '293', '450', '272', '464', '313', '258', '468', '10', '317', '63', '231', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '284', '449', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '195', '172', '210', '274', '399', '118', '249', '394', '407', '2', '462', '326', '20', '321', '197', '233', '99', '435', '461', '417', '288', '53', '486', '314', '358', '142', '424', '493', '130', '400', '54', '232', '189', '28', '120', '7', '418', '159', '175', '255', '238', '38']
9 ['479', '318', '203', '305', '106', '155', '370', '61', '256', '201', '262', '446', '90', '183', '11', '385', '174', '74', '237', '261', '89', '23', '369', '58', '107', '3', '293', '450', '272', '464', '313', '258', '468', '10', '317', '63', '231', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '284', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '195', '172', '210', '274', '399', '118', '249', '394', '407', '2', '462', '326', '20', '321', '197', '233', '99', '435', '461', '417', '288', '53', '486', '314', '358', '142', '424', '493', '130', '400', '54', '232', '189', '28', '120', '7', '418', '159', '175', '255', '238', '38', '320']
10 ['479', '318', '203', '305', '106', '155', '370', '61', '256', '201', '262', '446', '90', '183', '11', '385', '174', '74', '237', '261', '89', '23', '369', '58', '107', '3', '293', '450', '272', '464', '313', '258', '468', '10', '317', '63', '231', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '284', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '195', '172', '210', '274', '399', '118', '249', '394', '407', '2', '462', '326', '20', '321', '197', '233', '99', '435', '461', '417', '288', '53', '486', '314', '358', '142', '424', '493', '130', '400', '54', '232', '189', '28', '120', '7', '418', '159', '175', '255', '238', '38', '320']
