0 ['48', '261', '19', '8', '327', '149', '463', '314', '5', '212', '21', '28', '244', '475', '61', '340', '432', '230', '167', '69', '276', '388', '2', '7', '299', '295', '175', '0', '302', '425', '362', '451', '45', '147', '79', '287', '312', '334', '453', '98', '358', '284', '435', '84', '49', '272', '395', '39', '157', '306', '283', '266', '138', '214', '14', '112', '404', '207', '113', '472', '34', '365', '278', '33', '116', '173', '281', '313', '153', '1', '78', '351', '325', '352', '431', '243', '156', '71', '417', '336', '458', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '193', '10', '17', '229', '429', '95', '123', '323', '117', '412', '280', '320', '115', '166', '169', '419', '408', '234', '74']
1 ['48', '261', '19', '8', '327', '149', '463', '314', '5', '212', '21', '28', '244', '475', '61', '340', '432', '230', '167', '69', '276', '2', '7', '299', '295', '175', '0', '302', '425', '362', '451', '45', '147', '79', '287', '312', '334', '453', '98', '358', '284', '435', '84', '49', '272', '395', '39', '157', '306', '283', '266', '138', '214', '14', '112', '404', '207', '113', '472', '34', '365', '278', '33', '116', '173', '281', '313', '153', '1', '78', '351', '325', '352', '431', '243', '156', '71', '417', '336', '458', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '193', '10', '17', '229', '429', '95', '123', '323', '117', '412', '280', '320', '115', '166', '169', '419', '408', '234', '74', '237']
2 ['48', '261', '19', '8', '327', '149', '463', '314', '5', '212', '21', '28', '244', '475', '61', '340', '432', '230', '167', '69', '276', '2', '7', '299', '295', '175', '0', '302', '425', '362', '45', '147', '79', '287', '312', '334', '453', '98', '358', '284', '435', '84', '49', '272', '395', '39', '157', '306', '283', '266', '138', '214', '14', '112', '404', '207', '113', '472', '34', '365', '278', '33', '116', '173', '281', '313', '153', '1', '78', '351', '325', '352', '431', '243', '156', '71', '417', '336', '458', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '193', '10', '17', '229', '429', '95', '123', '323', '117', '412', '280', '320', '115', '166', '169', '419', '408', '234', '74', '237', '264']
3 ['48', '261', '19', '8', '327', '149', '463', '314', '5', '212', '21', '28', '244', '475', '61', '340', '432', '230', '167', '69', '276', '2', '7', '299', '295', '175', '0', '302', '425', '362', '45', '147', '79', '287', '312', '334', '453', '98', '358', '284', '435', '84', '49', '272', '395', '39', '157', '306', '283', '266', '138', '214', '14', '112', '404', '207', '113', '472', '34', '365', '278', '33', '116', '173', '281', '313', '153', '1', '78', '351', '325', '352', '431', '243', '156', '71', '417', '336', '458', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '193', '10', '17', '229', '429', '95', '123', '323', '117', '412', '280', '320', '115', '166', '169', '419', '408', '234', '74', '237', '264']
4 ['48', '261', '19', '8', '327', '149', '314', '5', '212', '21', '28', '244', '475', '61', '340', '432', '230', '167', '69', '276', '2', '7', '299', '295', '175', '0', '302', '425', '362', '45', '147', '79', '287', '312', '334', '453', '98', '358', '284', '435', '84', '49', '272', '395', '39', '157', '306', '283', '266', '138', '214', '14', '112', '404', '207', '113', '472', '34', '365', '278', '33', '116', '173', '281', '313', '153', '1', '78', '351', '325', '352', '431', '243', '156', '71', '417', '336', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '193', '10', '17', '229', '429', '95', '123', '323', '117', '412', '280', '320', '115', '166', '169', '419', '408', '234', '74', '237', '264', '463', '366']
5 ['48', '261', '19', '8', '327', '149', '314', '5', '212', '21', '28', '244', '475', '61', '340', '432', '230', '167', '69', '276', '2', '7', '299', '295', '175', '0', '302', '425', '362', '45', '147', '79', '287', '312', '334', '453', '98', '358', '284', '435', '84', '49', '272', '395', '39', '157', '306', '283', '266', '138', '214', '14', '112', '404', '207', '113', '472', '34', '365', '278', '33', '116', '173', '281', '313', '153', '1', '78', '351', '325', '352', '431', '243', '156', '71', '417', '336', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '10', '17', '229', '429', '95', '123', '323', '117', '412', '280', '320', '115', '166', '169', '419', '408', '234', '74', '237', '264', '463', '366', '51']
6 ['48', '261', '19', '8', '327', '149', '314', '5', '212', '21', '28', '244', '475', '61', '340', '432', '230', '167', '69', '276', '2', '7', '299', '295', '175', '0', '302', '425', '362', '45', '147', '79', '287', '312', '334', '453', '98', '358', '284', '435', '84', '49', '272', '395', '39', '157', '306', '283', '266', '138', '214', '14', '112', '404', '207', '113', '472', '34', '365', '278', '33', '116', '173', '281', '313', '153', '1', '78', '351', '325', '352', '431', '243', '156', '71', '417', '336', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '10', '17', '429', '95', '123', '323', '117', '412', '280', '320', '115', '166', '169', '419', '408', '234', '74', '237', '264', '463', '366', '51', '482']
7 ['48', '261', '19', '8', '327', '149', '314', '5', '212', '21', '28', '244', '475', '61', '340', '432', '230', '167', '69', '276', '2', '7', '299', '295', '175', '0', '302', '425', '362', '45', '147', '79', '287', '312', '334', '453', '98', '358', '284', '435', '84', '49', '272', '395', '39', '157', '306', '283', '266', '138', '214', '14', '112', '404', '207', '113', '472', '34', '365', '278', '33', '116', '173', '281', '313', '153', '1', '78', '351', '325', '352', '431', '243', '156', '71', '417', '336', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '10', '17', '429', '95', '123', '323', '117', '412', '280', '320', '115', '166', '169', '419', '408', '234', '74', '237', '264', '463', '366', '51', '482']
8 ['48', '261', '19', '8', '327', '149', '314', '5', '212', '21', '28', '244', '475', '61', '340', '432', '230', '167', '69', '276', '2', '7', '299', '295', '175', '0', '302', '425', '362', '45', '147', '79', '287', '312', '334', '453', '98', '358', '284', '435', '84', '49', '272', '395', '39', '157', '306', '283', '266', '138', '214', '14', '112', '404', '207', '113', '472', '34', '365', '278', '33', '116', '173', '281', '313', '153', '1', '78', '351', '325', '352', '431', '243', '156', '71', '417', '336', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '10', '17', '429', '95', '123', '323', '117', '412', '280', '320', '115', '166', '169', '419', '408', '234', '74', '237', '264', '463', '366', '51', '482']
9 ['48', '261', '19', '8', '327', '149', '314', '5', '212', '28', '244', '475', '61', '340', '432', '230', '167', '69', '276', '2', '7', '299', '295', '175', '0', '302', '425', '362', '45', '147', '79', '287', '312', '453', '98', '358', '284', '435', '84', '49', '272', '395', '39', '157', '306', '283', '266', '138', '214', '14', '112', '404', '207', '113', '472', '34', '365', '278', '33', '116', '173', '281', '313', '153', '1', '78', '351', '325', '352', '431', '243', '156', '71', '417', '336', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '10', '17', '429', '95', '123', '117', '412', '280', '320', '115', '166', '169', '419', '408', '234', '74', '237', '264', '463', '366', '51', '482', '21', '334', '371']
10 ['48', '261', '19', '8', '327', '149', '314', '5', '212', '28', '244', '475', '61', '340', '432', '230', '167', '69', '276', '2', '7', '299', '295', '175', '0', '302', '425', '362', '45', '147', '79', '287', '312', '453', '98', '358', '284', '435', '84', '49', '272', '395', '39', '157', '306', '283', '266', '138', '214', '14', '112', '404', '207', '113', '472', '34', '365', '278', '33', '116', '173', '281', '313', '153', '1', '78', '351', '325', '352', '431', '243', '156', '71', '417', '336', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '10', '17', '429', '95', '123', '117', '412', '280', '320', '115', '166', '169', '419', '408', '234', '74', '237', '264', '463', '366', '51', '482', '21', '334', '371']
