0 ['634', '1178', '810', '221', '649', '1174', '137', '532', '774', '333', '338', '814', '1164', '905', '900', '614', '52', '1039', '453', '1179', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '404', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '274', '609', '11', '621', '1172', '352', '866', '369', '1151', '156', '519', '1075', '513', '318', '589', '852', '880', '248', '1014', '978', '633', '873', '138', '611', '497', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '111', '26', '511', '93', '1150', '390', '502', '493', '1021', '667', '425', '754', '51', '968', '91', '44', '896', '223', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661']
1 ['1178', '810', '221', '649', '1174', '137', '532', '774', '333', '338', '814', '1164', '905', '900', '614', '52', '1039', '453', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '404', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '274', '609', '11', '621', '1172', '352', '866', '369', '1151', '156', '519', '1075', '513', '318', '589', '852', '880', '248', '1014', '978', '633', '873', '138', '611', '497', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '111', '26', '511', '93', '1150', '390', '502', '493', '1021', '667', '425', '754', '51', '968', '91', '44', '896', '223', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661', '661', '53']
2 ['1178', '810', '221', '649', '1174', '137', '532', '774', '333', '338', '814', '1164', '905', '900', '614', '52', '1039', '453', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '404', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '274', '609', '11', '621', '1172', '352', '866', '369', '1151', '156', '519', '1075', '513', '318', '589', '852', '880', '248', '1014', '978', '633', '873', '138', '611', '497', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '111', '26', '511', '93', '1150', '390', '502', '493', '1021', '667', '425', '754', '51', '968', '91', '44', '896', '223', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661', '661', '53']
3 ['1178', '810', '221', '649', '1174', '137', '532', '774', '333', '338', '814', '1164', '905', '900', '614', '52', '1039', '453', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '404', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '609', '11', '621', '352', '866', '369', '1151', '156', '519', '1075', '513', '318', '589', '852', '880', '248', '1014', '978', '633', '873', '138', '611', '497', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '111', '26', '511', '93', '1150', '390', '502', '493', '1021', '667', '425', '754', '51', '968', '91', '44', '896', '223', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661', '661', '53', '223', '61']
4 ['1178', '810', '221', '649', '1174', '137', '532', '774', '333', '338', '814', '1164', '905', '900', '614', '52', '1039', '453', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '404', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '609', '11', '621', '866', '369', '1151', '156', '519', '1075', '513', '318', '589', '852', '880', '248', '1014', '978', '633', '873', '138', '611', '497', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '111', '26', '511', '93', '1150', '390', '502', '493', '1021', '667', '425', '754', '51', '968', '91', '44', '896', '223', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661', '661', '53', '223', '61', '868']
5 ['1178', '810', '221', '649', '1174', '137', '532', '774', '333', '338', '814', '1164', '905', '900', '614', '52', '1039', '453', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '404', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '609', '11', '621', '866', '369', '1151', '156', '1075', '513', '318', '589', '852', '880', '248', '1014', '978', '633', '873', '138', '611', '497', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '111', '26', '511', '93', '1150', '390', '502', '493', '1021', '667', '425', '754', '51', '968', '91', '44', '896', '223', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661', '661', '53', '223', '61', '868', '977']
6 ['1178', '810', '221', '649', '1174', '137', '532', '774', '333', '338', '814', '1164', '905', '900', '614', '52', '1039', '453', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '404', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '609', '11', '621', '866', '369', '1151', '156', '1075', '513', '318', '589', '852', '880', '248', '1014', '978', '633', '873', '138', '611', '497', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '26', '511', '93', '1150', '390', '502', '493', '1021', '667', '425', '754', '51', '968', '91', '44', '896', '223', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661', '661', '53', '223', '61', '868', '977', '872']
7 ['1178', '810', '221', '649', '1174', '137', '532', '774', '333', '338', '814', '1164', '905', '900', '614', '52', '1039', '453', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '404', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '609', '11', '621', '866', '369', '1151', '156', '1075', '513', '318', '589', '852', '880', '248', '1014', '978', '633', '873', '138', '611', '497', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '26', '511', '93', '1150', '390', '502', '493', '1021', '667', '425', '754', '51', '968', '91', '44', '896', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661', '661', '53', '223', '61', '868', '977', '872', '596']
8 ['1178', '810', '221', '649', '1174', '137', '532', '774', '333', '338', '814', '1164', '905', '900', '614', '52', '1039', '453', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '404', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '609', '11', '621', '866', '369', '1151', '156', '1075', '513', '318', '589', '852', '880', '248', '1014', '978', '633', '873', '138', '611', '497', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '26', '511', '93', '1150', '390', '502', '493', '1021', '667', '425', '754', '51', '968', '91', '44', '896', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661', '53', '223', '61', '868', '977', '872', '596', '709']
9 ['1178', '810', '221', '649', '1174', '137', '532', '774', '333', '338', '814', '1164', '905', '900', '614', '52', '1039', '453', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '404', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '609', '11', '621', '866', '369', '1151', '156', '1075', '513', '318', '589', '852', '880', '248', '1014', '978', '633', '873', '138', '611', '497', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '26', '511', '93', '1150', '390', '502', '493', '1021', '667', '425', '754', '51', '968', '91', '44', '896', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661', '53', '223', '61', '868', '977', '872', '596', '709']
10 ['1178', '810', '221', '1174', '137', '532', '774', '338', '814', '1164', '905', '900', '614', '52', '1039', '453', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '404', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '609', '11', '621', '866', '369', '1151', '156', '1075', '513', '318', '589', '852', '880', '248', '1014', '978', '633', '873', '138', '611', '497', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '26', '511', '93', '1150', '390', '502', '493', '1021', '667', '425', '754', '51', '968', '91', '44', '896', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661', '53', '223', '61', '868', '977', '872', '596', '709', '744', '337']
