0 ['83', '466', '234', '685', '931', '515', '260', '783', '503', '523', '1', '988', '976', '619', '465', '648', '906', '492', '43', '474', '590', '794', '992', '697', '198', '238', '679', '840', '417', '199', '142', '770', '52', '612', '809', '643', '596', '936', '70', '955', '347', '531', '877', '776', '808', '54', '151', '290', '835', '233', '868', '120', '870', '689', '146', '550', '395', '707', '480', '489', '883', '335', '600', '649', '839', '481', '572', '127', '297', '12', '60', '340', '362', '593', '720', '37', '92', '338', '672', '650', '448', '367', '183', '407', '391', '482', '397', '785', '97', '296', '439', '663', '159', '423', '891', '896', '798', '380', '257', '125', '897', '587', '262', '269', '29', '109', '172', '958', '987', '271', '682', '429', '944', '298', '714', '565', '268', '341', '722', '224', '27', '653', '487', '709', '381', '446', '196', '638', '764', '543', '652', '64', '947', '893', '16', '193', '15', '826', '490', '445', '718', '394', '606', '409', '433', '230', '647', '208', '206', '265']
1 ['83', '466', '234', '685', '931', '515', '260', '783', '503', '523', '1', '988', '976', '619', '465', '648', '906', '492', '43', '474', '590', '794', '992', '697', '198', '238', '679', '840', '417', '199', '142', '770', '52', '612', '809', '643', '596', '936', '70', '955', '347', '531', '776', '808', '54', '151', '290', '835', '233', '868', '120', '870', '689', '146', '550', '395', '707', '480', '489', '883', '335', '600', '649', '839', '481', '572', '127', '297', '12', '60', '340', '362', '593', '720', '37', '92', '338', '672', '650', '448', '367', '183', '407', '391', '482', '397', '785', '97', '296', '439', '663', '159', '423', '891', '896', '798', '380', '257', '125', '897', '587', '262', '269', '29', '109', '172', '958', '987', '271', '682', '429', '944', '298', '714', '565', '268', '341', '722', '224', '27', '653', '487', '709', '381', '446', '196', '638', '764', '543', '652', '64', '947', '893', '16', '193', '15', '826', '490', '445', '718', '394', '606', '409', '433', '230', '647', '208', '206', '265', '527']
2 ['83', '466', '234', '685', '931', '515', '260', '783', '503', '523', '1', '988', '976', '619', '465', '648', '906', '492', '43', '474', '590', '794', '992', '697', '198', '238', '679', '840', '417', '199', '142', '770', '52', '612', '809', '643', '596', '936', '70', '955', '347', '531', '776', '808', '54', '151', '290', '835', '233', '868', '120', '870', '689', '146', '550', '395', '707', '480', '489', '883', '335', '600', '649', '839', '481', '572', '127', '297', '12', '60', '340', '362', '593', '720', '37', '92', '338', '672', '650', '448', '367', '183', '407', '391', '482', '397', '785', '97', '296', '439', '663', '159', '423', '891', '896', '798', '380', '257', '125', '897', '587', '262', '269', '29', '109', '172', '958', '987', '271', '682', '429', '944', '298', '714', '565', '268', '341', '722', '224', '27', '653', '487', '709', '381', '446', '196', '638', '764', '543', '652', '64', '947', '893', '16', '193', '15', '826', '490', '445', '718', '394', '606', '409', '433', '230', '647', '208', '206', '265', '527']
3 ['83', '466', '234', '685', '931', '515', '260', '783', '503', '523', '1', '988', '976', '619', '465', '648', '906', '492', '43', '474', '590', '794', '992', '697', '198', '238', '679', '840', '417', '199', '142', '770', '52', '612', '809', '643', '596', '936', '70', '955', '347', '531', '776', '808', '54', '151', '290', '835', '233', '868', '120', '870', '689', '146', '550', '395', '707', '480', '489', '883', '335', '600', '649', '839', '481', '572', '127', '297', '12', '60', '340', '362', '593', '720', '37', '92', '338', '672', '650', '448', '367', '183', '407', '391', '482', '397', '785', '97', '296', '439', '663', '159', '423', '891', '896', '798', '380', '257', '125', '897', '587', '262', '269', '29', '109', '172', '958', '987', '271', '682', '429', '944', '298', '714', '565', '268', '341', '722', '224', '27', '653', '487', '709', '381', '446', '196', '638', '764', '543', '652', '64', '947', '893', '16', '193', '15', '826', '490', '445', '718', '394', '606', '409', '433', '230', '647', '208', '206', '265', '527']
4 ['83', '466', '234', '685', '931', '515', '260', '783', '503', '523', '1', '988', '976', '619', '465', '648', '906', '492', '43', '474', '590', '794', '992', '697', '198', '238', '679', '840', '417', '199', '142', '770', '52', '612', '809', '643', '596', '936', '70', '955', '347', '531', '776', '808', '54', '151', '290', '233', '868', '120', '870', '689', '146', '550', '395', '707', '480', '489', '883', '335', '600', '649', '839', '481', '572', '297', '12', '60', '340', '362', '593', '37', '92', '338', '672', '650', '448', '367', '183', '407', '391', '482', '397', '785', '97', '296', '439', '663', '159', '423', '891', '896', '798', '380', '257', '125', '897', '587', '262', '269', '29', '109', '172', '958', '987', '271', '682', '429', '944', '298', '714', '565', '268', '341', '722', '224', '27', '653', '487', '709', '381', '446', '196', '638', '764', '543', '652', '64', '947', '893', '16', '193', '15', '826', '490', '445', '718', '394', '606', '409', '433', '230', '647', '208', '206', '265', '527', '127', '915', '118']
5 ['83', '466', '234', '685', '931', '515', '260', '783', '503', '523', '1', '988', '976', '619', '465', '648', '906', '492', '43', '474', '590', '794', '992', '697', '198', '238', '679', '840', '417', '199', '142', '770', '52', '612', '809', '643', '596', '936', '70', '955', '347', '531', '776', '808', '54', '151', '290', '233', '868', '120', '870', '689', '146', '550', '395', '707', '480', '489', '883', '335', '600', '649', '839', '481', '572', '297', '12', '60', '340', '362', '593', '37', '92', '338', '672', '650', '448', '367', '407', '391', '482', '397', '785', '97', '296', '439', '663', '159', '423', '891', '896', '798', '380', '257', '125', '897', '587', '262', '269', '29', '109', '172', '958', '987', '271', '682', '429', '944', '298', '714', '565', '268', '341', '722', '224', '27', '653', '487', '709', '381', '446', '196', '638', '764', '543', '652', '64', '947', '893', '16', '193', '15', '826', '490', '445', '718', '394', '606', '409', '433', '230', '647', '208', '206', '265', '527', '127', '915', '118', '279']
6 ['83', '466', '234', '685', '931', '515', '260', '783', '503', '523', '1', '988', '976', '619', '465', '648', '906', '492', '43', '590', '794', '992', '697', '198', '238', '679', '840', '417', '199', '142', '770', '52', '612', '809', '643', '596', '936', '70', '955', '347', '531', '776', '808', '54', '151', '290', '233', '868', '120', '870', '689', '146', '550', '395', '707', '480', '489', '883', '335', '600', '649', '839', '481', '572', '297', '12', '60', '340', '362', '593', '37', '92', '338', '672', '650', '448', '367', '407', '391', '482', '397', '785', '97', '296', '439', '663', '159', '423', '891', '896', '798', '380', '257', '125', '897', '587', '262', '269', '29', '109', '172', '958', '987', '271', '682', '429', '944', '298', '714', '565', '268', '341', '722', '224', '27', '653', '487', '709', '381', '446', '196', '638', '764', '543', '652', '64', '947', '893', '16', '193', '15', '826', '490', '445', '718', '394', '606', '409', '433', '230', '647', '208', '206', '265', '527', '127', '915', '118', '279', '719']
7 ['83', '466', '234', '685', '931', '515', '260', '783', '503', '523', '1', '988', '976', '619', '465', '648', '906', '492', '43', '590', '794', '992', '697', '198', '238', '679', '840', '417', '199', '142', '770', '52', '612', '809', '643', '596', '936', '70', '955', '347', '531', '776', '808', '54', '151', '290', '233', '868', '120', '870', '689', '146', '550', '395', '707', '480', '489', '883', '335', '600', '649', '839', '481', '572', '297', '12', '60', '340', '362', '593', '37', '92', '338', '672', '650', '448', '367', '407', '391', '482', '397', '785', '97', '296', '439', '663', '159', '423', '891', '896', '798', '380', '257', '125', '897', '587', '262', '269', '29', '109', '172', '958', '987', '271', '682', '429', '944', '298', '714', '565', '268', '341', '722', '224', '27', '653', '487', '709', '381', '446', '196', '638', '764', '543', '652', '64', '947', '893', '16', '193', '15', '826', '490', '445', '718', '394', '606', '409', '433', '230', '208', '206', '265', '527', '127', '915', '118', '279', '719', '886']
8 ['83', '466', '234', '685', '931', '515', '260', '783', '503', '523', '1', '988', '976', '619', '465', '648', '906', '492', '43', '590', '794', '992', '697', '198', '238', '679', '840', '417', '199', '142', '770', '52', '612', '809', '643', '596', '936', '70', '955', '347', '531', '776', '808', '54', '151', '290', '233', '868', '120', '870', '689', '146', '550', '395', '707', '480', '489', '883', '335', '600', '649', '839', '481', '572', '297', '12', '60', '340', '362', '593', '37', '92', '338', '672', '650', '448', '367', '407', '391', '482', '397', '785', '97', '296', '439', '663', '159', '423', '891', '896', '798', '380', '257', '125', '897', '587', '262', '269', '29', '109', '172', '958', '987', '271', '682', '429', '944', '298', '714', '565', '268', '341', '722', '224', '27', '653', '487', '709', '381', '446', '196', '638', '764', '543', '652', '64', '947', '893', '16', '193', '15', '826', '490', '445', '718', '394', '606', '409', '433', '230', '208', '206', '265', '527', '127', '118', '279', '719', '886', '994']
9 ['83', '466', '234', '685', '931', '515', '260', '783', '503', '1', '988', '976', '619', '465', '648', '906', '492', '43', '590', '794', '992', '697', '198', '238', '679', '840', '417', '199', '142', '770', '52', '612', '809', '643', '596', '936', '70', '955', '347', '531', '776', '808', '54', '151', '290', '233', '868', '120', '870', '689', '146', '550', '395', '707', '480', '489', '883', '335', '600', '649', '839', '481', '572', '297', '12', '60', '340', '362', '593', '37', '92', '338', '672', '650', '448', '367', '407', '391', '482', '397', '785', '97', '296', '439', '663', '159', '423', '891', '896', '798', '380', '257', '125', '897', '587', '262', '269', '29', '109', '172', '958', '987', '271', '682', '429', '944', '298', '714', '565', '268', '341', '722', '224', '27', '653', '487', '709', '381', '446', '196', '638', '764', '543', '652', '64', '947', '893', '16', '193', '15', '826', '490', '445', '718', '394', '606', '409', '433', '230', '208', '206', '265', '527', '127', '118', '279', '719', '886', '994', '881']
10 ['83', '466', '234', '685', '931', '515', '260', '783', '503', '1', '988', '976', '619', '465', '648', '906', '492', '43', '590', '794', '992', '697', '198', '238', '679', '840', '417', '199', '142', '770', '52', '612', '809', '643', '596', '936', '70', '955', '347', '531', '776', '808', '54', '151', '290', '233', '868', '120', '870', '689', '146', '550', '395', '707', '480', '489', '883', '335', '600', '649', '839', '481', '572', '297', '12', '60', '340', '362', '593', '37', '92', '338', '672', '650', '448', '367', '407', '391', '482', '397', '785', '97', '296', '439', '663', '159', '423', '891', '896', '798', '380', '257', '125', '897', '587', '262', '269', '29', '109', '172', '958', '987', '271', '682', '429', '944', '298', '714', '565', '268', '341', '722', '224', '27', '653', '487', '709', '381', '446', '196', '638', '764', '543', '652', '64', '947', '893', '16', '193', '15', '826', '490', '445', '718', '394', '606', '409', '433', '230', '208', '206', '265', '527', '127', '118', '279', '719', '886', '994', '881']
