0 ['960', '757', '872', '728', '10', '41', '551', '45', '782', '556', '941', '434', '129', '697', '367', '152', '251', '229', '442', '500', '510', '345', '729', '105', '117', '795', '856', '825', '303', '552', '78', '688', '653', '494', '439', '206', '975', '393', '332', '384', '32', '880', '33', '824', '776', '740', '726', '398', '748', '568', '626', '7', '108', '689', '617', '811', '234', '730', '918', '44', '926', '137', '911', '523', '706', '184', '187', '470', '143', '347', '460', '412', '79', '245', '993', '852', '215', '295', '804', '155', '209', '274', '560', '67', '864', '321', '221', '710', '946', '257', '874', '766', '514', '59', '162', '448', '316', '15', '365', '692', '144', '814', '537', '261', '256', '222', '698', '637', '652', '999', '271', '72', '467', '451', '760', '115', '1', '163', '559', '413', '130', '65', '938', '639', '930', '320', '101', '743', '576', '673', '517', '586', '788', '664', '25', '153', '875', '861', '4', '985', '123', '304', '994', '484', '437', '575', '102', '992', '596', '781']
1 ['960', '757', '872', '728', '10', '41', '551', '45', '782', '941', '434', '129', '697', '367', '152', '251', '229', '442', '500', '510', '345', '729', '105', '117', '795', '856', '825', '303', '552', '78', '688', '653', '494', '439', '206', '393', '332', '384', '32', '880', '33', '824', '776', '740', '726', '398', '748', '568', '626', '7', '108', '689', '617', '811', '234', '730', '918', '44', '926', '137', '911', '523', '706', '184', '187', '470', '143', '347', '460', '412', '79', '245', '993', '852', '215', '295', '804', '155', '209', '274', '560', '67', '864', '321', '221', '710', '946', '257', '874', '766', '514', '59', '162', '448', '316', '15', '365', '692', '144', '814', '537', '261', '256', '222', '698', '637', '652', '999', '271', '72', '467', '451', '760', '115', '1', '163', '559', '413', '130', '65', '938', '639', '930', '320', '101', '743', '576', '673', '517', '586', '788', '664', '25', '153', '875', '861', '4', '985', '123', '304', '994', '484', '437', '575', '102', '992', '596', '781', '768', '417']
2 ['960', '757', '872', '728', '10', '41', '551', '45', '782', '941', '434', '129', '697', '367', '152', '251', '229', '442', '500', '510', '345', '729', '105', '117', '795', '856', '825', '303', '552', '78', '688', '653', '494', '439', '206', '393', '332', '384', '32', '880', '33', '824', '776', '740', '726', '398', '748', '568', '626', '7', '108', '689', '811', '234', '730', '918', '44', '926', '137', '911', '523', '706', '184', '187', '470', '143', '347', '460', '412', '79', '245', '993', '852', '215', '295', '804', '155', '209', '274', '560', '67', '864', '321', '221', '710', '946', '257', '874', '766', '514', '59', '162', '448', '316', '15', '365', '692', '144', '814', '537', '261', '256', '222', '698', '637', '652', '999', '271', '72', '467', '451', '760', '115', '1', '163', '559', '413', '130', '65', '938', '639', '930', '320', '101', '743', '576', '673', '517', '586', '788', '664', '25', '153', '875', '861', '4', '985', '123', '304', '994', '484', '437', '575', '102', '992', '596', '781', '768', '417', '473']
3 ['960', '757', '872', '728', '10', '41', '551', '45', '782', '941', '434', '129', '697', '367', '152', '251', '229', '442', '500', '510', '345', '729', '105', '117', '795', '856', '825', '303', '552', '78', '688', '653', '494', '439', '206', '393', '332', '384', '32', '880', '33', '824', '776', '740', '726', '398', '748', '568', '626', '7', '108', '689', '811', '234', '730', '918', '44', '926', '137', '911', '523', '706', '184', '187', '470', '143', '347', '460', '412', '79', '245', '993', '852', '215', '295', '804', '155', '209', '274', '560', '67', '864', '321', '221', '710', '946', '257', '874', '766', '514', '59', '162', '448', '316', '15', '365', '692', '144', '814', '537', '261', '256', '222', '698', '637', '652', '999', '271', '72', '467', '451', '760', '115', '1', '163', '559', '413', '130', '65', '938', '639', '930', '320', '101', '743', '576', '673', '517', '586', '788', '664', '25', '153', '875', '861', '4', '985', '123', '304', '994', '484', '437', '575', '102', '992', '596', '781', '768', '417', '473']
4 ['960', '757', '872', '728', '10', '41', '551', '45', '782', '941', '434', '129', '697', '367', '152', '251', '229', '442', '500', '510', '345', '729', '105', '117', '795', '856', '825', '303', '552', '78', '688', '653', '494', '439', '206', '393', '332', '384', '32', '880', '33', '824', '776', '740', '726', '398', '748', '568', '7', '108', '689', '811', '234', '730', '918', '44', '926', '137', '911', '523', '706', '184', '187', '470', '143', '347', '460', '412', '79', '245', '993', '852', '215', '295', '804', '155', '209', '274', '560', '67', '864', '321', '221', '710', '946', '257', '766', '514', '59', '162', '448', '316', '15', '365', '692', '144', '814', '537', '261', '256', '222', '698', '637', '652', '999', '271', '72', '467', '451', '760', '115', '1', '163', '559', '413', '130', '65', '938', '639', '930', '320', '101', '743', '576', '673', '517', '586', '788', '664', '25', '153', '875', '861', '4', '985', '123', '304', '994', '484', '437', '575', '102', '992', '596', '781', '768', '417', '473', '626', '569']
5 ['960', '757', '872', '728', '10', '41', '551', '45', '782', '941', '434', '129', '697', '367', '152', '251', '229', '442', '500', '510', '345', '729', '105', '117', '795', '856', '825', '303', '552', '78', '688', '653', '494', '439', '206', '393', '332', '384', '32', '880', '33', '824', '776', '740', '726', '398', '748', '568', '7', '108', '689', '811', '234', '730', '918', '44', '926', '137', '911', '523', '706', '184', '187', '470', '143', '347', '460', '412', '79', '245', '993', '852', '215', '295', '804', '155', '209', '274', '560', '67', '864', '321', '221', '710', '946', '257', '766', '514', '59', '162', '448', '316', '15', '365', '692', '144', '814', '537', '261', '256', '222', '698', '637', '652', '999', '72', '467', '451', '760', '115', '1', '163', '559', '413', '130', '65', '938', '639', '930', '320', '101', '743', '576', '673', '517', '586', '788', '664', '25', '153', '875', '861', '4', '985', '123', '304', '994', '484', '437', '575', '102', '992', '596', '781', '768', '417', '473', '626', '569', '254']
6 ['960', '757', '872', '728', '10', '41', '551', '45', '782', '941', '434', '129', '697', '367', '152', '251', '229', '442', '500', '510', '345', '729', '105', '117', '795', '856', '825', '303', '552', '78', '688', '653', '494', '439', '206', '393', '332', '384', '32', '880', '33', '824', '776', '740', '726', '398', '748', '568', '7', '108', '689', '811', '234', '730', '918', '44', '926', '137', '911', '523', '706', '184', '187', '470', '143', '347', '460', '412', '79', '245', '993', '852', '215', '295', '804', '155', '209', '274', '560', '67', '864', '321', '221', '710', '946', '257', '766', '514', '59', '162', '448', '316', '15', '365', '692', '144', '814', '537', '261', '256', '222', '698', '637', '652', '999', '72', '467', '451', '760', '115', '1', '163', '559', '413', '130', '65', '938', '639', '930', '320', '101', '743', '576', '673', '517', '586', '788', '664', '25', '153', '875', '861', '4', '985', '123', '304', '994', '484', '437', '575', '102', '992', '596', '781', '768', '417', '473', '626', '569', '254']
7 ['960', '757', '872', '728', '10', '41', '551', '45', '782', '941', '434', '129', '697', '367', '152', '251', '229', '442', '500', '510', '345', '729', '105', '117', '795', '856', '825', '303', '552', '78', '688', '653', '494', '439', '206', '393', '332', '384', '32', '880', '33', '824', '776', '740', '726', '398', '748', '568', '7', '108', '689', '811', '234', '730', '918', '44', '926', '137', '911', '523', '706', '184', '187', '470', '143', '347', '460', '412', '79', '245', '993', '852', '215', '295', '804', '155', '209', '274', '560', '67', '864', '321', '221', '710', '946', '257', '766', '514', '59', '162', '448', '316', '15', '365', '692', '144', '814', '537', '261', '256', '222', '698', '637', '652', '999', '72', '467', '451', '760', '115', '1', '163', '559', '413', '130', '65', '938', '639', '320', '101', '743', '576', '673', '517', '586', '788', '664', '25', '153', '875', '861', '4', '985', '123', '304', '994', '484', '437', '575', '102', '992', '596', '781', '417', '473', '626', '569', '254', '859', '486']
8 ['960', '757', '872', '728', '10', '41', '551', '45', '782', '941', '434', '129', '697', '367', '152', '251', '229', '442', '500', '510', '345', '729', '105', '117', '795', '856', '825', '303', '552', '78', '688', '653', '494', '439', '206', '393', '332', '384', '32', '880', '33', '824', '776', '740', '726', '398', '748', '568', '7', '108', '689', '811', '234', '730', '918', '44', '926', '137', '911', '523', '706', '184', '187', '470', '143', '347', '460', '412', '79', '245', '993', '852', '215', '295', '804', '155', '209', '274', '560', '67', '864', '321', '221', '710', '946', '257', '766', '514', '59', '162', '448', '316', '15', '365', '692', '144', '814', '537', '261', '256', '222', '698', '637', '652', '999', '72', '467', '451', '760', '115', '1', '163', '559', '413', '130', '65', '938', '639', '320', '101', '743', '576', '673', '517', '586', '788', '664', '25', '153', '875', '861', '4', '985', '123', '304', '994', '484', '437', '575', '102', '992', '596', '781', '417', '473', '626', '569', '254', '486', '480']
9 ['960', '757', '872', '728', '10', '41', '551', '45', '782', '941', '434', '129', '697', '367', '152', '251', '229', '442', '500', '510', '345', '729', '105', '117', '795', '856', '825', '303', '552', '78', '688', '653', '494', '439', '206', '393', '332', '384', '32', '880', '33', '824', '776', '740', '726', '398', '748', '568', '7', '108', '689', '811', '234', '730', '918', '44', '926', '137', '911', '523', '706', '184', '187', '470', '143', '347', '460', '412', '79', '245', '993', '852', '215', '295', '804', '155', '209', '274', '560', '67', '864', '321', '221', '710', '946', '257', '766', '514', '59', '162', '448', '316', '15', '365', '692', '144', '814', '537', '261', '256', '222', '698', '637', '652', '999', '72', '467', '451', '760', '115', '1', '163', '559', '413', '130', '65', '938', '639', '320', '101', '743', '576', '673', '517', '586', '788', '664', '25', '153', '875', '861', '4', '985', '123', '304', '994', '484', '437', '575', '102', '992', '596', '781', '417', '473', '626', '569', '254', '486', '480']
10 ['960', '757', '872', '728', '10', '41', '551', '45', '782', '941', '434', '129', '697', '367', '152', '251', '229', '442', '500', '510', '345', '729', '105', '117', '795', '856', '825', '303', '552', '78', '688', '653', '494', '439', '206', '393', '332', '384', '32', '880', '33', '824', '776', '740', '726', '398', '748', '568', '7', '108', '689', '811', '234', '730', '918', '44', '926', '137', '911', '523', '706', '184', '187', '143', '347', '460', '412', '79', '245', '993', '852', '215', '295', '804', '155', '209', '274', '560', '67', '864', '321', '221', '710', '946', '257', '766', '514', '59', '162', '448', '316', '15', '365', '692', '144', '814', '537', '261', '256', '222', '698', '637', '652', '999', '72', '467', '451', '760', '115', '1', '163', '559', '413', '130', '65', '938', '639', '320', '101', '743', '576', '673', '517', '586', '788', '664', '25', '153', '875', '861', '4', '985', '123', '304', '994', '484', '437', '575', '102', '992', '596', '781', '417', '473', '626', '569', '254', '486', '480', '334']
