0 ['345', '456', '388', '18', '364', '130', '191', '110', '166', '68', '229', '411', '36', '78', '233', '392', '311', '464', '267', '402', '193', '428', '44', '367', '26', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '11', '131', '386', '422', '24', '407', '242', '4', '262', '155', '209', '161', '113', '315', '83', '295', '221', '51', '298', '290', '245', '33', '93', '69', '153', '287', '424', '427', '103', '283', '391', '168', '62', '318', '288', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136']
1 ['345', '456', '388', '18', '364', '130', '191', '110', '166', '68', '229', '411', '36', '78', '233', '392', '311', '464', '267', '402', '193', '428', '44', '367', '26', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '11', '131', '386', '422', '24', '407', '242', '4', '262', '155', '209', '161', '113', '315', '83', '295', '221', '51', '298', '290', '245', '33', '93', '69', '153', '287', '424', '427', '103', '283', '391', '168', '62', '318', '288', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136']
2 ['345', '456', '388', '18', '364', '130', '191', '110', '166', '68', '229', '411', '36', '78', '233', '392', '311', '464', '267', '402', '193', '428', '367', '26', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '11', '131', '386', '422', '24', '407', '242', '4', '262', '155', '209', '113', '315', '83', '295', '221', '51', '298', '290', '245', '33', '93', '69', '153', '287', '424', '427', '103', '283', '391', '168', '62', '318', '288', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356']
3 ['345', '456', '388', '18', '364', '130', '191', '110', '166', '68', '229', '411', '36', '78', '233', '392', '311', '464', '267', '402', '193', '428', '367', '26', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '11', '131', '386', '422', '24', '407', '242', '4', '262', '155', '209', '113', '315', '83', '295', '221', '51', '298', '290', '245', '33', '93', '69', '153', '287', '424', '427', '103', '283', '391', '168', '62', '318', '288', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356']
4 ['345', '456', '388', '18', '364', '130', '191', '110', '166', '68', '229', '411', '36', '78', '233', '392', '311', '464', '267', '402', '193', '428', '367', '26', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '11', '131', '386', '422', '24', '407', '242', '4', '262', '155', '209', '113', '315', '83', '295', '221', '51', '298', '290', '245', '33', '93', '69', '153', '287', '424', '427', '103', '283', '391', '168', '62', '318', '288', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356']
5 ['345', '456', '388', '18', '364', '130', '191', '110', '166', '68', '229', '411', '36', '78', '233', '392', '311', '464', '267', '402', '193', '428', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '11', '131', '386', '422', '24', '407', '242', '4', '262', '155', '209', '113', '315', '83', '295', '51', '298', '290', '245', '33', '93', '69', '153', '287', '424', '427', '103', '283', '391', '168', '62', '318', '288', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310']
6 ['345', '456', '388', '18', '364', '130', '191', '110', '166', '68', '229', '411', '36', '78', '233', '392', '311', '464', '267', '402', '193', '428', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '11', '131', '386', '422', '24', '407', '242', '4', '262', '155', '209', '113', '315', '83', '295', '51', '298', '290', '245', '33', '93', '69', '153', '287', '424', '427', '103', '283', '391', '168', '62', '318', '288', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310']
7 ['345', '456', '388', '18', '364', '130', '191', '110', '166', '68', '229', '411', '36', '78', '233', '392', '311', '464', '267', '402', '193', '428', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '11', '131', '386', '422', '24', '407', '242', '4', '262', '155', '209', '113', '315', '83', '295', '51', '298', '290', '245', '33', '93', '69', '153', '287', '424', '427', '103', '283', '391', '168', '62', '318', '288', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310']
8 ['345', '456', '388', '18', '364', '130', '191', '110', '166', '68', '229', '411', '36', '78', '233', '392', '311', '464', '267', '402', '193', '428', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '11', '131', '386', '422', '24', '407', '242', '4', '262', '155', '209', '113', '315', '83', '295', '51', '298', '290', '245', '33', '93', '69', '153', '287', '424', '427', '103', '283', '391', '168', '62', '318', '288', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310']
9 ['345', '456', '388', '364', '130', '110', '166', '68', '229', '411', '36', '78', '233', '392', '311', '464', '267', '402', '193', '428', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '11', '131', '422', '24', '407', '242', '4', '262', '155', '209', '113', '315', '83', '295', '51', '298', '290', '245', '33', '69', '153', '287', '424', '427', '103', '283', '391', '168', '62', '318', '288', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310', '93', '386', '180', '97']
10 ['345', '456', '388', '364', '130', '110', '166', '68', '229', '411', '36', '78', '233', '392', '311', '464', '267', '402', '193', '428', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '11', '131', '422', '24', '407', '242', '4', '262', '155', '209', '113', '315', '83', '295', '51', '298', '290', '245', '33', '69', '153', '287', '424', '427', '103', '283', '391', '168', '62', '318', '288', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310', '93', '386', '180', '97']
11 ['345', '456', '388', '364', '130', '110', '166', '68', '229', '411', '36', '78', '233', '392', '311', '464', '267', '402', '193', '428', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '11', '131', '422', '24', '407', '242', '4', '262', '155', '209', '113', '315', '83', '295', '51', '298', '290', '245', '33', '69', '153', '287', '424', '427', '103', '391', '168', '62', '318', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310', '93', '386', '180', '97', '288', '139']
12 ['345', '456', '388', '364', '130', '110', '166', '68', '229', '411', '36', '78', '233', '392', '311', '464', '267', '402', '193', '428', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '11', '131', '422', '24', '407', '242', '4', '262', '155', '209', '113', '315', '83', '295', '51', '298', '290', '245', '33', '69', '153', '287', '424', '427', '103', '391', '168', '62', '318', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310', '93', '386', '180', '97', '288', '139']
13 ['345', '456', '388', '364', '130', '110', '166', '68', '229', '411', '36', '78', '233', '392', '311', '464', '267', '402', '193', '428', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '11', '131', '422', '24', '407', '242', '4', '262', '155', '209', '113', '315', '83', '295', '51', '298', '290', '245', '33', '69', '153', '287', '424', '427', '103', '391', '168', '62', '318', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310', '93', '386', '180', '97', '288', '139']
14 ['345', '456', '388', '364', '130', '110', '166', '68', '229', '411', '36', '78', '233', '392', '311', '464', '267', '402', '193', '428', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '11', '131', '422', '24', '407', '242', '4', '262', '155', '209', '113', '315', '83', '295', '51', '298', '290', '245', '33', '69', '153', '287', '424', '427', '103', '391', '168', '62', '318', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310', '93', '386', '180', '97', '288', '139']
15 ['345', '456', '388', '364', '130', '110', '166', '68', '229', '411', '36', '78', '233', '392', '311', '464', '267', '402', '193', '428', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '11', '131', '422', '24', '407', '242', '4', '262', '155', '209', '113', '315', '83', '295', '51', '298', '290', '245', '33', '69', '153', '287', '424', '427', '103', '391', '168', '62', '318', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310', '93', '386', '180', '97', '288', '139']
16 ['345', '456', '388', '364', '130', '110', '166', '68', '229', '411', '36', '78', '233', '392', '311', '464', '267', '402', '193', '428', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '11', '131', '422', '24', '407', '242', '4', '262', '155', '209', '113', '315', '83', '51', '298', '290', '245', '33', '69', '153', '287', '424', '427', '103', '391', '168', '318', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310', '93', '180', '97', '288', '139', '62', '295', '344']
17 ['345', '456', '388', '364', '130', '110', '166', '68', '229', '411', '36', '78', '233', '392', '311', '464', '267', '402', '193', '428', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '11', '131', '422', '24', '407', '242', '4', '262', '155', '209', '113', '315', '83', '51', '298', '290', '245', '33', '69', '153', '287', '424', '427', '103', '391', '168', '318', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310', '93', '180', '97', '288', '139', '62', '295', '344']
18 ['345', '456', '388', '364', '130', '110', '166', '68', '229', '411', '36', '78', '233', '392', '311', '464', '267', '402', '193', '428', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '11', '131', '422', '24', '407', '242', '4', '262', '155', '209', '113', '315', '83', '51', '298', '290', '245', '33', '69', '153', '287', '424', '427', '103', '391', '168', '318', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310', '93', '180', '97', '288', '139', '62', '295', '344']
19 ['345', '456', '388', '364', '130', '110', '166', '68', '229', '411', '36', '78', '233', '392', '311', '464', '267', '402', '193', '428', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '11', '131', '422', '24', '407', '242', '4', '262', '155', '209', '113', '315', '83', '51', '298', '290', '245', '33', '69', '153', '287', '424', '427', '103', '391', '168', '318', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136', '221', '356', '367', '26', '310', '93', '180', '97', '288', '139', '62', '295', '344']
