0 ['94', '437', '24', '49', '449', '200', '158', '6', '219', '217', '397', '25', '75', '171', '380', '333', '40', '157', '207', '405', '421', '44', '273', '69', '378', '250', '321', '463', '96', '222', '92', '97', '149', '109', '89', '307', '21', '239', '280', '110', '305', '151', '340', '383', '365', '370', '391', '165', '79', '384', '268', '451', '215', '360', '223', '57', '433', '295', '286', '255', '136', '181', '27', '403', '413', '390', '155', '262', '83', '93', '61', '448', '266', '318', '323', '240', '395', '227', '351', '12']
1 ['94', '437', '24', '49', '449', '200', '158', '6', '219', '217', '397', '25', '75', '171', '380', '333', '40', '157', '207', '405', '421', '44', '273', '69', '378', '250', '321', '463', '96', '222', '92', '97', '149', '109', '89', '307', '21', '239', '110', '305', '151', '340', '383', '365', '370', '391', '165', '79', '384', '268', '451', '215', '360', '223', '57', '433', '295', '286', '255', '136', '181', '27', '403', '413', '390', '155', '262', '83', '93', '61', '448', '266', '318', '323', '240', '395', '227', '351', '12', '422']
2 ['94', '437', '24', '49', '449', '200', '158', '6', '219', '217', '397', '25', '75', '171', '380', '333', '40', '157', '207', '405', '421', '44', '273', '69', '378', '250', '321', '463', '96', '222', '92', '97', '149', '109', '89', '307', '21', '239', '110', '305', '151', '340', '383', '365', '370', '391', '165', '79', '384', '268', '451', '215', '360', '223', '57', '433', '295', '286', '255', '136', '181', '27', '403', '413', '390', '155', '262', '83', '93', '61', '448', '266', '318', '323', '240', '395', '227', '351', '12', '422']
3 ['94', '437', '24', '449', '200', '158', '6', '219', '217', '397', '25', '75', '171', '380', '333', '40', '157', '207', '405', '421', '44', '273', '69', '378', '250', '321', '463', '96', '222', '92', '97', '149', '109', '89', '307', '21', '239', '110', '305', '151', '340', '383', '365', '370', '391', '165', '79', '384', '268', '451', '215', '360', '223', '57', '433', '295', '286', '255', '136', '181', '27', '403', '413', '155', '262', '83', '93', '61', '448', '266', '318', '323', '240', '395', '227', '351', '12', '422', '49', '166']
4 ['94', '437', '24', '449', '200', '158', '6', '219', '217', '397', '25', '75', '171', '380', '333', '40', '157', '207', '405', '421', '44', '273', '69', '378', '250', '321', '463', '96', '222', '92', '97', '149', '109', '89', '307', '21', '239', '110', '305', '151', '340', '383', '365', '370', '391', '165', '79', '384', '268', '451', '215', '360', '223', '57', '433', '295', '286', '255', '136', '181', '27', '403', '413', '155', '262', '83', '93', '61', '448', '266', '318', '323', '395', '227', '351', '12', '422', '49', '166', '315']
5 ['94', '437', '24', '449', '200', '158', '6', '219', '217', '397', '25', '75', '171', '380', '333', '40', '157', '207', '405', '421', '44', '273', '69', '378', '250', '321', '463', '96', '222', '92', '97', '149', '109', '89', '307', '21', '239', '110', '305', '151', '340', '383', '365', '370', '391', '165', '79', '384', '268', '451', '215', '360', '223', '57', '433', '295', '286', '255', '136', '181', '27', '403', '413', '155', '262', '83', '93', '61', '448', '266', '318', '323', '395', '227', '12', '422', '49', '166', '315', '160']
6 ['94', '437', '24', '449', '200', '158', '6', '219', '217', '397', '25', '75', '171', '380', '333', '40', '157', '207', '405', '421', '44', '273', '69', '378', '250', '321', '463', '96', '222', '92', '97', '149', '109', '89', '307', '21', '239', '110', '305', '151', '340', '383', '365', '370', '391', '165', '79', '384', '268', '451', '215', '360', '223', '57', '433', '295', '286', '255', '136', '181', '27', '403', '413', '155', '262', '83', '93', '61', '448', '266', '318', '323', '395', '227', '12', '422', '49', '166', '315', '160']
7 ['94', '437', '24', '449', '200', '158', '6', '219', '217', '397', '25', '75', '171', '380', '333', '40', '157', '207', '405', '421', '44', '273', '69', '378', '250', '321', '463', '96', '222', '92', '97', '149', '89', '307', '21', '239', '110', '305', '151', '340', '383', '365', '370', '391', '165', '79', '384', '268', '451', '215', '360', '223', '57', '433', '295', '286', '255', '136', '181', '27', '403', '413', '155', '262', '83', '93', '61', '448', '266', '318', '323', '395', '227', '12', '422', '49', '315', '160', '109', '444']
8 ['94', '437', '24', '449', '200', '158', '6', '219', '217', '397', '25', '75', '171', '380', '333', '40', '157', '207', '405', '421', '44', '273', '69', '378', '250', '321', '463', '96', '222', '92', '97', '149', '89', '307', '21', '239', '110', '305', '151', '340', '383', '365', '370', '391', '165', '79', '384', '268', '451', '215', '360', '223', '57', '433', '295', '286', '255', '136', '181', '27', '403', '413', '155', '262', '83', '93', '61', '448', '266', '318', '323', '395', '227', '12', '422', '49', '315', '160', '444', '349']
9 ['94', '437', '24', '449', '200', '158', '6', '219', '217', '397', '25', '75', '171', '333', '40', '157', '207', '405', '421', '44', '273', '69', '378', '250', '321', '463', '96', '222', '92', '97', '149', '89', '307', '21', '239', '110', '305', '151', '340', '383', '365', '370', '391', '165', '79', '384', '268', '451', '215', '360', '223', '57', '433', '295', '286', '255', '136', '181', '27', '403', '413', '155', '262', '83', '93', '61', '448', '266', '318', '323', '395', '227', '12', '422', '49', '315', '160', '444', '349', '292']
10 ['94', '437', '24', '449', '200', '158', '6', '219', '217', '397', '25', '75', '171', '333', '40', '157', '207', '405', '421', '44', '273', '69', '378', '250', '321', '463', '96', '222', '92', '97', '149', '89', '307', '21', '239', '110', '305', '151', '340', '383', '365', '370', '391', '165', '79', '384', '268', '451', '215', '360', '223', '57', '433', '295', '286', '255', '136', '181', '27', '403', '413', '155', '262', '83', '93', '61', '448', '266', '318', '323', '227', '12', '422', '49', '315', '160', '444', '349', '292', '138']
