0 ['461', '338', '50', '162', '24', '434', '277', '59', '147', '297', '104', '374', '105', '211', '176', '47', '152', '399', '16', '356', '249', '443', '270', '349', '4', '32', '393', '51', '66', '228', '214', '446', '378', '382', '173', '391', '455', '10', '151', '326', '22', '148', '114', '79', '345', '1', '306', '107', '87', '5', '244', '339', '400', '73', '401', '414', '180', '46', '196', '289', '254', '355', '287', '20', '412', '155', '177', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '150', '429']
1 ['461', '338', '50', '162', '24', '434', '277', '59', '147', '297', '104', '374', '105', '211', '176', '47', '152', '399', '16', '356', '249', '443', '270', '349', '4', '32', '393', '51', '66', '228', '214', '446', '378', '382', '173', '391', '455', '10', '151', '326', '22', '148', '114', '79', '345', '1', '306', '107', '87', '5', '244', '339', '400', '73', '401', '414', '180', '46', '196', '289', '254', '355', '287', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '150', '429', '283']
2 ['461', '338', '50', '162', '24', '434', '277', '59', '147', '297', '104', '374', '105', '211', '176', '47', '152', '399', '16', '356', '249', '443', '270', '349', '4', '32', '393', '51', '66', '228', '214', '446', '378', '382', '173', '391', '455', '10', '151', '326', '22', '148', '114', '79', '345', '306', '107', '87', '5', '244', '339', '400', '73', '401', '414', '180', '46', '196', '289', '254', '355', '287', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '150', '429', '283', '310']
3 ['461', '50', '162', '24', '434', '277', '59', '147', '297', '104', '374', '105', '211', '176', '47', '152', '399', '16', '356', '249', '443', '270', '349', '4', '32', '393', '51', '66', '228', '214', '446', '378', '382', '173', '391', '455', '10', '151', '326', '22', '148', '114', '79', '345', '306', '107', '87', '5', '244', '339', '400', '73', '401', '414', '180', '46', '196', '289', '254', '355', '287', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '150', '429', '283', '310', '144']
4 ['461', '50', '162', '24', '434', '277', '59', '147', '297', '104', '374', '105', '211', '176', '47', '152', '399', '16', '356', '249', '443', '270', '349', '4', '32', '393', '51', '66', '228', '214', '446', '378', '382', '173', '391', '455', '10', '151', '326', '22', '148', '114', '79', '345', '306', '107', '87', '5', '244', '339', '400', '73', '401', '414', '180', '46', '196', '289', '254', '355', '287', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '150', '429', '283', '310', '144']
5 ['461', '50', '162', '24', '434', '277', '59', '147', '297', '104', '374', '105', '211', '176', '47', '152', '399', '16', '356', '249', '443', '270', '349', '4', '32', '393', '51', '66', '228', '214', '446', '378', '382', '173', '391', '455', '10', '151', '326', '22', '148', '114', '79', '345', '306', '107', '87', '5', '244', '339', '400', '73', '414', '180', '46', '196', '289', '254', '355', '287', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '150', '429', '283', '310', '144', '437']
6 ['461', '50', '162', '24', '434', '277', '59', '147', '297', '104', '374', '105', '211', '176', '47', '152', '399', '16', '356', '249', '443', '270', '349', '4', '32', '393', '51', '66', '228', '214', '446', '378', '382', '173', '391', '455', '10', '151', '326', '22', '148', '114', '79', '345', '306', '107', '87', '5', '244', '339', '400', '73', '414', '180', '46', '196', '289', '254', '355', '287', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '150', '429', '283', '310', '144', '437']
7 ['461', '50', '162', '24', '434', '277', '59', '147', '297', '104', '374', '105', '211', '176', '47', '152', '399', '16', '356', '249', '443', '270', '349', '4', '32', '393', '51', '66', '228', '214', '446', '378', '382', '173', '391', '455', '10', '151', '326', '22', '148', '114', '79', '345', '306', '107', '87', '5', '244', '339', '400', '73', '414', '180', '46', '196', '289', '254', '355', '287', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '150', '429', '283', '310', '144', '437']
8 ['461', '50', '162', '24', '434', '277', '59', '147', '297', '104', '374', '105', '211', '176', '47', '152', '399', '16', '356', '249', '443', '270', '349', '4', '32', '393', '51', '66', '228', '214', '446', '378', '382', '173', '391', '455', '10', '151', '326', '22', '148', '114', '79', '345', '306', '107', '87', '5', '244', '339', '400', '73', '414', '180', '46', '196', '289', '254', '355', '287', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '150', '429', '283', '310', '144', '437']
9 ['461', '50', '434', '59', '297', '104', '374', '105', '211', '176', '47', '152', '399', '16', '356', '249', '443', '270', '349', '4', '32', '393', '51', '66', '228', '214', '446', '378', '382', '173', '391', '455', '10', '151', '326', '22', '148', '114', '79', '345', '306', '107', '87', '5', '244', '339', '400', '73', '414', '180', '46', '196', '289', '254', '355', '287', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '150', '429', '283', '310', '144', '437', '452', '189', '343', '29']
10 ['461', '50', '434', '59', '297', '104', '374', '105', '211', '176', '47', '152', '399', '16', '356', '249', '443', '270', '349', '4', '32', '393', '51', '66', '228', '214', '446', '378', '382', '173', '391', '455', '10', '151', '326', '22', '148', '114', '79', '345', '306', '107', '87', '5', '244', '339', '400', '73', '414', '180', '46', '196', '289', '254', '355', '287', '20', '412', '155', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '150', '429', '283', '310', '144', '437', '452', '189', '343', '29']
