0 ['249', '40', '218', '256', '155', '167', '71', '369', '413', '137', '55', '208', '7', '410', '172', '0', '47', '241', '65', '61', '93', '356', '156', '296', '80', '405', '335', '237', '305', '374', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '13', '352', '9', '140', '402', '453', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '72', '128', '135', '176', '195', '459', '64', '252', '254', '122', '164', '29', '277', '139', '419', '84', '368']
1 ['249', '40', '218', '256', '155', '167', '71', '369', '413', '137', '55', '208', '7', '410', '172', '0', '47', '241', '65', '61', '93', '356', '156', '296', '405', '335', '237', '305', '374', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '13', '352', '9', '140', '402', '453', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '72', '128', '135', '176', '195', '459', '64', '252', '254', '122', '164', '29', '277', '139', '419', '84', '368', '231']
2 ['249', '40', '218', '256', '155', '167', '71', '369', '413', '137', '55', '208', '7', '410', '172', '0', '47', '241', '65', '61', '93', '356', '156', '296', '405', '335', '237', '305', '374', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '13', '352', '9', '140', '402', '453', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '164', '29', '277', '139', '419', '84', '368', '231', '432']
3 ['249', '40', '218', '256', '155', '167', '71', '369', '413', '137', '55', '208', '7', '410', '172', '0', '47', '241', '65', '61', '93', '356', '156', '296', '405', '335', '237', '305', '374', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '13', '352', '9', '140', '402', '453', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '164', '29', '277', '139', '419', '84', '368', '231', '432']
4 ['249', '40', '218', '256', '155', '167', '71', '369', '413', '137', '55', '208', '7', '410', '172', '0', '47', '241', '65', '61', '93', '356', '156', '296', '405', '335', '237', '305', '374', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '13', '352', '9', '140', '402', '453', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '164', '29', '277', '139', '419', '84', '368', '231', '432']
5 ['249', '40', '218', '155', '167', '71', '369', '413', '137', '55', '208', '7', '410', '172', '0', '47', '241', '65', '61', '93', '356', '156', '296', '405', '335', '237', '305', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '13', '352', '9', '140', '402', '453', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '164', '29', '277', '139', '419', '84', '231', '432', '368', '427', '282']
6 ['249', '40', '218', '155', '167', '71', '369', '413', '137', '55', '208', '7', '410', '172', '0', '47', '241', '65', '61', '93', '356', '156', '296', '405', '335', '237', '305', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '13', '352', '9', '140', '402', '453', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '164', '29', '277', '139', '419', '84', '231', '432', '368', '427', '282']
7 ['249', '40', '218', '155', '167', '71', '369', '413', '137', '55', '208', '7', '410', '172', '0', '47', '241', '65', '61', '93', '356', '156', '296', '405', '335', '237', '305', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '13', '352', '9', '140', '402', '453', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '164', '29', '277', '139', '419', '84', '231', '432', '368', '427', '282']
8 ['249', '40', '218', '155', '167', '71', '369', '413', '137', '55', '208', '7', '410', '172', '0', '47', '241', '65', '93', '356', '156', '296', '405', '335', '237', '305', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '352', '9', '140', '402', '453', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '164', '29', '277', '139', '419', '84', '231', '432', '368', '282', '13', '61', '68']
9 ['249', '40', '218', '155', '167', '71', '369', '413', '137', '55', '208', '7', '410', '172', '0', '47', '241', '65', '93', '356', '156', '296', '405', '335', '237', '305', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '352', '9', '140', '402', '453', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '164', '29', '277', '139', '419', '231', '432', '368', '282', '13', '61', '68', '70']
10 ['249', '40', '218', '155', '167', '71', '369', '413', '137', '55', '208', '7', '410', '172', '0', '47', '241', '65', '93', '356', '156', '296', '405', '335', '237', '305', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '352', '9', '140', '402', '453', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '128', '135', '176', '195', '459', '64', '252', '254', '122', '164', '29', '277', '139', '419', '231', '432', '368', '282', '13', '61', '68', '70']
