0 ['3', '0', '155', '29', '354', '72', '128', '2', '255', '91', '393', '108', '249', '339', '313', '42', '363', '19', '435', '235', '25', '263', '236', '438', '100', '102', '309', '8', '385', '183', '454', '26', '126', '246', '24', '146', '187', '250', '14', '397', '134', '342', '93', '136', '208', '375', '212', '456', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '221', '245', '380', '403', '16', '420', '89', '398', '452', '60', '444']
1 ['3', '0', '155', '29', '354', '72', '128', '2', '255', '91', '393', '108', '249', '339', '313', '42', '363', '19', '435', '235', '25', '263', '236', '438', '100', '102', '309', '8', '385', '183', '454', '126', '246', '24', '146', '187', '250', '14', '397', '134', '342', '93', '136', '208', '375', '212', '456', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '221', '245', '380', '403', '16', '420', '89', '398', '452', '60', '444', '359']
2 ['3', '0', '155', '29', '354', '72', '128', '2', '255', '91', '393', '108', '249', '339', '313', '42', '363', '19', '435', '235', '25', '263', '236', '438', '100', '102', '309', '8', '385', '183', '454', '126', '246', '24', '146', '187', '250', '14', '397', '134', '342', '93', '136', '208', '375', '212', '456', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '221', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46']
3 ['3', '0', '155', '29', '354', '72', '128', '2', '255', '91', '393', '108', '249', '339', '313', '42', '363', '19', '435', '235', '25', '263', '236', '438', '100', '102', '309', '8', '385', '183', '454', '126', '246', '24', '146', '187', '250', '14', '397', '134', '342', '93', '136', '208', '375', '212', '456', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '221', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46']
4 ['0', '155', '29', '354', '72', '128', '2', '255', '91', '393', '108', '249', '339', '313', '42', '363', '19', '435', '235', '25', '263', '236', '438', '100', '102', '309', '8', '385', '183', '454', '126', '246', '24', '146', '187', '250', '14', '397', '134', '342', '93', '136', '208', '375', '212', '456', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '221', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436']
5 ['0', '155', '29', '354', '72', '128', '2', '255', '91', '393', '108', '249', '339', '313', '42', '363', '19', '435', '235', '25', '263', '236', '438', '100', '102', '309', '8', '385', '183', '454', '126', '246', '24', '146', '187', '250', '14', '397', '134', '342', '93', '136', '208', '375', '212', '456', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '221', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436']
6 ['0', '155', '29', '354', '72', '128', '2', '255', '91', '393', '108', '249', '339', '313', '42', '363', '19', '435', '235', '25', '263', '236', '438', '100', '102', '309', '8', '385', '183', '454', '126', '246', '24', '146', '187', '250', '14', '397', '134', '342', '93', '136', '208', '375', '212', '456', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '221', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436']
7 ['0', '155', '29', '354', '72', '128', '2', '255', '91', '393', '108', '249', '339', '313', '42', '363', '19', '435', '235', '25', '263', '236', '438', '100', '102', '309', '8', '385', '183', '454', '126', '246', '24', '146', '187', '250', '14', '397', '134', '342', '93', '136', '208', '375', '212', '456', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '221', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436']
8 ['0', '155', '29', '354', '72', '128', '2', '255', '91', '393', '108', '249', '339', '313', '42', '363', '19', '435', '235', '25', '263', '236', '438', '100', '102', '309', '8', '385', '183', '454', '126', '246', '24', '146', '187', '250', '14', '397', '134', '342', '93', '136', '208', '375', '212', '456', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '221', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436']
9 ['0', '155', '29', '354', '72', '128', '2', '255', '91', '393', '108', '249', '339', '313', '42', '363', '19', '435', '235', '25', '263', '236', '438', '100', '102', '309', '8', '385', '183', '454', '126', '246', '24', '146', '187', '250', '14', '397', '134', '342', '93', '136', '208', '375', '212', '456', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '221', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436']
10 ['0', '155', '29', '354', '72', '128', '2', '255', '91', '393', '108', '249', '339', '313', '42', '363', '19', '435', '235', '25', '263', '236', '438', '100', '102', '309', '8', '385', '183', '454', '126', '246', '24', '146', '187', '250', '14', '397', '134', '342', '93', '136', '208', '375', '212', '456', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '221', '245', '403', '16', '420', '89', '398', '452', '60', '444', '359', '46', '436']
