0 ['206', '225', '92', '228', '445', '322', '428', '111', '307', '90', '432', '242', '11', '325', '119', '130', '141', '150', '100', '222', '205', '436', '175', '95', '314', '350', '250', '356', '10', '361', '335', '132', '405', '113', '343', '234', '43', '202', '106', '257', '224', '333', '373', '102', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '352', '219', '170', '31', '246', '116', '109', '420', '323', '263', '443', '136', '140', '236', '41', '194', '162', '81', '268', '294', '58', '418', '13']
1 ['206', '225', '92', '228', '445', '322', '428', '111', '307', '90', '432', '242', '11', '325', '119', '130', '141', '150', '100', '222', '205', '436', '175', '95', '314', '350', '250', '356', '10', '361', '335', '132', '405', '113', '234', '43', '202', '106', '257', '224', '333', '373', '102', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '352', '219', '170', '31', '246', '116', '109', '420', '323', '263', '443', '136', '140', '236', '41', '194', '162', '81', '268', '294', '58', '418', '13', '40']
2 ['206', '225', '92', '228', '445', '322', '428', '111', '307', '90', '432', '242', '11', '325', '119', '130', '141', '150', '100', '222', '205', '436', '175', '95', '314', '350', '250', '356', '10', '361', '335', '132', '405', '113', '234', '43', '202', '106', '257', '224', '333', '373', '102', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '352', '219', '170', '31', '246', '116', '420', '323', '263', '443', '136', '140', '236', '41', '194', '162', '81', '268', '294', '58', '418', '13', '40', '213']
3 ['206', '225', '92', '228', '445', '322', '428', '111', '307', '90', '432', '242', '11', '325', '119', '130', '141', '150', '100', '222', '205', '436', '175', '95', '314', '350', '250', '356', '10', '361', '335', '132', '405', '113', '234', '43', '202', '106', '257', '224', '333', '373', '102', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '352', '219', '170', '31', '246', '116', '420', '323', '263', '443', '136', '140', '236', '41', '194', '162', '81', '268', '294', '58', '418', '13', '40', '213']
4 ['206', '225', '92', '228', '445', '322', '428', '111', '307', '90', '432', '242', '11', '325', '119', '130', '141', '150', '100', '222', '205', '436', '175', '95', '314', '350', '250', '356', '10', '361', '335', '132', '405', '113', '234', '43', '202', '106', '257', '224', '333', '373', '102', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '352', '219', '170', '31', '246', '116', '420', '323', '263', '443', '136', '140', '236', '41', '194', '162', '81', '268', '294', '58', '418', '13', '40', '213']
5 ['206', '225', '92', '228', '445', '322', '428', '111', '307', '90', '432', '242', '11', '325', '119', '130', '141', '150', '100', '222', '205', '436', '175', '95', '314', '350', '250', '356', '10', '361', '335', '132', '405', '113', '234', '43', '202', '106', '257', '224', '333', '373', '102', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '352', '219', '170', '31', '246', '116', '420', '323', '263', '443', '136', '140', '236', '41', '194', '162', '81', '268', '294', '58', '418', '13', '40', '213']
6 ['92', '228', '445', '322', '428', '111', '307', '90', '432', '242', '11', '325', '119', '130', '141', '150', '100', '222', '205', '436', '175', '95', '314', '350', '250', '356', '10', '361', '335', '132', '405', '113', '234', '43', '202', '106', '257', '224', '333', '373', '102', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '219', '170', '31', '246', '116', '420', '323', '263', '443', '136', '140', '236', '41', '194', '162', '81', '268', '294', '58', '418', '13', '40', '213', '389', '42', '441']
7 ['92', '228', '445', '322', '428', '111', '307', '90', '432', '242', '11', '325', '119', '130', '141', '150', '100', '222', '205', '436', '175', '95', '314', '350', '250', '356', '10', '361', '335', '132', '405', '113', '234', '43', '202', '106', '257', '224', '333', '373', '102', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '219', '170', '31', '246', '116', '420', '323', '263', '443', '136', '140', '236', '41', '194', '162', '81', '268', '294', '58', '418', '13', '40', '213', '389', '42', '441']
8 ['228', '445', '428', '111', '307', '90', '432', '242', '11', '325', '119', '130', '141', '150', '100', '222', '205', '436', '175', '95', '314', '350', '250', '356', '10', '361', '335', '132', '405', '113', '234', '43', '202', '106', '257', '224', '333', '373', '102', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '219', '170', '31', '246', '116', '420', '323', '263', '443', '136', '140', '236', '41', '194', '162', '81', '268', '294', '58', '418', '13', '40', '213', '389', '42', '441', '457', '180']
9 ['228', '445', '428', '307', '90', '432', '242', '11', '325', '119', '130', '141', '150', '100', '222', '205', '436', '175', '95', '314', '350', '250', '356', '10', '361', '335', '132', '405', '113', '234', '43', '202', '106', '257', '224', '333', '373', '102', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '219', '170', '31', '246', '116', '420', '323', '263', '443', '136', '140', '236', '41', '194', '162', '81', '268', '294', '58', '418', '13', '40', '213', '389', '42', '441', '457', '180', '4']
10 ['228', '445', '428', '307', '90', '432', '242', '11', '325', '119', '130', '141', '150', '100', '222', '205', '436', '175', '95', '314', '350', '250', '356', '10', '361', '335', '132', '405', '113', '234', '43', '202', '106', '257', '224', '333', '373', '102', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '219', '170', '31', '246', '116', '420', '323', '263', '443', '136', '140', '236', '41', '194', '162', '81', '268', '294', '58', '418', '13', '40', '213', '389', '42', '441', '457', '180', '4']
