0 ['312', '392', '161', '235', '406', '274', '248', '457', '65', '53', '118', '353', '7', '333', '287', '4', '297', '221', '347', '293', '432', '336', '410', '356', '322', '355', '327', '326', '31', '140', '461', '87', '77', '241', '66', '280', '387', '337', '262', '425', '104', '285', '441', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '361', '299', '373', '72', '216', '411', '109', '344', '217', '132', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '184', '112', '448', '271', '11']
1 ['312', '392', '161', '235', '406', '274', '248', '457', '65', '53', '118', '353', '7', '333', '287', '4', '297', '221', '347', '293', '432', '336', '410', '356', '322', '355', '327', '326', '31', '140', '461', '87', '77', '241', '66', '280', '387', '337', '262', '425', '104', '285', '441', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '361', '299', '373', '72', '216', '411', '109', '344', '217', '132', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '184', '448', '271', '11', '407']
2 ['392', '161', '235', '406', '274', '248', '457', '65', '53', '118', '353', '7', '333', '287', '4', '297', '221', '347', '293', '432', '336', '410', '356', '322', '355', '327', '326', '31', '140', '461', '87', '77', '241', '66', '280', '387', '337', '262', '425', '104', '285', '441', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '361', '299', '373', '72', '216', '411', '109', '344', '217', '132', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '184', '448', '271', '11', '407', '220']
3 ['392', '161', '235', '406', '274', '248', '457', '65', '53', '118', '353', '7', '333', '287', '4', '297', '221', '347', '293', '432', '336', '410', '356', '355', '327', '326', '31', '140', '461', '87', '77', '241', '66', '280', '387', '337', '262', '425', '104', '285', '441', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '361', '299', '373', '72', '216', '411', '109', '344', '217', '132', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '184', '448', '271', '11', '407', '220', '102']
4 ['392', '161', '235', '406', '274', '248', '457', '65', '53', '118', '353', '7', '333', '287', '4', '297', '221', '347', '293', '432', '336', '410', '356', '355', '327', '326', '31', '461', '87', '77', '241', '66', '280', '387', '337', '262', '425', '104', '285', '441', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '361', '299', '373', '72', '216', '411', '109', '344', '217', '132', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '184', '448', '271', '11', '407', '220', '102', '34']
5 ['392', '161', '235', '406', '274', '248', '457', '65', '53', '118', '353', '7', '333', '287', '4', '297', '221', '347', '293', '432', '336', '410', '356', '355', '327', '326', '31', '461', '87', '77', '241', '66', '280', '387', '337', '262', '425', '104', '285', '441', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '361', '299', '373', '72', '216', '411', '109', '344', '217', '132', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '184', '448', '271', '11', '407', '220', '102', '34']
6 ['392', '161', '235', '406', '274', '248', '457', '65', '53', '118', '353', '7', '333', '287', '4', '297', '221', '347', '293', '432', '336', '410', '356', '355', '327', '326', '31', '461', '87', '77', '241', '66', '280', '387', '337', '262', '425', '104', '285', '441', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '361', '299', '373', '72', '216', '411', '109', '344', '217', '132', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '184', '448', '271', '11', '407', '220', '102', '34']
7 ['392', '161', '235', '406', '274', '248', '457', '65', '53', '118', '353', '7', '333', '287', '4', '297', '221', '347', '293', '432', '336', '410', '356', '355', '327', '326', '31', '461', '87', '77', '241', '66', '280', '387', '337', '262', '425', '104', '285', '441', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '361', '299', '373', '72', '216', '411', '109', '344', '217', '132', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '184', '448', '271', '11', '407', '220', '102', '34']
8 ['392', '161', '235', '406', '274', '248', '457', '65', '53', '118', '353', '7', '333', '287', '4', '297', '221', '347', '293', '432', '336', '410', '356', '355', '327', '326', '31', '461', '87', '77', '241', '66', '280', '387', '337', '262', '425', '104', '285', '441', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '361', '299', '373', '72', '216', '411', '109', '344', '217', '132', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '184', '448', '271', '11', '407', '220', '102', '34']
9 ['392', '161', '235', '406', '274', '248', '457', '65', '53', '118', '353', '7', '333', '287', '4', '297', '221', '347', '293', '432', '336', '410', '356', '355', '327', '326', '31', '461', '87', '77', '241', '66', '280', '387', '337', '262', '425', '104', '285', '441', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '361', '299', '373', '72', '216', '411', '109', '344', '217', '132', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '184', '448', '271', '11', '407', '220', '102', '34']
10 ['392', '161', '235', '406', '274', '248', '457', '65', '53', '118', '353', '7', '333', '287', '4', '297', '221', '347', '293', '432', '336', '410', '356', '355', '327', '326', '31', '461', '87', '77', '241', '66', '280', '387', '337', '262', '425', '104', '285', '441', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '361', '299', '373', '72', '216', '411', '109', '344', '217', '132', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '184', '448', '271', '11', '407', '220', '102', '34']
11 ['392', '161', '235', '406', '274', '248', '457', '65', '53', '118', '353', '7', '333', '287', '4', '297', '221', '347', '293', '432', '336', '410', '356', '355', '327', '326', '31', '461', '87', '77', '241', '66', '280', '387', '337', '262', '425', '104', '285', '441', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '361', '299', '373', '72', '216', '411', '109', '344', '217', '132', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '184', '448', '271', '11', '407', '220', '102', '34']
12 ['392', '161', '235', '406', '274', '248', '457', '65', '53', '118', '353', '7', '333', '287', '4', '297', '221', '347', '293', '432', '336', '410', '356', '355', '327', '326', '31', '461', '87', '77', '241', '66', '280', '387', '337', '262', '425', '104', '285', '441', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '361', '299', '373', '72', '216', '411', '109', '344', '217', '132', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '184', '448', '271', '11', '407', '220', '102', '34']
13 ['392', '161', '235', '406', '274', '248', '457', '65', '53', '118', '353', '7', '333', '287', '4', '297', '221', '347', '293', '432', '336', '410', '356', '355', '327', '326', '31', '461', '87', '77', '241', '66', '280', '387', '337', '262', '425', '104', '285', '441', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '361', '299', '373', '72', '216', '411', '109', '344', '217', '132', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '184', '448', '271', '11', '407', '220', '102', '34']
14 ['392', '161', '235', '406', '274', '248', '457', '65', '53', '118', '353', '7', '333', '287', '4', '297', '221', '347', '293', '432', '336', '410', '356', '355', '327', '326', '31', '461', '87', '77', '241', '66', '280', '387', '337', '262', '425', '104', '285', '441', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '361', '299', '373', '72', '216', '411', '109', '344', '217', '132', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '184', '448', '271', '11', '407', '220', '102', '34']
25 ['406', '65', '53', '287', '4', '297', '347', '432', '336', '410', '356', '355', '327', '326', '31', '461', '87', '77', '241', '66', '280', '387', '337', '425', '104', '285', '441', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '361', '299', '373', '72', '216', '411', '109', '344', '217', '132', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '184', '448', '271', '11', '220', '34', '392', '397', '334', '242', '25', '262', '298', '426', '442', '360', '136', '120', '282', '332', '315']
26 ['406', '65', '53', '287', '4', '297', '347', '432', '336', '410', '356', '355', '327', '326', '31', '461', '87', '77', '241', '66', '280', '387', '337', '425', '104', '285', '441', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '361', '299', '373', '72', '216', '411', '109', '344', '217', '132', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '184', '448', '271', '11', '220', '34', '392', '397', '334', '242', '25', '262', '298', '426', '442', '360', '136', '120', '282', '332', '315']
27 ['406', '65', '53', '287', '4', '297', '347', '432', '336', '410', '356', '355', '327', '326', '31', '461', '87', '77', '241', '66', '280', '387', '337', '425', '104', '285', '441', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '361', '299', '373', '72', '216', '411', '109', '344', '217', '132', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '184', '448', '271', '11', '220', '34', '392', '397', '334', '242', '25', '262', '298', '426', '442', '360', '136', '120', '282', '332', '315']
28 ['406', '53', '287', '4', '297', '347', '410', '355', '327', '326', '31', '461', '87', '77', '241', '66', '280', '387', '337', '425', '104', '285', '441', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '361', '299', '373', '72', '216', '411', '109', '344', '217', '132', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '448', '271', '11', '220', '392', '397', '334', '242', '25', '262', '298', '426', '442', '360', '136', '120', '282', '332', '315', '34', '185', '65', '443', '184', '323']
29 ['406', '53', '287', '4', '297', '347', '410', '355', '327', '326', '31', '461', '87', '77', '241', '66', '280', '387', '337', '425', '104', '285', '441', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '361', '299', '373', '72', '216', '411', '109', '344', '217', '132', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '448', '271', '11', '220', '392', '397', '334', '242', '25', '298', '426', '442', '360', '136', '120', '282', '332', '315', '34', '185', '65', '443', '184', '323', '117']
30 ['406', '53', '287', '4', '297', '347', '410', '355', '327', '326', '31', '461', '87', '77', '241', '66', '280', '387', '337', '425', '104', '285', '441', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '361', '299', '373', '72', '216', '411', '109', '344', '217', '132', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '448', '271', '11', '220', '392', '397', '334', '242', '25', '298', '426', '442', '360', '136', '120', '282', '332', '315', '34', '185', '65', '443', '184', '323', '117']
31 ['406', '53', '287', '4', '297', '347', '410', '355', '327', '326', '31', '461', '87', '77', '241', '66', '280', '387', '337', '425', '104', '285', '441', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '361', '299', '373', '72', '216', '411', '109', '344', '217', '132', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '448', '271', '11', '220', '392', '397', '334', '242', '25', '298', '426', '442', '360', '136', '120', '282', '332', '315', '34', '185', '65', '443', '184', '323', '117']
32 ['406', '53', '287', '4', '297', '347', '410', '326', '31', '461', '87', '77', '241', '66', '280', '387', '337', '425', '104', '285', '441', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '361', '299', '373', '72', '216', '411', '109', '344', '217', '132', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '448', '271', '11', '220', '392', '397', '334', '242', '25', '298', '426', '442', '360', '136', '120', '282', '332', '315', '34', '185', '443', '184', '323', '117', '180', '65', '370']
33 ['406', '53', '287', '4', '297', '347', '410', '326', '31', '461', '87', '77', '241', '66', '280', '387', '337', '425', '104', '285', '441', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '361', '299', '373', '72', '216', '411', '109', '344', '217', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '448', '271', '11', '220', '392', '397', '334', '242', '25', '298', '426', '442', '360', '136', '120', '282', '332', '315', '34', '185', '443', '184', '323', '117', '180', '65', '370', '331']
34 ['406', '53', '287', '4', '297', '347', '410', '326', '31', '461', '87', '77', '241', '66', '280', '387', '337', '425', '104', '285', '441', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '361', '299', '373', '72', '216', '411', '109', '344', '217', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '448', '271', '11', '220', '392', '397', '334', '242', '25', '298', '426', '442', '360', '136', '120', '282', '332', '315', '34', '185', '443', '184', '323', '117', '180', '65', '370', '331']
35 ['406', '53', '287', '4', '297', '347', '410', '326', '31', '461', '77', '241', '66', '280', '387', '337', '425', '104', '285', '441', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '361', '299', '373', '72', '216', '411', '109', '344', '217', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '448', '271', '11', '220', '392', '397', '334', '242', '25', '298', '426', '442', '360', '136', '120', '282', '332', '34', '185', '443', '184', '323', '117', '180', '65', '370', '331', '335', '279']
36 ['406', '53', '287', '4', '297', '347', '410', '326', '31', '461', '77', '241', '66', '280', '387', '337', '425', '104', '285', '441', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '361', '299', '373', '72', '216', '411', '109', '344', '217', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '448', '271', '11', '220', '392', '397', '334', '242', '25', '298', '426', '442', '360', '136', '120', '282', '332', '34', '185', '443', '184', '323', '117', '180', '65', '370', '331', '335', '23']
37 ['406', '53', '287', '4', '297', '347', '410', '326', '31', '461', '77', '241', '66', '280', '387', '337', '425', '104', '285', '441', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '361', '299', '373', '72', '216', '411', '109', '344', '217', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '448', '271', '11', '220', '392', '397', '334', '242', '25', '298', '426', '442', '360', '136', '120', '282', '332', '34', '185', '443', '184', '323', '117', '180', '65', '370', '331', '335', '23']
38 ['406', '53', '287', '4', '297', '347', '410', '326', '461', '241', '66', '280', '387', '337', '425', '104', '285', '441', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '361', '299', '373', '72', '216', '411', '109', '344', '217', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '448', '271', '11', '220', '392', '397', '334', '242', '25', '298', '426', '442', '360', '136', '120', '282', '332', '34', '185', '443', '184', '323', '117', '180', '65', '370', '331', '335', '23', '31', '260']
