0 ['233', '332', '85', '191', '232', '94', '140', '156', '457', '120', '73', '168', '224', '208', '65', '48', '313', '106', '92', '369', '436', '248', '310', '138', '95', '318', '214', '431', '426', '116', '190', '330', '174', '367', '159', '112', '27', '102', '197', '153', '89', '58', '334', '348', '438', '204', '202', '282', '13', '450', '291', '341', '91', '331', '9', '131', '284', '377', '258', '319', '199', '306', '109', '78', '273', '427', '365', '352', '274', '394', '2', '44', '414', '329', '136', '160', '196', '149', '80', '337']
1 ['233', '332', '85', '191', '232', '94', '140', '156', '457', '120', '73', '168', '224', '208', '65', '48', '313', '106', '92', '369', '436', '248', '310', '138', '95', '318', '214', '431', '426', '116', '190', '330', '174', '367', '159', '112', '27', '102', '197', '153', '89', '58', '334', '348', '438', '204', '202', '282', '13', '450', '291', '341', '91', '331', '9', '131', '284', '377', '258', '319', '199', '306', '109', '78', '273', '427', '365', '352', '274', '394', '2', '44', '414', '329', '136', '160', '196', '149', '80', '337']
2 ['233', '332', '85', '191', '232', '94', '140', '156', '457', '120', '73', '168', '224', '208', '65', '48', '313', '106', '92', '369', '436', '248', '310', '138', '95', '318', '214', '431', '426', '116', '190', '330', '174', '367', '159', '27', '102', '197', '89', '58', '334', '348', '438', '204', '202', '282', '13', '450', '291', '341', '91', '331', '9', '131', '284', '377', '258', '319', '199', '306', '109', '78', '273', '427', '365', '352', '274', '394', '2', '44', '414', '329', '136', '160', '196', '149', '80', '337', '112', '187']
3 ['233', '332', '85', '191', '232', '94', '140', '156', '457', '120', '73', '168', '224', '208', '65', '48', '313', '106', '92', '369', '436', '248', '310', '138', '95', '318', '214', '431', '426', '116', '190', '330', '174', '367', '159', '27', '102', '197', '89', '58', '334', '348', '438', '204', '202', '282', '13', '450', '291', '341', '91', '331', '9', '131', '284', '377', '258', '319', '199', '306', '109', '78', '273', '427', '365', '352', '274', '394', '2', '44', '414', '329', '136', '160', '196', '149', '80', '337', '112', '187']
4 ['233', '332', '85', '191', '232', '94', '140', '156', '457', '120', '73', '168', '224', '208', '65', '48', '313', '106', '92', '369', '436', '248', '310', '138', '95', '318', '214', '431', '426', '116', '190', '330', '174', '367', '159', '27', '102', '197', '89', '58', '334', '348', '438', '204', '202', '282', '13', '450', '291', '341', '91', '331', '9', '131', '284', '377', '258', '319', '199', '306', '109', '78', '273', '427', '365', '352', '274', '394', '2', '44', '414', '329', '136', '160', '196', '149', '80', '337', '112', '187']
5 ['233', '332', '85', '191', '232', '94', '140', '156', '457', '120', '73', '168', '224', '208', '65', '48', '313', '106', '92', '369', '436', '248', '310', '138', '95', '318', '214', '431', '426', '116', '190', '330', '174', '367', '159', '27', '102', '197', '89', '58', '334', '348', '438', '204', '202', '282', '13', '450', '291', '341', '91', '331', '9', '131', '284', '377', '258', '319', '199', '306', '109', '78', '273', '427', '365', '352', '274', '394', '2', '44', '414', '329', '136', '160', '196', '149', '80', '337', '112', '187']
6 ['233', '332', '85', '191', '232', '94', '140', '156', '457', '120', '73', '168', '224', '208', '65', '48', '313', '106', '92', '369', '436', '248', '310', '138', '95', '318', '214', '431', '426', '116', '190', '330', '174', '367', '159', '27', '102', '197', '89', '58', '334', '348', '438', '202', '282', '450', '291', '341', '91', '331', '9', '284', '377', '258', '319', '306', '109', '78', '273', '427', '365', '352', '274', '394', '2', '44', '414', '329', '136', '160', '196', '149', '80', '337', '112', '187', '204', '131', '13', '26']
7 ['233', '332', '85', '191', '232', '94', '140', '156', '457', '120', '73', '168', '224', '65', '48', '313', '106', '92', '369', '436', '248', '310', '138', '95', '318', '214', '431', '426', '116', '190', '330', '174', '367', '159', '27', '102', '197', '89', '58', '334', '348', '438', '202', '282', '450', '291', '341', '91', '331', '9', '284', '377', '258', '319', '306', '109', '78', '273', '427', '365', '352', '274', '394', '2', '44', '414', '329', '136', '160', '196', '149', '80', '337', '112', '187', '204', '131', '13', '26', '309']
8 ['233', '332', '85', '191', '232', '94', '140', '156', '457', '120', '73', '168', '224', '65', '48', '313', '106', '92', '369', '436', '248', '310', '138', '95', '318', '214', '431', '426', '116', '190', '330', '174', '367', '159', '27', '102', '197', '89', '58', '334', '348', '438', '202', '282', '450', '291', '341', '91', '331', '9', '284', '377', '258', '319', '306', '78', '273', '427', '365', '352', '274', '394', '2', '44', '414', '329', '136', '160', '196', '149', '80', '337', '112', '187', '204', '131', '13', '26', '309', '129']
9 ['233', '332', '85', '191', '232', '94', '140', '156', '457', '120', '73', '168', '224', '65', '48', '313', '106', '92', '369', '436', '248', '310', '138', '95', '318', '214', '431', '426', '116', '190', '330', '174', '367', '27', '102', '197', '89', '58', '334', '348', '438', '202', '282', '450', '291', '341', '91', '331', '9', '284', '377', '258', '319', '306', '78', '273', '427', '365', '352', '274', '394', '2', '44', '414', '329', '136', '160', '196', '149', '80', '337', '112', '187', '204', '131', '13', '26', '309', '129', '200']
10 ['332', '85', '191', '232', '94', '140', '156', '457', '120', '73', '168', '224', '65', '48', '313', '106', '92', '369', '436', '248', '310', '138', '95', '318', '214', '431', '426', '116', '190', '330', '174', '367', '27', '102', '197', '89', '58', '334', '348', '438', '202', '282', '450', '291', '341', '91', '331', '9', '284', '377', '258', '319', '306', '78', '273', '427', '365', '352', '274', '394', '2', '44', '414', '329', '136', '160', '196', '149', '80', '337', '112', '187', '204', '131', '13', '26', '309', '129', '200', '14']
11 ['332', '85', '191', '232', '94', '140', '156', '457', '120', '73', '168', '224', '65', '48', '313', '106', '92', '369', '436', '248', '310', '138', '95', '318', '214', '431', '426', '116', '190', '330', '174', '367', '27', '102', '197', '89', '58', '334', '348', '438', '202', '282', '450', '291', '341', '91', '331', '9', '284', '377', '258', '319', '306', '78', '273', '427', '365', '352', '274', '394', '2', '44', '414', '329', '136', '160', '196', '149', '80', '337', '112', '187', '204', '131', '13', '26', '309', '129', '200', '14']
12 ['332', '85', '191', '232', '94', '140', '156', '457', '120', '73', '168', '224', '65', '48', '313', '106', '92', '369', '436', '248', '310', '138', '95', '318', '214', '431', '426', '116', '190', '330', '174', '367', '27', '102', '197', '89', '58', '334', '348', '438', '202', '282', '450', '291', '341', '91', '331', '9', '284', '377', '258', '319', '306', '78', '273', '427', '365', '352', '274', '394', '2', '44', '414', '329', '136', '160', '196', '149', '80', '337', '112', '187', '204', '131', '13', '26', '309', '129', '200', '14']
13 ['332', '85', '191', '232', '94', '140', '156', '457', '120', '73', '168', '224', '65', '48', '313', '106', '92', '369', '436', '248', '310', '138', '95', '318', '214', '431', '426', '116', '190', '330', '174', '367', '27', '102', '197', '89', '58', '334', '348', '438', '202', '282', '450', '291', '341', '91', '331', '9', '284', '377', '258', '319', '306', '78', '273', '427', '365', '352', '274', '394', '2', '44', '414', '329', '136', '160', '196', '149', '80', '337', '112', '187', '204', '131', '13', '26', '309', '129', '200', '14']
14 ['332', '85', '191', '232', '94', '140', '156', '457', '120', '73', '168', '224', '65', '48', '313', '106', '92', '369', '436', '248', '310', '138', '95', '318', '214', '431', '426', '116', '190', '330', '174', '367', '27', '102', '197', '89', '58', '334', '348', '438', '202', '282', '450', '291', '341', '91', '331', '9', '284', '377', '258', '319', '306', '78', '273', '427', '365', '352', '274', '394', '2', '44', '414', '329', '136', '160', '196', '149', '80', '337', '112', '187', '204', '131', '13', '26', '309', '129', '200', '14']
