0 ['89', '5', '46', '179', '224', '188', '125', '212', '170', '157', '88', '209', '22', '120', '35', '128', '122', '140', '101', '77', '202', '199', '111', '29', '203']
1 ['89', '5', '46', '179', '224', '188', '125', '212', '170', '157', '88', '209', '22', '120', '35', '128', '122', '140', '101', '77', '202', '199', '111', '29', '203']
2 ['89', '5', '46', '179', '224', '188', '125', '212', '170', '157', '88', '209', '22', '120', '35', '128', '122', '140', '101', '77', '202', '199', '111', '29', '203']
3 ['89', '5', '46', '179', '224', '188', '125', '212', '170', '157', '88', '209', '22', '120', '35', '128', '122', '140', '101', '77', '202', '199', '111', '29', '203']
4 ['89', '5', '46', '179', '224', '188', '125', '212', '170', '157', '88', '209', '22', '120', '35', '128', '122', '140', '101', '77', '202', '199', '111', '29', '203']
5 ['89', '5', '46', '179', '224', '188', '125', '212', '170', '157', '88', '209', '22', '120', '35', '128', '122', '140', '101', '77', '202', '199', '111', '29', '203']
6 ['89', '5', '46', '179', '224', '188', '125', '212', '170', '157', '88', '209', '22', '120', '35', '128', '122', '140', '101', '77', '202', '199', '111', '29', '203']
7 ['89', '5', '46', '179', '224', '188', '125', '212', '170', '157', '88', '209', '22', '120', '35', '128', '122', '140', '101', '77', '202', '199', '111', '29', '203']
8 ['89', '5', '46', '179', '224', '188', '125', '212', '170', '157', '88', '209', '22', '120', '35', '128', '122', '140', '101', '77', '202', '199', '111', '29', '203']
9 ['89', '5', '46', '179', '224', '188', '125', '212', '170', '157', '88', '209', '22', '120', '35', '128', '122', '140', '101', '77', '202', '199', '111', '29', '203']
10 ['89', '5', '46', '179', '224', '188', '125', '212', '170', '157', '88', '209', '22', '120', '35', '128', '122', '140', '101', '77', '202', '199', '111', '29', '203']
21 ['224', '209', '22', '120', '35', '128', '122', '140', '101', '77', '202', '199', '111', '29', '203', '34', '11', '83', '248', '105', '197', '88', '73', '195', '19']
22 ['224', '209', '22', '120', '35', '128', '122', '140', '101', '77', '202', '199', '111', '29', '203', '34', '11', '83', '248', '105', '197', '88', '73', '195', '19']
23 ['224', '209', '122', '140', '203', '11', '83', '248', '105', '197', '88', '73', '195', '19', '5', '176', '67', '125', '20', '63', '168', '135', '21', '201', '162']
24 ['224', '209', '122', '140', '203', '11', '83', '248', '105', '197', '88', '73', '195', '19', '5', '176', '67', '125', '20', '63', '168', '135', '21', '201', '162']
25 ['224', '209', '122', '140', '203', '11', '83', '248', '105', '197', '88', '73', '195', '19', '5', '176', '67', '125', '20', '63', '168', '135', '21', '201', '162']
26 ['224', '209', '122', '140', '203', '11', '83', '248', '105', '197', '88', '73', '195', '19', '5', '176', '67', '125', '20', '63', '168', '135', '21', '201', '162']
27 ['224', '209', '122', '140', '203', '11', '83', '248', '105', '197', '88', '73', '195', '19', '5', '176', '67', '125', '20', '63', '168', '135', '21', '201', '162']
28 ['224', '209', '122', '140', '203', '11', '83', '248', '105', '197', '88', '73', '195', '19', '5', '176', '67', '125', '20', '63', '168', '135', '21', '201', '162']
29 ['224', '209', '122', '140', '203', '11', '83', '248', '105', '197', '88', '73', '195', '19', '5', '176', '67', '125', '20', '63', '168', '135', '21', '201', '162']
30 ['224', '209', '122', '140', '203', '73', '195', '19', '5', '176', '67', '125', '20', '63', '168', '135', '21', '201', '162', '213', '161', '200', '87', '197', '236']
31 ['224', '209', '122', '140', '203', '73', '195', '19', '5', '176', '67', '125', '20', '63', '168', '135', '21', '201', '162', '213', '161', '200', '87', '197', '236']
32 ['224', '209', '122', '140', '203', '73', '195', '19', '5', '176', '67', '125', '20', '63', '168', '135', '21', '201', '162', '213', '161', '200', '87', '197', '236']
33 ['224', '209', '122', '140', '203', '73', '195', '19', '5', '176', '67', '125', '20', '63', '168', '135', '21', '201', '162', '213', '161', '200', '87', '197', '236']
34 ['224', '209', '122', '140', '203', '73', '195', '19', '5', '176', '67', '125', '20', '63', '168', '135', '21', '201', '162', '213', '161', '200', '87', '197', '236']
35 ['224', '209', '122', '140', '203', '73', '195', '19', '5', '176', '67', '125', '20', '63', '168', '135', '21', '201', '162', '213', '161', '200', '87', '197', '236']
36 ['224', '209', '122', '140', '203', '73', '195', '19', '5', '176', '67', '125', '20', '63', '168', '135', '21', '201', '162', '213', '161', '200', '87', '197', '236']
37 ['224', '209', '122', '140', '203', '73', '195', '19', '5', '176', '67', '125', '20', '63', '168', '135', '21', '201', '162', '213', '161', '200', '87', '197', '236']
38 ['224', '209', '122', '140', '203', '73', '195', '19', '5', '176', '67', '125', '20', '63', '168', '135', '21', '201', '162', '213', '161', '200', '87', '197', '236']
39 ['224', '209', '122', '140', '203', '73', '195', '19', '5', '176', '67', '125', '20', '63', '168', '135', '21', '201', '162', '213', '161', '200', '87', '197', '236']
40 ['224', '209', '122', '140', '203', '73', '195', '19', '5', '176', '67', '125', '20', '63', '168', '135', '21', '201', '162', '213', '161', '200', '87', '197', '236']
51 ['209', '122', '140', '203', '63', '135', '201', '162', '213', '200', '87', '197', '236', '154', '44', '224', '112', '152', '115', '168', '21', '98', '161', '138', '226']
52 ['209', '122', '140', '203', '201', '197', '236', '154', '44', '112', '152', '115', '168', '21', '98', '161', '138', '167', '134', '226', '184', '217', '137', '224', '251']
53 ['209', '122', '140', '203', '201', '197', '236', '154', '44', '112', '152', '115', '168', '21', '98', '161', '138', '167', '134', '226', '184', '217', '137', '224', '251']
54 ['209', '122', '140', '203', '201', '236', '44', '112', '152', '115', '168', '21', '98', '161', '138', '167', '134', '226', '184', '217', '137', '224', '251', '234', '185']
55 ['209', '122', '140', '203', '201', '236', '44', '112', '152', '115', '168', '21', '98', '161', '138', '167', '134', '226', '184', '217', '137', '224', '251', '234', '185']
56 ['209', '122', '140', '203', '201', '236', '112', '152', '115', '21', '98', '161', '138', '167', '134', '226', '184', '217', '137', '224', '251', '234', '185', '168', '233']
57 ['209', '122', '140', '203', '201', '236', '112', '152', '115', '21', '98', '161', '138', '167', '134', '226', '184', '217', '137', '251', '234', '185', '168', '233', '162']
58 ['209', '122', '140', '203', '201', '236', '112', '152', '115', '21', '98', '161', '138', '167', '134', '226', '184', '217', '137', '251', '234', '185', '168', '233', '162']
