0 ['180', '163', '122', '70', '45', '59', '248', '124', '239', '89', '133', '237', '226', '194', '72', '245', '105', '65', '150', '62', '238', '60', '161', '165', '183']
1 ['180', '163', '122', '70', '45', '59', '248', '239', '89', '133', '237', '226', '194', '72', '245', '105', '65', '150', '62', '238', '60', '161', '165', '183', '196']
2 ['180', '163', '122', '70', '45', '59', '248', '239', '89', '133', '237', '226', '194', '72', '245', '105', '65', '150', '62', '238', '60', '161', '165', '183', '196']
3 ['180', '163', '122', '70', '45', '59', '248', '239', '89', '133', '237', '226', '194', '72', '245', '105', '65', '150', '62', '238', '60', '161', '165', '183', '196']
4 ['180', '163', '122', '70', '45', '59', '248', '239', '89', '133', '237', '226', '194', '72', '245', '105', '65', '150', '62', '238', '60', '161', '165', '183', '196']
5 ['180', '163', '122', '70', '45', '59', '248', '239', '89', '133', '237', '226', '194', '72', '245', '105', '65', '150', '62', '238', '60', '161', '165', '183', '196']
6 ['180', '163', '122', '70', '45', '59', '248', '239', '89', '133', '237', '226', '194', '72', '245', '105', '65', '150', '62', '238', '60', '161', '165', '183', '196']
7 ['180', '163', '122', '70', '45', '59', '248', '239', '89', '133', '237', '226', '194', '72', '245', '105', '65', '150', '62', '238', '60', '161', '165', '183', '196']
8 ['122', '248', '239', '89', '133', '237', '226', '194', '72', '245', '105', '65', '150', '62', '60', '161', '165', '183', '196', '238', '68', '16', '221', '75', '135']
9 ['122', '248', '239', '89', '133', '237', '226', '194', '72', '245', '105', '65', '150', '62', '60', '161', '165', '183', '196', '238', '68', '16', '221', '75', '135']
10 ['122', '248', '239', '89', '133', '237', '226', '194', '72', '245', '105', '65', '150', '62', '60', '161', '165', '183', '196', '238', '68', '16', '221', '75', '135']
11 ['122', '248', '239', '89', '133', '237', '226', '194', '72', '245', '105', '65', '150', '62', '60', '161', '165', '183', '196', '238', '68', '16', '221', '75', '135']
12 ['122', '237', '226', '194', '72', '245', '105', '65', '150', '62', '60', '161', '165', '183', '196', '238', '68', '16', '221', '75', '135', '40', '64', '97', '116']
13 ['122', '237', '226', '194', '72', '245', '105', '65', '150', '62', '60', '161', '165', '183', '196', '238', '68', '16', '221', '75', '135', '40', '64', '97', '116']
14 ['122', '237', '226', '194', '72', '245', '105', '65', '150', '62', '60', '161', '165', '183', '196', '238', '68', '16', '221', '75', '135', '40', '64', '97', '116']
15 ['122', '237', '226', '194', '72', '245', '105', '65', '150', '62', '60', '161', '165', '183', '196', '238', '68', '16', '221', '75', '135', '40', '64', '97', '116']
