0 ['132', '131', '102', '4', '136', '179', '63', '158', '156', '206', '169', '54', '161', '64', '60', '35', '31', '107', '164', '1', '119', '232', '234', '41', '185']
1 ['132', '131', '102', '4', '136', '179', '63', '158', '156', '206', '169', '54', '161', '64', '60', '35', '31', '107', '164', '1', '119', '232', '234', '41', '185']
2 ['132', '136', '179', '63', '158', '156', '206', '169', '54', '161', '64', '60', '35', '31', '107', '164', '1', '119', '232', '234', '41', '185', '112', '3', '233']
3 ['132', '179', '63', '158', '156', '206', '169', '54', '161', '64', '60', '35', '31', '107', '164', '1', '119', '232', '234', '41', '185', '112', '3', '233', '250']
4 ['132', '179', '158', '156', '206', '169', '54', '161', '64', '60', '35', '31', '107', '164', '1', '119', '232', '234', '41', '185', '112', '3', '233', '250', '191']
5 ['132', '179', '158', '156', '206', '169', '54', '161', '64', '60', '35', '31', '107', '164', '1', '119', '232', '234', '41', '185', '112', '3', '233', '250', '191']
6 ['132', '179', '158', '156', '206', '169', '54', '161', '64', '60', '35', '31', '107', '164', '1', '119', '232', '234', '41', '185', '112', '3', '233', '250', '191']
7 ['132', '179', '158', '156', '206', '169', '54', '161', '64', '60', '35', '31', '107', '164', '1', '119', '232', '234', '41', '185', '112', '3', '233', '250', '191']
8 ['132', '179', '158', '156', '206', '169', '54', '161', '64', '60', '35', '31', '107', '164', '1', '119', '232', '234', '41', '185', '112', '3', '233', '250', '191']
9 ['132', '179', '158', '156', '206', '169', '54', '161', '64', '60', '35', '31', '107', '164', '1', '119', '232', '234', '41', '185', '112', '3', '233', '250', '191']
10 ['132', '179', '158', '156', '206', '169', '54', '161', '64', '60', '35', '31', '107', '164', '1', '119', '232', '234', '41', '185', '112', '3', '233', '250', '191']
11 ['132', '179', '158', '156', '206', '169', '54', '161', '64', '60', '35', '31', '107', '164', '1', '119', '232', '234', '41', '185', '112', '3', '233', '250', '191']
12 ['132', '179', '158', '156', '206', '169', '54', '161', '64', '60', '35', '31', '107', '164', '1', '119', '232', '234', '41', '185', '112', '3', '233', '250', '191']
13 ['132', '179', '158', '156', '206', '169', '54', '161', '64', '60', '35', '31', '107', '164', '1', '119', '232', '234', '41', '185', '112', '3', '233', '250', '191']
14 ['132', '179', '158', '156', '206', '169', '54', '161', '64', '60', '35', '31', '107', '164', '1', '119', '232', '234', '41', '185', '112', '3', '233', '250', '191']
25 ['132', '179', '119', '234', '112', '233', '250', '191', '173', '6', '34', '148', '37', '1', '195', '45', '153', '139', '150', '185', '239', '25', '240', '189', '2']
26 ['132', '179', '119', '234', '112', '233', '250', '191', '173', '6', '34', '148', '37', '1', '195', '45', '153', '139', '150', '185', '239', '25', '240', '189', '2']
27 ['132', '179', '119', '234', '112', '233', '250', '191', '173', '6', '34', '148', '37', '1', '195', '45', '153', '139', '150', '185', '239', '25', '240', '189', '2']
28 ['132', '179', '119', '234', '112', '233', '250', '191', '173', '6', '34', '148', '37', '1', '195', '45', '153', '139', '150', '185', '239', '25', '240', '189', '2']
29 ['132', '179', '119', '234', '112', '233', '250', '191', '173', '6', '34', '148', '37', '1', '195', '45', '153', '139', '150', '185', '239', '25', '240', '189', '2']
30 ['132', '179', '119', '234', '112', '233', '250', '191', '173', '6', '34', '148', '37', '1', '195', '45', '153', '139', '150', '185', '239', '25', '240', '189', '2']
31 ['132', '179', '119', '234', '112', '233', '250', '191', '173', '6', '34', '148', '37', '1', '195', '45', '153', '139', '150', '185', '239', '25', '240', '189', '2']
32 ['132', '179', '119', '234', '112', '233', '250', '191', '173', '6', '34', '148', '37', '1', '195', '45', '153', '139', '150', '185', '239', '25', '240', '189', '2']
33 ['132', '179', '119', '234', '112', '233', '250', '191', '173', '6', '34', '148', '37', '1', '195', '45', '153', '139', '150', '185', '239', '25', '240', '189', '2']
34 ['132', '179', '119', '234', '112', '233', '250', '191', '173', '6', '34', '148', '37', '1', '195', '45', '153', '139', '150', '185', '239', '25', '240', '189', '2']
45 ['132', '179', '234', '233', '250', '239', '189', '183', '88', '60', '145', '94', '22', '146', '62', '39', '75', '55', '112', '205', '59', '84', '119', '191', '159']
46 ['132', '179', '234', '233', '250', '239', '189', '183', '88', '60', '145', '94', '22', '146', '62', '39', '75', '55', '112', '205', '59', '84', '119', '191', '159']
47 ['132', '179', '234', '233', '250', '239', '189', '183', '88', '60', '145', '94', '22', '146', '62', '39', '75', '55', '112', '205', '59', '84', '119', '191', '159']
48 ['132', '179', '234', '233', '250', '239', '189', '183', '88', '60', '145', '94', '22', '146', '62', '39', '75', '55', '112', '205', '59', '84', '119', '191', '159']
49 ['132', '179', '234', '233', '250', '239', '189', '183', '88', '60', '145', '94', '22', '146', '62', '39', '75', '55', '112', '205', '59', '84', '119', '191', '159']
50 ['132', '179', '234', '233', '250', '239', '189', '183', '88', '60', '145', '94', '22', '146', '62', '39', '75', '55', '112', '205', '59', '84', '119', '191', '159']
51 ['132', '179', '234', '233', '250', '239', '189', '183', '88', '60', '145', '94', '22', '146', '62', '39', '75', '55', '112', '205', '59', '84', '119', '191', '159']
52 ['132', '179', '234', '233', '250', '239', '189', '183', '88', '60', '145', '94', '22', '146', '62', '39', '75', '55', '112', '205', '59', '84', '119', '191', '159']
53 ['132', '179', '234', '233', '250', '239', '189', '183', '88', '60', '145', '94', '22', '146', '62', '39', '75', '55', '112', '205', '59', '84', '119', '191', '159']
54 ['132', '179', '234', '233', '250', '239', '189', '183', '88', '60', '145', '94', '22', '146', '62', '39', '75', '55', '112', '205', '59', '84', '119', '191', '159']
65 ['179', '234', '233', '250', '239', '88', '22', '112', '205', '84', '119', '191', '159', '132', '212', '189', '9', '173', '86', '69', '214', '49', '145', '14', '120']
66 ['179', '234', '233', '250', '239', '88', '22', '112', '205', '84', '119', '191', '159', '132', '212', '189', '9', '173', '86', '69', '214', '49', '145', '14', '120']
67 ['179', '234', '233', '250', '239', '88', '22', '112', '205', '84', '119', '191', '159', '132', '212', '189', '9', '173', '86', '69', '214', '49', '145', '14', '120']
68 ['179', '234', '233', '250', '239', '88', '22', '112', '205', '84', '119', '191', '159', '132', '212', '189', '9', '173', '86', '69', '214', '49', '145', '14', '120']
69 ['179', '234', '233', '250', '239', '88', '22', '112', '205', '84', '119', '191', '159', '132', '212', '189', '9', '173', '86', '69', '214', '49', '145', '14', '120']
70 ['179', '234', '233', '250', '239', '88', '22', '112', '205', '84', '119', '191', '159', '132', '212', '189', '9', '173', '86', '69', '214', '49', '145', '14', '120']
71 ['179', '234', '233', '250', '239', '88', '22', '112', '205', '84', '119', '191', '159', '132', '212', '189', '9', '173', '86', '69', '214', '49', '145', '14', '120']
72 ['179', '234', '233', '250', '239', '88', '22', '112', '205', '84', '119', '191', '159', '132', '212', '189', '9', '173', '86', '69', '214', '49', '145', '14', '120']
73 ['179', '234', '233', '250', '239', '88', '22', '112', '205', '84', '119', '191', '159', '132', '212', '189', '9', '173', '86', '69', '214', '49', '145', '14', '120']
74 ['179', '234', '233', '250', '239', '88', '22', '112', '205', '84', '119', '191', '159', '132', '212', '189', '9', '173', '86', '69', '214', '49', '145', '14', '120']
85 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '191', '159', '132', '189', '120', '75', '57', '21', '109', '239', '62', '79', '28', '107', '203']
86 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '191', '159', '132', '189', '120', '75', '57', '21', '109', '239', '62', '79', '28', '107', '203']
87 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '191', '159', '132', '189', '120', '75', '57', '21', '109', '239', '62', '79', '28', '107', '203']
88 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '191', '159', '132', '189', '120', '75', '57', '21', '109', '239', '62', '79', '28', '107', '203']
89 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '191', '159', '132', '189', '120', '75', '57', '21', '109', '239', '62', '79', '28', '107', '203']
90 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '191', '159', '132', '189', '120', '75', '57', '21', '109', '239', '62', '79', '28', '107', '203']
91 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '191', '159', '132', '189', '120', '75', '57', '21', '109', '239', '62', '79', '28', '107', '203']
92 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '191', '159', '132', '189', '120', '75', '57', '21', '109', '239', '62', '79', '28', '107', '203']
93 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '191', '159', '132', '189', '120', '75', '57', '21', '109', '239', '62', '79', '28', '107', '203']
94 ['179', '234', '233', '250', '88', '22', '112', '205', '84', '119', '191', '159', '132', '189', '120', '75', '57', '21', '109', '239', '62', '79', '28', '107', '203']
