0 ['30', '154', '241', '194', '65', '89', '247', '62', '196', '76', '191', '130', '157', '44', '136', '108', '22', '94', '179', '103', '238', '32', '164', '69', '39']
1 ['30', '154', '241', '194', '65', '89', '247', '62', '196', '76', '191', '130', '157', '44', '136', '108', '22', '94', '179', '103', '238', '32', '164', '69', '39']
2 ['30', '154', '241', '194', '65', '89', '247', '62', '196', '76', '191', '130', '157', '44', '136', '108', '22', '94', '179', '103', '238', '32', '164', '69', '39']
3 ['30', '154', '241', '194', '65', '89', '247', '62', '196', '76', '191', '130', '157', '44', '136', '108', '22', '94', '179', '103', '238', '32', '164', '69', '39']
4 ['30', '194', '247', '62', '196', '76', '191', '130', '157', '44', '136', '108', '22', '94', '179', '103', '238', '32', '164', '69', '39', '174', '221', '28', '231']
5 ['30', '194', '247', '62', '196', '76', '191', '130', '157', '44', '136', '108', '22', '94', '179', '103', '238', '32', '164', '69', '39', '174', '221', '28', '231']
6 ['30', '194', '247', '62', '196', '76', '191', '130', '157', '44', '136', '108', '22', '94', '179', '103', '238', '32', '164', '69', '39', '174', '221', '28', '231']
7 ['30', '194', '247', '62', '196', '76', '191', '130', '157', '44', '136', '108', '22', '94', '179', '103', '238', '32', '164', '69', '39', '174', '221', '28', '231']
8 ['30', '194', '247', '62', '196', '76', '191', '130', '157', '44', '136', '108', '22', '94', '179', '103', '238', '32', '164', '69', '39', '174', '221', '28', '231']
9 ['30', '194', '247', '62', '196', '76', '191', '130', '157', '44', '136', '108', '22', '94', '179', '103', '238', '32', '164', '69', '39', '174', '221', '28', '231']
10 ['30', '194', '62', '196', '76', '191', '130', '157', '136', '179', '103', '238', '32', '164', '69', '39', '174', '221', '28', '231', '246', '177', '27', '106', '207']
11 ['30', '194', '62', '196', '76', '191', '130', '157', '136', '179', '103', '238', '32', '164', '69', '39', '174', '221', '28', '231', '246', '177', '27', '106', '207']
12 ['30', '194', '62', '196', '76', '191', '130', '157', '136', '179', '103', '238', '32', '164', '69', '39', '174', '221', '28', '231', '246', '177', '27', '106', '207']
13 ['30', '194', '62', '196', '76', '191', '130', '157', '136', '179', '103', '238', '32', '164', '69', '39', '174', '221', '28', '231', '246', '177', '27', '106', '207']
14 ['30', '194', '62', '196', '76', '191', '130', '157', '136', '179', '103', '238', '32', '164', '69', '39', '174', '221', '28', '231', '246', '177', '27', '106', '207']
15 ['30', '194', '62', '196', '76', '191', '130', '157', '136', '179', '103', '238', '32', '164', '69', '39', '174', '221', '28', '231', '246', '177', '27', '106', '207']
16 ['30', '194', '62', '196', '76', '191', '130', '157', '136', '179', '103', '238', '32', '164', '69', '39', '174', '221', '28', '231', '246', '177', '27', '106', '207']
17 ['30', '194', '62', '196', '76', '191', '130', '157', '136', '179', '103', '238', '32', '164', '69', '39', '174', '221', '28', '231', '246', '177', '27', '106', '207']
18 ['30', '194', '62', '196', '76', '191', '130', '157', '136', '238', '221', '28', '231', '246', '177', '27', '106', '207', '13', '0', '241', '149', '243', '148', '132']
19 ['30', '194', '62', '196', '76', '191', '130', '157', '136', '238', '221', '28', '231', '246', '177', '27', '106', '207', '13', '0', '241', '149', '243', '148', '132']
20 ['30', '194', '62', '196', '76', '191', '130', '157', '136', '238', '221', '28', '231', '246', '177', '27', '106', '207', '13', '0', '241', '149', '243', '148', '132']
21 ['30', '194', '62', '196', '76', '191', '130', '157', '136', '238', '28', '246', '177', '27', '106', '207', '13', '0', '241', '149', '243', '148', '132', '134', '85']
22 ['30', '194', '62', '196', '76', '191', '130', '157', '136', '238', '28', '246', '177', '27', '106', '207', '13', '0', '241', '149', '243', '148', '132', '134', '85']
23 ['30', '194', '62', '196', '76', '191', '130', '157', '136', '238', '28', '246', '177', '27', '106', '207', '13', '0', '241', '149', '243', '148', '132', '134', '85']
24 ['30', '194', '62', '196', '76', '191', '130', '157', '136', '238', '27', '106', '207', '13', '0', '241', '149', '243', '148', '132', '134', '85', '39', '184', '201']
25 ['30', '194', '62', '196', '76', '191', '130', '157', '136', '238', '27', '106', '207', '13', '0', '241', '149', '243', '148', '132', '134', '85', '39', '184', '201']
26 ['30', '194', '62', '196', '76', '191', '130', '157', '136', '238', '27', '106', '207', '13', '0', '241', '149', '243', '148', '132', '134', '85', '39', '184', '201']
27 ['30', '194', '62', '196', '76', '191', '130', '157', '136', '238', '27', '106', '207', '13', '0', '241', '149', '243', '148', '132', '134', '85', '39', '184', '201']
