0 ['45', '223', '14', '214', '63', '92', '120', '65', '150', '194', '81', '78', '0', '111', '12', '178', '135', '190', '219', '38', '18', '248', '138', '142', '24']
1 ['45', '223', '14', '214', '63', '92', '120', '65', '150', '194', '81', '78', '0', '111', '12', '178', '135', '190', '219', '38', '18', '248', '138', '142', '24']
2 ['45', '223', '14', '214', '63', '92', '120', '65', '150', '194', '81', '78', '0', '111', '12', '178', '135', '190', '219', '38', '18', '248', '138', '142', '24']
3 ['45', '223', '14', '214', '63', '92', '120', '65', '150', '194', '81', '78', '0', '111', '12', '178', '135', '190', '219', '38', '18', '248', '138', '142', '24']
4 ['92', '120', '65', '150', '194', '81', '78', '0', '111', '12', '178', '135', '190', '219', '38', '18', '248', '138', '142', '24', '69', '172', '160', '156', '191']
5 ['92', '120', '65', '150', '194', '81', '78', '0', '111', '12', '178', '135', '190', '219', '38', '18', '248', '138', '142', '24', '69', '172', '160', '156', '191']
6 ['65', '150', '194', '81', '78', '0', '111', '12', '178', '135', '190', '219', '38', '18', '248', '138', '142', '24', '69', '172', '160', '156', '191', '152', '226']
7 ['65', '150', '194', '81', '78', '0', '111', '12', '178', '135', '190', '219', '38', '18', '248', '138', '142', '24', '69', '172', '160', '156', '191', '152', '226']
8 ['65', '150', '194', '81', '78', '0', '111', '12', '178', '135', '190', '219', '38', '18', '248', '138', '142', '24', '69', '172', '160', '156', '191', '152', '226']
9 ['150', '194', '0', '111', '12', '178', '135', '190', '219', '38', '18', '248', '138', '142', '24', '69', '172', '160', '156', '191', '152', '226', '157', '110', '225']
10 ['150', '194', '0', '111', '12', '178', '135', '190', '219', '38', '18', '248', '138', '142', '24', '69', '172', '160', '156', '191', '152', '226', '157', '225', '32']
11 ['150', '194', '0', '111', '12', '178', '135', '190', '219', '38', '18', '248', '138', '142', '24', '69', '172', '160', '156', '191', '152', '226', '157', '225', '32']
12 ['150', '194', '0', '111', '12', '178', '135', '190', '219', '38', '18', '248', '138', '142', '24', '69', '172', '160', '156', '191', '152', '226', '157', '225', '32']
