0 ['445', '1492', '1054', '2426', '129', '626', '439', '1606', '2495', '2192', '1240', '1389', '2404', '781', '1347', '2341', '228', '624', '804', '1612', '309', '1703', '15', '1634', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '2066', '937', '1745', '628', '2366', '423', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '967', '43', '33', '142', '2033', '37', '2189', '1121', '2035', '837', '1796', '926', '1605', '1495', '1147', '909', '420', '632', '1407', '1959', '1840', '293', '1843', '1421', '115', '234', '2028', '1785', '872', '2022', '1419', '2457', '2063', '1124', '1937', '2217', '2280', '1999', '257']
1 ['445', '1492', '1054', '2426', '129', '626', '439', '1606', '2495', '2192', '1240', '2404', '781', '1347', '2341', '228', '624', '804', '1612', '309', '1703', '15', '1634', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '2066', '937', '1745', '628', '2366', '423', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '967', '43', '33', '142', '2033', '37', '2189', '1121', '2035', '837', '1796', '926', '1605', '1495', '1147', '909', '420', '632', '1407', '1959', '1840', '293', '1843', '1421', '115', '234', '2028', '1785', '872', '2022', '1419', '2457', '2063', '1124', '1937', '2217', '2280', '1999', '257', '2240']
2 ['445', '1492', '1054', '2426', '129', '626', '439', '1606', '2495', '2192', '1240', '2404', '781', '1347', '2341', '228', '624', '804', '1612', '309', '1703', '15', '1634', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '2066', '937', '1745', '628', '2366', '423', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '967', '43', '33', '142', '2033', '37', '2189', '1121', '2035', '837', '1796', '926', '1605', '1495', '1147', '909', '420', '632', '1407', '1959', '1840', '293', '1843', '1421', '115', '234', '2028', '1785', '872', '2022', '1419', '2457', '2063', '1124', '1937', '2217', '2280', '1999', '257', '2240']
3 ['445', '1492', '1054', '2426', '129', '626', '439', '1606', '2495', '2192', '1240', '2404', '781', '1347', '2341', '228', '624', '804', '1612', '309', '1703', '15', '1634', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '937', '1745', '628', '2366', '423', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '967', '43', '33', '142', '2033', '37', '2189', '1121', '2035', '837', '1796', '1605', '1495', '1147', '909', '420', '632', '1407', '1959', '1840', '293', '1843', '1421', '115', '234', '2028', '1785', '872', '2022', '1419', '2457', '2063', '1124', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143']
4 ['445', '1492', '1054', '2426', '129', '626', '439', '1606', '2495', '2192', '1240', '2404', '781', '1347', '2341', '228', '624', '804', '1612', '309', '1703', '15', '1634', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '937', '1745', '628', '2366', '423', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '967', '43', '33', '142', '2033', '37', '2189', '1121', '2035', '837', '1796', '1495', '1147', '909', '420', '632', '1407', '1959', '1840', '293', '1843', '1421', '115', '234', '2028', '1785', '872', '2022', '1419', '2457', '2063', '1124', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862']
5 ['445', '1492', '1054', '2426', '129', '626', '439', '1606', '2495', '2192', '1240', '2404', '781', '1347', '2341', '228', '624', '804', '1612', '309', '1703', '15', '1634', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '937', '1745', '628', '2366', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '967', '43', '33', '142', '2033', '37', '2189', '1121', '2035', '837', '1796', '1495', '1147', '909', '420', '632', '1407', '1959', '1840', '293', '1843', '1421', '115', '234', '2028', '1785', '872', '2022', '1419', '2457', '2063', '1124', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417']
6 ['445', '1492', '1054', '2426', '129', '626', '439', '1606', '2495', '2192', '1240', '2404', '1347', '2341', '228', '624', '804', '1612', '309', '1703', '15', '1634', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '937', '1745', '628', '2366', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '967', '43', '33', '142', '2033', '37', '2189', '1121', '2035', '837', '1796', '1495', '1147', '909', '420', '632', '1407', '1959', '1840', '293', '1843', '1421', '115', '234', '2028', '1785', '872', '2022', '1419', '2457', '2063', '1124', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '432']
7 ['445', '1492', '1054', '2426', '129', '626', '439', '1606', '2495', '2192', '1240', '2404', '1347', '2341', '228', '624', '804', '1612', '309', '1703', '15', '1634', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '937', '1745', '628', '2366', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '967', '43', '33', '142', '2033', '37', '2189', '1121', '2035', '837', '1796', '1495', '1147', '909', '420', '632', '1407', '1959', '1840', '293', '1843', '1421', '115', '234', '2028', '1785', '872', '1419', '2457', '2063', '1124', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '432', '716']
8 ['445', '1492', '1054', '2426', '129', '626', '439', '1606', '2495', '2192', '1240', '2404', '1347', '2341', '228', '624', '804', '1612', '309', '1703', '15', '1634', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '937', '1745', '628', '2366', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '967', '43', '33', '142', '2033', '37', '2189', '1121', '2035', '837', '1796', '1495', '1147', '909', '420', '632', '1407', '1959', '1840', '293', '1843', '1421', '115', '234', '2028', '1785', '872', '1419', '2457', '1124', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '432', '716', '2207']
9 ['445', '1492', '1054', '2426', '129', '626', '439', '1606', '2495', '2192', '1240', '2404', '1347', '2341', '228', '624', '804', '1612', '309', '1703', '15', '1634', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '937', '1745', '628', '2366', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '967', '43', '33', '142', '2033', '37', '2189', '1121', '2035', '837', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '293', '1843', '1421', '115', '234', '2028', '1785', '872', '1419', '2457', '1124', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '432', '716', '2207', '959']
10 ['445', '1492', '1054', '2426', '129', '626', '439', '1606', '2495', '2192', '1240', '2404', '1347', '2341', '228', '804', '1612', '309', '1703', '15', '1634', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '937', '1745', '628', '2366', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '967', '43', '33', '142', '2033', '37', '2189', '1121', '2035', '837', '1796', '1495', '909', '420', '632', '1407', '1959', '1840', '293', '1843', '1421', '115', '234', '2028', '1785', '872', '1419', '2457', '1124', '1937', '2217', '2280', '1999', '257', '2240', '926', '1143', '862', '417', '432', '716', '2207', '959', '353']
